X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
36.0,36.0,train,0.0010928494808159937,24.38277774895082,0.548782667103819
37.0,37.0,train,0.0013030663537036997,35.979359637331626,0.6128274338406192
38.0,38.0,train,0.0030412494537203957,99.35577803111805,0.8908048742007442
39.0,39.0,train,0.002177570245003666,75.75946898654459,0.7951941963725286
40.0,40.0,train,0.0014518278997764542,43.07759092999444,0.6525769253594779
41.0,41.0,train,4.4719864648398364E-4,6.254695397993638,0.2779401584764448
42.0,42.0,train,8.456657951744323E-4,14.021117168106084,0.45979606256744343
43.0,43.0,train,0.0022889940639073524,84.44558334056377,0.8111554665963874
44.0,44.0,train,8.918908380570256E-4,15.53708056928623,0.47767711894994
45.0,45.0,train,0.002341313560940303,87.45413837135324,0.818214872566867
46.0,46.0,train,0.002121066619112023,71.0156622930355,0.7865915749526138
47.0,47.0,train,0.002175730603704141,75.51878916446543,0.7949196515330212
48.0,48.0,train,0.0019244280476677174,61.121625769141254,0.7537373135262146
49.0,49.0,train,0.002030666558434653,66.84674740441987,0.7720704528265814
50.0,50.0,train,0.001979609319619193,64.24486255332471,0.7634366255983907
51.0,51.0,train,0.0014201035440857027,42.50060534081341,0.6444575148797155
52.0,52.0,train,0.0021223741690472287,71.44422398715062,0.7867946750130432
53.0,53.0,train,0.0011139321676243256,25.625636295512464,0.5556569791075396
54.0,54.0,train,0.002454425540693049,92.26428187901053,0.8325879842586241
55.0,55.0,train,0.0022786388075378247,83.52973098170379,0.8097260767980817
56.0,56.0,train,0.001663511993409861,49.31097954401975,0.7022077076175532
57.0,57.0,train,6.78446477353917E-4,9.565820139498346,0.3898439203483567
58.0,58.0,train,0.0017751397733507645,55.57710988016314,0.725456536308361
59.0,59.0,train,0.001445130385967506,42.94487945153191,0.6508783739254316
60.0,60.0,train,0.0013045417968532117,36.11013284693786,0.6132431919433641
61.0,61.0,train,0.0021454929170311205,73.78630807960684,0.7903539273365452
62.0,62.0,train,0.0019294522592887807,61.78554265131772,0.7546366439232445
63.0,63.0,train,0.0013565408186498042,39.30842506613622,0.6276140822882987
64.0,64.0,train,8.295777041044953E-4,13.054499820188926,0.453430223909815
65.0,65.0,train,6.000619787585796E-4,8.062858129313145,0.3540036233309235
66.0,66.0,train,0.002067450211634663,68.08635169909853,0.778094647445129
67.0,67.0,train,0.0024610743656921317,93.49301960361211,0.83339657274573
68.0,68.0,train,0.002115916643530048,70.59187358378158,0.7857897523858655
69.0,69.0,train,0.0011196636686545104,26.04560161103309,0.5575076436610307
70.0,70.0,train,0.0022809203146013047,83.75920276865384,0.8100419314846494
71.0,71.0,train,4.755031498005423E-4,6.505718506305658,0.29267032677877747
72.0,72.0,train,8.612075331397441E-4,14.658572551381969,0.4658752992597135
73.0,73.0,train,0.002788731870043813,98.48047612088867,0.8687612539225128
74.0,74.0,train,3.5252534710979166E-4,5.006140495035759,0.22640496691750778
75.0,75.0,train,0.0021630143246755894,74.4807975613831,0.793011805335163
76.0,76.0,train,0.0022860824315718595,84.10641611015295,0.8107546475189986
77.0,77.0,train,0.0020849458253776217,69.53932739054507,0.7809038324868466
78.0,78.0,train,0.0024352795799238293,91.53070136191434,0.8302375845942224
79.0,79.0,train,0.0015475524007173061,45.8669322449973,0.6759696160543824
80.0,80.0,train,0.0014796563299724814,43.87865277481078,0.6595464213012321
81.0,81.0,train,0.0027029178956508044,96.83870040423122,0.8602985907835005
82.0,82.0,train,0.0016990450263561043,50.827404564712545,0.7098142296067413
83.0,83.0,train,0.002457216487195159,93.10770683900802,0.8329278785274188
84.0,84.0,train,0.0010201602522479547,21.655954088168915,0.5242554946434197
85.0,85.0,train,0.001327742316412841,37.572715255550726,0.6197223593802614
86.0,86.0,train,0.0020287929447525732,66.44968956753368,0.7717592640502537
87.0,87.0,train,0.0024075202333401317,90.07346946408515,0.8267710576373543
88.0,88.0,train,0.001909029928434154,60.54623655888332,0.750960476788048
89.0,89.0,train,0.0015520659073537,46.2559759607827,0.6770328608496257
90.0,90.0,train,0.0014015962212962365,41.849897811835014,0.6396334647308604
91.0,91.0,train,0.001010987949235511,21.33584713778481,0.5210672598033605
92.0,92.0,train,0.0019669479787056358,63.58945310127322,0.7612454470184217
93.0,93.0,train,0.001998181543271214,64.839705850715,0.7666144136808914
94.0,94.0,train,4.3140203146874054E-4,6.034535577584612,0.26958635195412817
95.0,95.0,train,0.0011513874704489324,27.49587263881631,0.5676125262523952
96.0,96.0,train,0.001538330582687469,45.32810573433025,0.6737863420152357
97.0,97.0,train,0.0016830651570030428,50.050795461895056,0.7064177770168759
98.0,98.0,train,0.002326167165825927,87.0419529423594,0.8161987737791472
99.0,99.0,train,0.0017269444214961676,52.36984364434039,0.7156502085818606
100.0,100.0,train,0.0025317462216325253,94.74260969752542,0.8417535706695334
101.0,101.0,train,0.0020751594493975396,68.91467086368354,0.7793368937445532
102.0,102.0,train,0.00236495873414357,88.16086125807753,0.8213181046937523
103.0,103.0,train,0.002203576375743009,77.92526742062765,0.799036212757388
104.0,104.0,train,0.0011259806190099108,26.292685665583605,0.5595384181495042
105.0,105.0,train,0.001206154813586946,30.75558586136984,0.5845173406134743
106.0,106.0,train,0.002403662993723249,89.59233285092942,0.8262838051206767
107.0,107.0,train,7.324211270794736E-4,10.821850384414427,0.4133603248769204
108.0,108.0,train,9.877059350840317E-4,20.01350184426704,0.5128783007385767
109.0,109.0,train,3.61654876456687E-4,5.198852972763533,0.2315308205499068
110.0,110.0,train,0.0013305971918423918,37.82484908114884,0.6205120983203125
111.0,111.0,train,0.002179898520817263,76.1719792557311,0.7955411372937258
112.0,112.0,train,0.0015986894644031903,47.771562370725974,0.6878138642995639
113.0,113.0,train,0.002227541846285768,80.36877173760467,0.8025129084570298
114.0,114.0,train,0.0024561477868311325,92.99789759751621,0.8327978089010395
115.0,115.0,train,8.341918652323246E-4,13.451807723221377,0.4552636183342603
116.0,116.0,train,0.0011658774321122948,28.104014872870508,0.5721508771806831
117.0,117.0,train,0.001764415556854918,55.16400971291355,0.7233041486010198
118.0,118.0,train,0.0012896011055796494,34.983219723837436,0.609012413815762
119.0,119.0,train,0.0011920051228896142,30.339739315242667,0.5802141940056453
120.0,120.0,train,0.0016974729256085612,50.65834950384086,0.7094818364699935
121.0,121.0,train,0.0018715160298853025,58.27375369401534,0.7440635943510768
122.0,122.0,train,0.0016479207470376615,48.593496373019114,0.6988074725788737
123.0,123.0,train,0.0023471905917495485,87.68872969182418,0.8189911809739783
124.0,124.0,train,0.0013138808831447207,36.70097237351209,0.6158644718327722
125.0,125.0,train,0.0022737144453610423,82.62301668815424,0.8090425506906876
126.0,126.0,train,0.0021237539346833155,71.86533119333563,0.7870087826522341
127.0,127.0,train,8.536127826436125E-4,14.404152297278323,0.4629131659664698
128.0,128.0,train,0.0020649840078492496,67.87983794675192,0.777695775295155
129.0,129.0,train,0.0020163290696579243,66.04376821398372,0.7696782953888173
130.0,130.0,train,0.0022139619505511655,78.81187341896272,0.8005503111792266
131.0,131.0,train,0.0020921363197147027,69.79305375323078,0.7820480378402497
132.0,132.0,train,0.00221098847443397,78.3688613236794,0.8001179815177175
133.0,133.0,train,8.360269721543129E-4,13.554174415700375,0.45599107069788647
134.0,134.0,train,0.0013494263770199254,38.429799786133835,0.6256798595830411
135.0,135.0,train,0.0017293386319273837,52.542360336465094,0.7161455260577744
136.0,136.0,train,0.002455980556969481,92.75628509450573,0.8327774464906069
137.0,137.0,train,0.0019864895335586275,64.44019260767651,0.7646188744925433
138.0,138.0,train,0.0017426625459249323,53.58494089040123,0.7188862757193284
139.0,139.0,train,0.001141801110375323,27.116090729840188,0.564583587318521
140.0,140.0,train,0.0016588623078056708,49.1446356874823,0.7011977121376437
141.0,141.0,train,0.002745852287605527,98.20158255360829,0.864598722198424
142.0,142.0,train,0.0012237516334058114,31.79569652471187,0.5898073264344573
143.0,143.0,train,0.001925493320232888,61.314601634675626,0.753928271531004
144.0,144.0,train,0.001999637655644364,65.03913716157412,0.7668617487190138
145.0,145.0,train,0.0021658873680556836,74.86671763599463,0.7934443993308599
146.0,146.0,train,0.0011688235674787767,28.45891581163752,0.5730677825522341
147.0,147.0,train,0.001933574423225012,62.27974204435975,0.7553720551511255
148.0,148.0,train,0.0024281059617328386,90.80067520638083,0.8293484621433758
149.0,149.0,train,0.001856056660316327,57.7600556624912,0.7411661333132169
150.0,150.0,train,0.0024318718999759726,91.28733909234863,0.8298158043393762
151.0,151.0,train,0.002665861290936173,96.56843337725766,0.8564775108544658
152.0,152.0,train,0.0021397878619792005,73.35696372602023,0.7894811651031611
153.0,153.0,train,0.0014934576410894694,44.1098238783952,0.6629508535060094
154.0,154.0,train,0.0020745593447723514,68.7073047717908,0.7792404445633176
155.0,155.0,train,0.0011159836751354786,25.82184669681589,0.5563202853255738
156.0,156.0,train,0.0011570005175879244,27.689987406764235,0.5693762537255384
157.0,157.0,train,4.328731034857206E-4,6.055038131502306,0.270368370710675
158.0,158.0,train,0.0015469186795786956,45.79125801869841,0.6758200506708235
159.0,159.0,train,0.0013122393748716372,36.50305113099398,0.615405026239234
160.0,160.0,train,2.2027890255168215E-4,3.3903706665440962,0.14820187324927714
161.0,161.0,train,0.0021616023316132107,74.37094142811644,0.7927988696844958
162.0,162.0,train,0.0018380085534074203,56.78955393876838,0.7377419524875539
163.0,163.0,train,0.001321368725177231,37.22701861617989,0.6179533091601134
164.0,164.0,train,0.0018821909853616835,58.83825846083992,0.746045386943317
165.0,165.0,train,0.0012210576867712425,31.505051169359227,0.5890018554751366
166.0,166.0,train,0.002474052820642091,93.98759580921075,0.834963696409013
167.0,167.0,train,8.210408913745901E-4,12.79065656327985,0.4500219153845947
168.0,168.0,train,0.0012969634581891096,35.418159118406095,0.6111029749741342
169.0,169.0,train,0.0015645456794547222,46.56876393600228,0.6799545907626303
170.0,170.0,train,4.911815991062835E-4,6.778051866875156,0.3006999493525795
171.0,171.0,train,0.0016934407758065653,50.472147124246405,0.708627567487013
172.0,172.0,train,2.971882309594744E-4,4.366628303025554,0.19459547569884028
173.0,173.0,train,0.0024064181847317763,89.83255537746179,0.8266319847644032
174.0,174.0,train,0.0025196419797827913,94.48955545682327,0.8403525844841306
175.0,175.0,train,0.0011587642297123432,27.75497313413953,0.5699289592001177
176.0,176.0,train,0.0017103069202713966,51.51030274477294,0.7121842654833573
177.0,177.0,train,0.0020078917059114065,65.84219828748768,0.7682588344997092
178.0,178.0,train,0.0013480304862366398,38.36018879089735,0.6252991775957876
179.0,179.0,train,3.0569494959696466E-4,4.439300903399676,0.19956916496941945
180.0,180.0,train,0.002368206952342944,88.39749688161166,0.8217402472836884
181.0,181.0,train,0.002226350515377268,80.14594933364138,0.8023415101747744
182.0,182.0,train,4.985892789004253E-4,6.888227259214762,0.3044619762363986
183.0,183.0,train,0.0010605235536111093,23.317146503274653,0.5380352207484518
184.0,184.0,train,5.047272724432073E-4,6.979516878245785,0.307563849450998
185.0,185.0,train,0.0016544225966782702,48.81321627559375,0.7002301300940418
186.0,186.0,train,0.0015137867519279574,44.49582907718748,0.6679036214900441
187.0,187.0,train,0.0011817971538535016,29.578676757604935,0.577082140444751
188.0,188.0,train,0.0011712371484905828,28.805090870389265,0.5738174802306337
189.0,189.0,train,0.0021221314773872285,71.36249876426446,0.7867569926417464
190.0,190.0,train,0.0015847191352999581,47.51219732585038,0.6846217522144117
191.0,191.0,train,0.001002100692079779,20.831824053379343,0.5179577260169286
192.0,192.0,train,0.0012420780198511402,32.5949350108902,0.5952450490011231
193.0,193.0,train,0.0013219580730773584,37.293592936647,0.6181172329340179
194.0,194.0,train,0.0020268763398924696,66.38706866406362,0.7714404952619216
195.0,195.0,train,0.0023279550333542213,87.21937200283308,0.8164379114601402
196.0,196.0,train,0.001920400933922893,60.92932079020625,0.7530140835774194
197.0,197.0,train,0.0021842250995611095,76.82646525935446,0.7961842891684137
198.0,198.0,train,0.002096826425085178,69.9584298192543,0.7827911406761318
199.0,199.0,train,0.0010537993359135522,22.990484796504802,0.5357676477221536
200.0,200.0,train,0.0021263682727456746,72.07750850360273,0.7874138778202782
201.0,201.0,train,0.0014565629897668427,43.15578863599189,0.6537727990819613
202.0,202.0,train,0.002654035536407567,96.30172236971629,0.8552362385686136
203.0,203.0,train,0.0013977949027092075,41.51616709950331,0.63863455350163
204.0,204.0,train,0.002472389019182898,93.74014173307921,0.834763622225593
205.0,205.0,train,0.002571776494708386,95.25630693975705,0.8462998383098039
206.0,206.0,train,0.0018025361907897555,55.87611996050349,0.730879378524905
207.0,207.0,train,0.002109502344833584,70.38046982450155,0.7847868676314859
208.0,208.0,train,0.0023033105146321614,85.36715419463359,0.8131139725819836
209.0,209.0,train,0.001367979947989506,39.581937714415155,0.6307031370583671
210.0,210.0,train,0.0014009844499305688,41.79625730179777,0.6394728899682155
211.0,211.0,train,9.542660735438265E-4,18.561281777960737,0.5008709468116116
212.0,212.0,train,0.0010425721881303686,22.395792269487742,0.5319567411984534
213.0,213.0,train,0.0029085383740205984,99.05164983140243,0.879725599169429
214.0,214.0,train,4.3558039060024196E-5,0.33261912522722514,0.031220930866894925
215.0,215.0,train,0.0022784384975995196,83.30314515183301,0.809698320573478
216.0,216.0,train,0.0019274099041650136,61.506999700515486,0.7542714606313863
217.0,217.0,train,0.001930240434458458,61.8930100420491,0.7547774284017353
218.0,218.0,train,0.0014695492248052362,43.3702309661712,0.6570314629006867
219.0,219.0,train,0.0011696688937179968,28.571233370538447,0.5733305046280968
220.0,220.0,train,0.001172126436873834,29.038929288237956,0.5740933757130242
221.0,221.0,train,0.0012848327547401348,34.81248247119726,0.6076524344026257
222.0,222.0,train,0.0013697076433525303,39.76686732033715,0.6311674561820677
223.0,223.0,train,0.0010078027389469443,21.126535350960353,0.5199551098580124
224.0,224.0,train,9.695291254094809E-4,19.05504215933875,0.5063877811098372
225.0,225.0,train,0.0010063767596505172,21.032889620077253,0.5194563775270725
226.0,226.0,train,0.0021824629702328394,76.60901401030058,0.7959225907770897
227.0,227.0,train,0.00118359951222428,30.00918982101458,0.5776368417078958
228.0,228.0,train,0.0013352279420856161,38.10285196007776,0.6217896080276857
229.0,229.0,train,0.0028035963738519023,98.76073213244356,0.8701741528780135
230.0,230.0,train,0.001704478194652001,51.168621570475686,0.7109600521989627
231.0,231.0,train,0.002007290382261162,65.44072341929676,0.768157337428951
232.0,232.0,train,0.0017087482160124405,51.339538308237316,0.7118573980166911
233.0,233.0,train,0.0018996627941466652,59.78419467403824,0.749255949361026
234.0,234.0,train,9.878934874668318E-4,20.03302175583644,0.5129448245853188
235.0,235.0,train,0.0019725177943060463,64.04347443509599,0.7622118516378569
236.0,236.0,train,0.0017307028727928406,52.88865310269505,0.7164273760608029
237.0,237.0,train,0.0012137593625959019,31.147480314864847,0.5868117525749874
238.0,238.0,train,0.0018446425987521174,57.15866997522855,0.7390058318430679
239.0,239.0,train,0.001100292607956049,25.172054532743896,0.5512216667953704
240.0,240.0,train,0.0023568710562722334,87.92443326712421,0.8202626712828762
241.0,241.0,train,0.002565952295850437,94.999385195401,0.8456465893206863
242.0,242.0,train,0.0016564451221096474,48.964236401494844,0.7006713033181279
243.0,243.0,train,0.0011404736149015578,27.036123586946434,0.56416247812731
244.0,244.0,train,0.002236672700974308,81.03885663020566,0.8038216505626914
245.0,245.0,train,0.002167864422223812,75.08385178189448,0.7937415590283622
246.0,246.0,train,0.0025741810868717607,95.51391669606853,0.8465687331874407
247.0,247.0,train,0.0021743372543957654,75.30104499338331,0.7947114656177905
248.0,248.0,train,0.0025817630960994716,95.77206918402477,0.8474135193129334
249.0,249.0,train,0.002303040781248024,85.13617249347844,0.8130772611661023
250.0,250.0,train,0.002138555030035479,73.1431335952894,0.7892920889570201
251.0,251.0,train,0.001233345351017371,32.28672389088243,0.592662980875236
252.0,252.0,train,0.001533089279073272,45.13712536519727,0.6725389083716593
253.0,253.0,train,0.0015225240124205578,44.70564624065712,0.6700098501749623
254.0,254.0,train,0.001300589998769305,35.64713238001542,0.612128628765029
255.0,255.0,train,0.0012656386397518924,33.79487309160255,0.6021300756981403
256.0,256.0,train,0.0011815876952128675,29.510549392181694,0.5770176293553402
257.0,257.0,train,0.001763774020226195,55.0851434115669,0.7231748563487301
258.0,258.0,train,0.0018278008856322829,56.4223848478448,0.7357852833767031
259.0,259.0,train,0.001256364351827546,33.28422248167454,0.5994339759295634
260.0,260.0,train,0.0013196198343892933,37.029469534764765,0.6174664507749017
261.0,261.0,train,0.0011186933308350124,25.986661283844185,0.5571948707557062
262.0,262.0,train,1.8737097949829418E-4,2.7888775828438854,0.12754340734648673
263.0,263.0,train,0.0017120030083699392,51.77905061047071,0.7125395217284329
264.0,264.0,train,0.0017697613071741326,55.51840820476475,0.7243791604295551
265.0,265.0,train,0.002037289057169396,67.26053228890532,0.7731669883276342
266.0,266.0,train,0.0019098766079142554,60.57476860856165,0.751113973962255
267.0,267.0,train,9.859976961913213E-4,19.83543067346633,0.5122719789517193
268.0,268.0,train,0.0011336532639280217,26.610507711961045,0.5619924907615961
269.0,269.0,train,0.001903922590823035,60.16468260749165,0.750032541605387
270.0,270.0,train,0.00219156865431522,77.0461866717006,0.7972712909598694
271.0,271.0,train,0.0022342819246149257,80.81521929837999,0.8034798167062029
272.0,272.0,train,0.0021270832754194677,72.50323483943278,0.7875245342030182
273.0,273.0,train,7.17252507218981E-4,10.55669418015367,0.40684456310100214
274.0,274.0,train,0.001384216808963512,40.81860555491617,0.6350438364551438
275.0,275.0,train,0.0024258012770672155,90.55842331912685,0.8290618245511558
276.0,276.0,train,9.290380447931269E-4,17.57864430573733,0.49161675681721695
277.0,277.0,train,0.001022450567594725,21.845551151277693,0.52504827687256
278.0,278.0,train,0.0012803410806759314,34.1553485057902,0.6063670394623137
279.0,279.0,train,0.0022538942264596594,81.6664204837536,0.8062664843067356
280.0,280.0,train,9.040204753176401E-4,16.287800593026414,0.4822703386921925
281.0,281.0,train,0.001371736193053486,40.26262995544864,0.6317118850055009
282.0,282.0,train,0.001841974593658947,57.01034207265519,0.7384982730528904
283.0,283.0,train,0.0021225996399468153,71.6523041829303,0.7868296775756807
284.0,284.0,train,0.0010988053352509422,25.045496610116807,0.5507353663870749
285.0,285.0,train,0.0017686188397412813,55.341368949537404,0.7241497656689485
286.0,286.0,train,0.002143433035119735,73.57199508214914,0.7900392236983095
287.0,287.0,train,0.0027385345916608687,97.92715468774469,0.8638752835636921
288.0,288.0,train,8.381394703828993E-4,13.686332699828537,0.4568272806534961
289.0,289.0,train,0.0021183506744496226,70.8038718678449,0.7861690922267764
290.0,290.0,train,0.0022022605990427145,77.58277415195728,0.7988435689641735
291.0,291.0,train,0.0017124695766187051,51.85302052596134,0.712637170435849
292.0,292.0,train,5.733852104523313E-4,7.67922831804059,0.3413319097719081
293.0,293.0,train,0.0013113203632020053,36.3719681632146,0.6151475620057962
294.0,294.0,train,0.002007844923259586,65.66113910621789,0.7682509396772365
295.0,295.0,train,0.0012920369381509058,35.07043800435098,0.6097053164958623
296.0,296.0,train,1.4173475167622086E-4,2.0455296572065085,0.09806277861459656
297.0,297.0,train,0.001245991087200831,32.891967181616515,0.5963967449345513
298.0,298.0,train,0.002303398934637796,85.59345035726514,0.813126005205764
299.0,299.0,train,0.0018838558496411001,59.03797591926168,0.7463530806826145
300.0,300.0,train,0.0016901246072026934,50.31915608274465,0.7079231072458004
301.0,301.0,train,9.121495769976177E-4,16.64905898170633,0.4853260179705978
302.0,302.0,train,0.0023695819189941563,88.63472308846288,0.8219186391357507
303.0,303.0,train,7.149556206334409E-4,10.487501319462227,0.4058516339481758
304.0,304.0,train,0.0027196499737377334,97.65312566594545,0.8619904122863485
305.0,305.0,train,1.8769158372285526E-4,2.7940341535913875,0.1277470690271829
306.0,306.0,train,0.0018932816818183654,59.404262812038134,0.7480881092663787
307.0,307.0,train,0.002224405257372353,79.69977475216217,0.8020613236378425
308.0,308.0,train,6.443725505358537E-4,8.711884500128349,0.37451508472169137
309.0,309.0,train,0.0011027713466421753,25.30340656528063,0.5520309819683065
310.0,310.0,train,0.0022877207839694796,84.2167032293293,0.8109802897854722
311.0,311.0,train,0.0013673547162780467,39.56698825662769,0.6305349616724587
312.0,312.0,train,0.00222228374134001,79.29833977325393,0.8017552968548203
313.0,313.0,train,0.0012002690567839058,30.529604241526723,0.5827327722733708
314.0,314.0,train,9.582800826400053E-4,18.7855391338864,0.5023277590768589
315.0,315.0,train,0.0023795190762355574,88.87260694416584,0.8232026160295638
316.0,316.0,train,0.0018669421673172652,58.086852883642,0.7432097365115036
317.0,317.0,train,0.0017524458428577285,54.283286159145284,0.7208818512244027
318.0,318.0,train,0.0021088643463483565,70.17087490676118,0.7846868592837117
319.0,319.0,train,0.0010012443032096376,20.703860785859778,0.5176570224959273
320.0,320.0,train,0.002390615230922905,89.11158786903302,0.8246254095697237
321.0,321.0,train,0.0022741209469112253,82.85103946430738,0.8090990680007142
322.0,322.0,train,0.00123474359333307,32.32930027339968,0.5930775168177016
323.0,323.0,train,2.0136667826188223E-4,3.0152066950866887,0.13638996209825593
324.0,324.0,train,0.002133802955819611,72.92963417896003,0.7885616857952419
325.0,325.0,train,0.0026437829307187524,96.03651009122511,0.8541514046208607
326.0,326.0,train,0.0033572012588764725,100.0,0.9132472345982496
327.0,327.0,train,0.0011825113362765156,29.813231355443563,0.5773020272686162
328.0,328.0,train,0.0022031497092076025,77.7067265281321,0.7989737644308179
329.0,329.0,train,0.0012839113597211222,34.29927900636991,0.6073890988630883
330.0,330.0,train,0.0021309411533515063,72.74806909817922,0.788120600182858
331.0,331.0,train,0.0018487228872524743,57.343602723104716,0.7397801573870529
332.0,332.0,train,0.0024291653425780883,91.04294888872815,0.8294800578641259
333.0,333.0,train,0.0013154527405422624,36.81830425140711,0.6163039082464057
334.0,334.0,train,0.002400149509384381,89.35169317574776,0.8258387836468657
335.0,335.0,train,0.001436698775083654,42.779349844330966,0.6487282267449382
336.0,336.0,train,0.0015424316736509134,45.59450522912235,0.6747590896115905
337.0,337.0,train,0.0020807073576864874,69.12283297007797,0.780226563814086
338.0,338.0,train,0.0022117307141772775,78.59047595909499,0.8002259874272506
339.0,339.0,train,0.001248677076969916,33.032442091089926,0.5971853894897842
340.0,340.0,train,0.0018209146109950767,56.248627425720656,0.7344570400556676
341.0,341.0,train,0.0012024678353559023,30.580111759575267,0.5834003396192726
342.0,342.0,train,4.114605383839426E-4,5.8855146161921965,0.25890243336477636
343.0,343.0,train,0.0012653037237904086,33.78790301832767,0.6020330298711232
344.0,344.0,train,0.002054832123028682,67.67304727131803,0.7760462932027552
345.0,345.0,train,0.002003965842544065,65.2662825984787,0.7675953874880627
346.0,346.0,train,9.79289466621807E-4,19.54049044092643,0.5098836521893407
347.0,347.0,train,8.299904316364713E-4,13.106974134316514,0.45359446837402806
348.0,348.0,train,2.662666125222538E-4,4.016959562461489,0.17625452286208942
349.0,349.0,train,0.0014131820138845736,42.35857678639035,0.6426609806388208
350.0,350.0,train,0.0015430829213740128,45.636737028625824,0.6749132935124013
351.0,351.0,train,0.0012174179096573008,31.30659617277,0.5879110752206791
352.0,352.0,train,0.0022199559971226926,79.03364874647507,0.8014189774509409
353.0,353.0,train,0.0013015982345108018,35.84894923998371,0.6124132959097544
354.0,354.0,train,0.0010511588458950827,22.782406461039894,0.5348741684599071
355.0,355.0,train,0.0019339673191709585,62.289945481564956,0.7554420342648229
356.0,356.0,train,0.002240695434197467,81.26252213763102,0.8043954806514201
357.0,357.0,train,0.002310231731139829,85.82730446855699,0.8140535060529797
358.0,358.0,train,0.0023007619714011367,84.90540108233387,0.8127668212488023
359.0,359.0,train,0.0021803805739553568,76.39046140189964,0.7956128955011599
360.0,360.0,train,0.001963877088550721,63.25579444570712,0.7607109459609545
361.0,361.0,train,8.981483228823311E-4,15.796399035207491,0.4800517531270454
362.0,362.0,train,0.002153357057440414,74.00148345789378,0.7915510592620074
363.0,363.0,train,0.0011413490670566734,27.064259172742943,0.5644402354757595
364.0,364.0,train,0.001241489679907771,32.534519979616334,0.5950716045191775
365.0,365.0,train,0.0012843594535774804,34.534186137522234,0.6075171865665492
366.0,366.0,train,0.00231594581862596,86.28968706035475,0.8148256150264035
367.0,367.0,train,9.330326129790752E-4,17.81469622568509,0.4930934032676324
368.0,368.0,train,4.7873655134512847E-4,6.534394251059432,0.29433380563654377
369.0,369.0,train,0.0018800282377397447,58.64982602799466,0.745645118891079
370.0,370.0,train,0.0016019615003206055,47.83231967730169,0.6885568172883263
371.0,371.0,train,8.081381570693394E-4,12.360145569802604,0.4448301395472699
372.0,372.0,train,0.002210084307330176,78.14917966978,0.799986334096382
373.0,373.0,train,0.0020305921937763577,66.65798512336193,0.7720581096789901
374.0,374.0,train,0.0017387645209218886,53.126160284528474,0.7180871959418159
375.0,375.0,train,2.892411105702849E-4,4.298736330952644,0.18992105224713596
376.0,376.0,train,0.001527603837522774,44.868190927392746,0.67122826081755
377.0,377.0,train,0.0017451157988321799,53.77844055357299,0.7193880211847268
378.0,378.0,train,0.0016723677018061582,49.6451305916144,0.7041218936828293
