X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
50.0,50.0,train,3.0952554387217495E-4,15.861823620552496,0.459394381922019
51.0,51.0,train,5.015010245713958E-4,31.01131417257918,0.6308470048487342
52.0,52.0,train,6.707233770901793E-4,53.17912848581128,0.7362647943224402
53.0,53.0,train,4.6488564863664917E-4,26.41685921652004,0.6029864440854138
54.0,54.0,train,8.102109385312456E-4,79.049428212474,0.8001101063930126
55.0,55.0,train,8.629879932574422E-4,91.05011047794285,0.8200116374399841
56.0,56.0,train,2.8284644120582053E-4,14.587900474591041,0.42996105776677007
57.0,57.0,train,8.620373269339205E-4,90.92842381262955,0.8196713017389952
58.0,58.0,train,7.670989100604621E-4,69.77066820524094,0.7822308458160104
59.0,59.0,train,7.347495832375757E-4,63.667469254443475,0.7677724617013677
60.0,60.0,train,7.979240728307529E-4,76.4200687102094,0.7951696258471201
61.0,61.0,train,6.413587605285813E-4,48.708408493125454,0.7204177041211305
62.0,62.0,train,5.627866641335661E-4,38.81117922837283,0.6731736173772452
63.0,63.0,train,1.6065764733697225E-4,7.476679519991688,0.27330357983212195
64.0,64.0,train,2.9444084510798585E-4,15.169781202341335,0.44294433375912046
65.0,65.0,train,9.41281913983933E-4,98.22728200343695,0.8459445558534358
66.0,66.0,train,4.8568891625201866E-4,28.787102897644825,0.6190638486087192
67.0,67.0,train,6.098590147073918E-4,44.78532997023825,0.7023582593345871
68.0,68.0,train,8.213204540392326E-4,81.61514156229792,0.8044745183463751
69.0,69.0,train,8.699032199973258E-4,92.13039959335057,0.8224680146363315
70.0,70.0,train,8.529292449254189E-4,88.56465434893,0.8163778407293131
71.0,71.0,train,0.0010163749638620232,99.82590394793775,0.8672996662975954
72.0,72.0,train,7.548340659721622E-4,67.1034689382097,0.7768582261114352
73.0,73.0,train,2.197127814109455E-4,10.487590425438713,0.3537677169256426
74.0,74.0,train,5.263042437788403E-4,33.69257242097735,0.6486003647654022
75.0,75.0,train,7.298260217250411E-4,62.635516613788816,0.7654892613404182
76.0,76.0,train,6.416770968311217E-4,48.79155252782851,0.7205945044945087
77.0,77.0,train,3.3736408107248937E-4,17.39710286683147,0.48848780066430186
78.0,78.0,train,1.1487988964928932E-4,5.314712372823247,0.20409897660499543
79.0,79.0,train,7.92286208171744E-4,74.9597152872417,0.7928619824279921
80.0,80.0,train,7.890913442794135E-4,74.35974728291579,0.7915427656029932
81.0,81.0,train,4.051335576125411E-4,21.889915458593244,0.5529344777930423
82.0,82.0,train,7.663245265843206E-4,69.40482964055467,0.7818954857648351
83.0,83.0,train,1.1914125608690341E-4,5.5365320565848455,0.21081009912166315
84.0,84.0,train,1.9709521989537916E-4,9.12209906300938,0.3240609686072792
85.0,85.0,train,8.301808069993346E-4,83.5212023137269,0.8078869304023303
86.0,86.0,train,5.531535812637929E-4,37.18910063594344,0.6668572062517952
87.0,87.0,train,6.824244535289112E-4,54.88110050166167,0.7423262845649878
88.0,88.0,train,5.616833779251916E-4,38.597331341243766,0.6724563085967251
89.0,89.0,train,4.906327080297517E-4,29.40841222467589,0.6227878134089369
90.0,90.0,train,5.35514584355188E-4,35.17780425232268,0.6549732120202345
91.0,91.0,train,3.8871771722271726E-4,20.638289819298986,0.5381106057446263
92.0,92.0,train,8.479904309050858E-4,87.79891720940107,0.8145668955967886
93.0,93.0,train,3.085723456338395E-4,15.830919200286493,0.4583694385967382
94.0,94.0,train,8.356192826128837E-4,84.97569720161987,0.8099519026300456
95.0,95.0,train,8.984813608498191E-4,96.15168457135695,0.832268830231303
96.0,96.0,train,1.2776813963969542E-4,5.9318218790099575,0.224223626045866
97.0,97.0,train,5.009440617655253E-4,30.886534415741696,0.6304382173194315
98.0,98.0,train,4.034886777769417E-4,21.766783134348323,0.5514708184525572
99.0,99.0,train,7.95807218288355E-4,75.9366941643346,0.7943062024520965
100.0,100.0,train,6.583514638663993E-4,51.26224525548085,0.7297006357277958
101.0,101.0,train,6.306698544236877E-4,47.44464864833882,0.7144158140838603
102.0,102.0,train,5.954237216444307E-4,42.76734106602608,0.6936968646102895
103.0,103.0,train,7.529018103420703E-4,66.89834630707024,0.7759997974849463
104.0,104.0,train,5.914393401625339E-4,42.24311652535145,0.6912620974199001
105.0,105.0,train,7.602896521035412E-4,68.21442852892827,0.779264222917401
106.0,106.0,train,8.211607574565975E-4,81.53086545407916,0.8044124610865255
107.0,107.0,train,6.543415513982113E-4,50.700371216301534,0.7275382357239804
108.0,108.0,train,6.4069546576766E-4,48.53513904834718,0.7200489582438376
109.0,109.0,train,4.806512193999648E-4,28.019642855546927,0.6152313280970578
110.0,110.0,train,3.2464897672617533E-5,1.5532429004885975,0.062474889583451376
111.0,111.0,train,7.880850957958461E-4,73.84560542476267,0.7911255301777698
112.0,112.0,train,5.020462616483212E-4,31.03815462641278,0.6312467481799429
113.0,113.0,train,1.771929045309322E-4,8.206722517119983,0.2967930529222773
114.0,114.0,train,6.358347596463762E-4,48.09327906266161,0.7173318607357946
115.0,115.0,train,7.260316305859829E-4,62.00259673979512,0.7637143860983409
116.0,116.0,train,7.50966943308249E-5,3.314009805447332,0.138625879607721
117.0,117.0,train,8.252374490691389E-4,82.34083503561729,0.8059904932171387
118.0,118.0,train,5.845725506585341E-4,41.60364070375287,0.6870204481178039
119.0,119.0,train,6.594224344671894E-4,51.53376151430312,0.7302752616729199
120.0,120.0,train,6.605759191737512E-4,51.80555479152302,0.7308927939857564
121.0,121.0,train,5.917138993269123E-4,42.26207664685918,0.691430493557067
122.0,122.0,train,6.487858307454963E-4,49.75210927325689,0.7245136203732034
123.0,123.0,train,8.897272939492884E-4,95.4178100345543,0.8293255529738082
124.0,124.0,train,2.3564135311365336E-4,11.403175193665898,0.373901953199858
125.0,125.0,train,8.821265529807044E-4,94.25241372916378,0.8267281880677043
126.0,126.0,train,7.440064146732589E-4,65.63024474163815,0.7720051139429726
127.0,127.0,train,5.123886973205045E-4,32.055334422558154,0.6387479056939718
128.0,128.0,train,5.591661782164877E-5,2.457654210375454,0.10516253800641229
129.0,129.0,train,4.638299456739948E-4,26.304489573689743,0.6021527103257187
130.0,130.0,train,8.608639517786079E-4,90.77635220167222,0.8192503494830847
131.0,131.0,train,8.195554382391842E-4,81.04633547450939,0.8037875472210902
132.0,132.0,train,7.624197359527555E-4,68.62363113908435,0.7801965650782441
133.0,133.0,train,6.269454432276741E-4,46.762589337853676,0.7122944044146777
134.0,134.0,train,3.305764875239647E-4,16.994315591084874,0.4815418987175998
135.0,135.0,train,8.774745283595987E-4,93.57433344728656,0.8251190122191925
136.0,136.0,train,7.570062480165963E-4,67.46551448474642,0.7778193178468347
137.0,137.0,train,4.7177799614244814E-4,27.04682689442828,0.6083868519138766
138.0,138.0,train,6.113282702229956E-4,45.08133106634907,0.7032259841868387
139.0,139.0,train,7.645909981281291E-4,69.13376413571784,0.7811428782397971
140.0,140.0,train,2.1705528451127848E-4,10.235594337991046,0.35034608473027096
141.0,141.0,train,4.576621661626068E-4,25.758531562650738,0.5972466368804217
142.0,142.0,train,7.062894527454067E-4,58.527881900872806,0.7542606472396748
143.0,143.0,train,7.019324987157891E-4,57.841308254565405,0.7521238478070805
144.0,144.0,train,2.0762108116178314E-4,9.663150907069106,0.3380521984262649
145.0,145.0,train,6.175883228943088E-4,45.80856708443728,0.7068948358826646
146.0,146.0,train,3.926554069242956E-4,20.882441845178057,0.5417106362383338
147.0,147.0,train,7.41563920248283E-4,64.9993601188465,0.7708958427294974
148.0,148.0,train,5.935850887022042E-4,42.558587035038244,0.6925757118633515
149.0,149.0,train,3.740586624688463E-4,19.50962275964924,0.5244581943918485
150.0,150.0,train,6.634786705289674E-4,52.05431195431185,0.7324405693555276
151.0,151.0,train,9.008526042002836E-4,96.50713469341078,0.8330573122866151
152.0,152.0,train,5.159625017295584E-4,32.6218622668761,0.6413042813534084
153.0,153.0,train,5.646197135563691E-4,39.11982300751505,0.6743619150917051
154.0,154.0,train,3.3880085135785866E-4,17.503011762116255,0.48994610516014103
155.0,155.0,train,2.2961314367541018E-5,1.1097958085037518,0.04460169329481989
156.0,156.0,train,7.989062465732214E-4,76.54751646495218,0.79556900338757
157.0,157.0,train,2.0757886881802865E-4,9.661366818627869,0.33799667118175214
158.0,158.0,train,2.648225066651324E-4,13.343265537254522,0.409174655266185
159.0,159.0,train,7.02432504463278E-4,57.919127641332445,0.7523700085003173
160.0,160.0,train,5.517913748923298E-4,36.99395802635222,0.6659542099939899
161.0,161.0,train,9.503605451428926E-5,4.256040691479895,0.17208791428262016
162.0,162.0,train,6.728375335468209E-4,53.56388214143998,0.7373704451443397
163.0,163.0,train,5.796551647779393E-5,2.5404990021070475,0.10879838447875412
164.0,164.0,train,2.3084468590220872E-4,11.175683063218305,0.36790572665796073
165.0,165.0,train,4.872554676843532E-4,29.03851614370266,0.6202478323990209
166.0,166.0,train,7.362611045671598E-4,64.05161527679553,0.7684689288570854
167.0,167.0,train,5.659660546738384E-4,39.2572378771295,0.6752319450048776
168.0,168.0,train,1.6206910282200054E-4,7.535667323521162,0.27533891532459853
169.0,169.0,train,8.237597509952506E-4,81.9648173392902,0.8054199727928237
170.0,170.0,train,5.50340935504844E-4,36.803602911096846,0.6649900340374415
171.0,171.0,train,1.5321434074930671E-4,7.21102601183092,0.2624753027951535
172.0,172.0,train,9.79445254986545E-4,99.59310861773702,0.8571953916050333
173.0,173.0,train,5.407392737740922E-4,35.646700256036944,0.6585367836924623
174.0,174.0,train,2.7501326057443145E-4,14.081220692897135,0.42101870594778446
175.0,175.0,train,7.341884006145265E-4,63.58489156337621,0.7675133513265239
176.0,176.0,train,6.477589693372424E-4,49.500818829992596,0.7239509166018485
177.0,177.0,train,4.5592119895379433E-4,25.527267141160166,0.5958508924443968
178.0,178.0,train,2.6182116285379585E-4,13.100487092563359,0.4056404214287188
179.0,179.0,train,2.3799118185090313E-4,11.494808371699076,0.3768186393865972
180.0,180.0,train,7.99323344819212E-5,3.5141429464298843,0.14686319306478113
181.0,181.0,train,1.744783616584481E-4,8.099649002327743,0.2929896143879499
182.0,182.0,train,7.693757582756587E-4,70.03671369293632,0.7832138900403761
183.0,183.0,train,1.1724344774486445E-4,5.443154053686492,0.20782830450599143
184.0,184.0,train,8.645256551531482E-4,91.32514335823954,0.8205607566620049
185.0,185.0,train,6.962809174761909E-4,56.81460392283204,0.7493244130663774
186.0,186.0,train,7.703988658045024E-4,70.2191259771599,0.783654177216446
187.0,187.0,train,7.953339379160453E-4,75.7776448100873,0.7941126633938562
188.0,188.0,train,7.960880096226174E-4,76.03661025137824,0.7944209407595215
189.0,189.0,train,6.378334235623215E-4,48.26168224829421,0.7184522764592058
190.0,190.0,train,7.918866160744144E-4,74.88716287798171,0.7926974415393735
191.0,191.0,train,4.96095579798748E-4,30.1161065538403,0.6268604563109352
192.0,192.0,train,3.13898544220928E-4,16.003604244105933,0.4640717245976933
193.0,193.0,train,5.448888070315261E-4,36.25358516721356,0.6613407874294055
194.0,194.0,train,2.2205678527953578E-4,10.632616661801686,0.3567707535621647
195.0,195.0,train,8.027794666176124E-4,77.55621532795516,0.7971363801311556
196.0,196.0,train,5.129772135926079E-4,32.13466302781684,0.6391701264970446
197.0,197.0,train,8.135200977007918E-4,79.62021302420531,0.8014202113131631
198.0,198.0,train,7.094615374527126E-4,59.2730358800041,0.7558047498384575
199.0,199.0,train,7.670987383945853E-4,69.77050154541199,0.7822307715303289
200.0,200.0,train,6.817877578965712E-4,54.727192370781516,0.7420000714255199
201.0,201.0,train,3.9791364014755477E-4,21.223107016736996,0.546474259175675
202.0,202.0,train,5.596894714933885E-4,38.300516026508596,0.6711559612908209
203.0,203.0,train,7.996499176217243E-4,76.75462244136035,0.7958708813880424
204.0,204.0,train,1.067818368783375E-4,4.851430715388542,0.19118787364541168
205.0,205.0,train,6.897129265214208E-4,55.833021612244735,0.746031301510639
206.0,206.0,train,4.538128978326499E-4,25.184195544788928,0.5941541770227651
207.0,207.0,train,3.455988838573059E-5,1.634949960198366,0.06636969743760235
208.0,208.0,train,8.213673865798468E-4,81.63980198226712,0.8044927523432268
209.0,209.0,train,2.78761765786967E-4,14.341243358008475,0.42531536487102173
210.0,210.0,train,6.028602105651177E-4,43.979569393547656,0.6981898933325288
211.0,211.0,train,1.768278099348264E-4,8.192321579845071,0.2962826997693343
212.0,212.0,train,7.933360102431999E-4,75.18852978664037,0.7932936396679161
213.0,213.0,train,6.951681337285613E-4,56.65462639135172,0.7487694964048214
214.0,214.0,train,7.06614050535501E-4,58.589090952271775,0.7544191018612488
215.0,215.0,train,5.436682653815438E-4,36.04220223783038,0.6605184179882528
216.0,216.0,train,7.380626647881123E-4,64.33123124475594,0.7692963100110483
217.0,217.0,train,9.041076646538717E-4,96.79774045793643,0.8341336470364009
218.0,218.0,train,6.345609228784198E-4,47.83172632603493,0.716615445007124
219.0,219.0,train,7.745578667565253E-4,70.97634991910873,0.7854347874540406
220.0,220.0,train,8.737722549514406E-4,93.08657320124055,0.8238276910022668
221.0,221.0,train,8.34458745770777E-4,84.44883261775934,0.8095131214199565
222.0,222.0,train,7.718166336035082E-4,70.57137440348986,0.7842628259173359
223.0,223.0,train,8.583833722549857E-4,90.27331915935576,0.8183571959437043
224.0,224.0,train,7.758818257308528E-4,71.20709309949163,0.7859985385197121
225.0,225.0,train,8.538587210080421E-4,89.09106838745109,0.816716674743608
226.0,226.0,train,8.371344607523586E-4,85.36588171275574,0.810523247440324
227.0,227.0,train,6.127026224125641E-4,45.3062387568681,0.7040353702353209
228.0,228.0,train,8.737337983318803E-4,93.08159185516466,0.8238142277481215
229.0,229.0,train,8.951987905867404E-4,95.79088385404279,0.8311711655324253
230.0,230.0,train,7.212885376838602E-4,61.25293953398287,0.7614768407129835
231.0,231.0,train,6.735752418983674E-4,53.793471812276955,0.7377551562418494
232.0,232.0,train,6.971048017537059E-4,57.02108604545483,0.7497344731511035
233.0,233.0,train,9.926682916229244E-5,4.492921832011125,0.17901905187845946
234.0,234.0,train,3.2225208082086533E-4,16.507071014871993,0.4728944385347592
235.0,235.0,train,8.307836842605878E-4,83.7415034308722,0.8081169423514536
236.0,236.0,train,5.581142519986107E-4,38.00019103020382,0.6701250159728629
237.0,237.0,train,7.863214033432166E-4,73.40567838467435,0.7903922091017889
238.0,238.0,train,3.69484309158491E-4,19.227563051156473,0.5201159083781841
239.0,239.0,train,8.49163308649171E-4,88.04420989779017,0.814998572403833
240.0,240.0,train,8.384099147301365E-4,85.63772376049793,0.8110028651192579
241.0,241.0,train,2.64903133307571E-4,13.349993823492525,0.40926930678768825
242.0,242.0,train,4.142986633550609E-4,22.41059111468031,0.5610028259655806
243.0,243.0,train,5.796532237550523E-4,41.06990510190818,0.6839459746068459
244.0,244.0,train,5.802542899459858E-4,41.144661299942335,0.6843232417563486
245.0,245.0,train,4.3747843954784337E-4,23.77359003706665,0.5807648771418417
246.0,246.0,train,6.640989795311099E-4,52.309419561019254,0.732770167994602
247.0,247.0,train,8.261786916238827E-4,82.62495066356847,0.8063530225751236
248.0,248.0,train,6.85740908887141E-4,55.19355333625056,0.7440188236807546
249.0,249.0,train,9.019264283079809E-4,96.60726381222715,0.8334131581959925
250.0,250.0,train,8.436070863946479E-4,87.03755390974781,0.8129446733593767
251.0,251.0,train,9.17269405309253E-4,97.5137163520593,0.838415477151699
252.0,252.0,train,6.200335448215173E-4,45.97826970725932,0.708315566591285
253.0,253.0,train,2.638769842038323E-4,13.264361829847383,0.40806352821756975
254.0,254.0,train,2.482260021078633E-4,12.286321696451457,0.389364791557548
255.0,255.0,train,7.764680488922625E-4,71.31504960635375,0.786247683120716
256.0,256.0,train,8.630111623575048E-4,91.05424519684573,0.8200199238857329
257.0,257.0,train,4.5352709574222633E-4,25.15033395578614,0.5939236220424583
258.0,258.0,train,5.431295533083087E-4,35.93134381320837,0.6601548127780392
259.0,259.0,train,6.975435560455448E-4,57.12592352865488,0.7499525742223051
260.0,260.0,train,1.9876771211571866E-4,9.21838311501739,0.32630368755066275
261.0,261.0,train,4.928828986121443E-4,29.724484132562115,0.6244707165611605
262.0,262.0,train,1.301040118680101E-4,6.053632033548883,0.2278161758303089
263.0,263.0,train,5.672677207351364E-4,39.54062569379633,0.6760708949267495
264.0,264.0,train,6.591597014841732E-4,51.46689887596713,0.7301344062900312
265.0,265.0,train,5.745835481522998E-4,40.28958548462866,0.6807459332817201
266.0,266.0,train,2.98485558045596E-4,15.326673411571074,0.4474036357084872
267.0,267.0,train,6.706024811714358E-4,53.13340048445067,0.7362014282758836
268.0,268.0,train,7.614683772355047E-4,68.44406042716771,0.7797806410134532
269.0,269.0,train,4.4877349908365783E-4,24.679153528247898,0.5900696590806638
270.0,270.0,train,7.880468872920563E-4,73.81867654160621,0.7911096707842071
271.0,271.0,train,1.9848971249076242E-4,9.202378896867987,0.32593142183622104
272.0,272.0,train,8.237189759897304E-4,81.96135470786419,0.805404206318774
273.0,273.0,train,4.978832146921054E-4,30.234741390816634,0.6281835898066299
274.0,274.0,train,4.8568561626138103E-4,28.786575654687738,0.6190613506168579
275.0,275.0,train,1.3635539832431164E-4,6.373523210518076,0.23734912055918933
276.0,276.0,train,7.262504661048318E-5,3.2058997408604304,0.13438486237919356
277.0,277.0,train,7.455481534238353E-4,65.96810310446278,0.7727025357197906
278.0,278.0,train,7.158611079847712E-4,60.271501692665325,0.7588904538334216
279.0,279.0,train,7.593345033925663E-4,67.91647573150556,0.7788448690704071
280.0,280.0,train,4.5651455417707634E-4,25.606593699596303,0.5963271315840073
281.0,281.0,train,3.8730689487451143E-4,20.538098987177904,0.5368138925562838
282.0,282.0,train,5.299932907637095E-4,34.531941113595224,0.651166912498123
283.0,283.0,train,6.721153367620585E-4,53.43463603416381,0.7369932765617773
284.0,284.0,train,5.272787883662279E-4,34.00300265571578,0.6492802056381806
285.0,285.0,train,7.621291900499029E-4,68.54685449161661,0.7800696248414193
286.0,286.0,train,7.939154809652831E-4,75.32125166134092,0.793531520812252
287.0,287.0,train,4.3766089879262895E-4,23.787353720918496,0.5809168512145237
288.0,288.0,train,7.197608645815533E-4,60.898149193378984,0.760751662015984
289.0,289.0,train,8.882917991445528E-4,95.23253183444537,0.8288380083320579
290.0,290.0,train,7.138276843253075E-4,60.034660891721714,0.7579142406020075
291.0,291.0,train,6.497800566782053E-4,49.98516925871531,0.7250573474740476
292.0,292.0,train,8.293283291041821E-4,83.29904083363726,0.8075612192493047
293.0,293.0,train,6.492318886363759E-4,49.856866256271324,0.7247576955411691
294.0,294.0,train,7.134341122357815E-4,59.771533853491576,0.7577248370716038
295.0,295.0,train,7.029707263222693E-4,58.00298643815648,0.7526347103957843
296.0,296.0,train,4.521496468495274E-4,24.99125914015949,0.5928106034454546
297.0,297.0,train,7.604094859253618E-4,68.248050279001,0.7793167792594716
298.0,298.0,train,5.711723731690572E-4,39.936286176506194,0.678574543043455
299.0,299.0,train,5.389211437496204E-5,2.372422262168671,0.10155541262875523
300.0,300.0,train,5.271499933521534E-4,33.93528269564579,0.6491904339065854
301.0,301.0,train,5.622467324255821E-4,38.70610025304484,0.6728227737134104
302.0,302.0,train,4.660858830934704E-4,26.54461287640039,0.6039321983926466
303.0,303.0,train,3.5071782614665457E-4,18.021183004865925,0.5018825440862142
304.0,304.0,train,7.015308831313989E-4,57.77520234649327,0.7519259489398197
305.0,305.0,train,8.492075361795895E-4,88.05345953177108,0.81501483063833
306.0,306.0,train,6.255326370151307E-4,46.648875371206664,0.7114855592974787
307.0,307.0,train,3.8200341858114344E-4,20.136107953128615,0.5319067202832796
308.0,308.0,train,6.822126067310077E-4,54.8340003017599,0.7422177899617555
309.0,309.0,train,8.444337350593085E-4,87.1640250958466,0.8132516880078653
310.0,310.0,train,5.72950547085368E-4,40.0534416995833,0.6797082795989746
311.0,311.0,train,3.1472735557992E-4,16.03048045420743,0.4649536451863575
312.0,312.0,train,1.8517548007874628E-4,8.546238737677239,0.3078595703804723
313.0,313.0,train,8.999179329095002E-4,96.32706609236743,0.8327469604117248
314.0,314.0,train,7.065361512186531E-4,58.565357553425926,0.7543810840995762
315.0,315.0,train,8.062057065350625E-4,78.27999814146214,0.798512857454933
316.0,316.0,train,8.903904217338909E-4,95.50561174504084,0.8295503053644473
317.0,317.0,train,6.709254199874867E-4,53.25545412721194,0.7363706585453926
318.0,318.0,train,8.498014869835058E-4,88.13308474298474,0.8152330311778508
319.0,319.0,train,6.452720158513545E-4,49.19442523077353,0.7225833382181917
320.0,320.0,train,5.069887971791058E-4,31.333775036285548,0.6348507035699928
321.0,321.0,train,8.351674575446134E-4,84.65416544570382,0.8097811947681463
322.0,322.0,train,6.319121290082012E-4,47.5707086773428,0.7151199241021868
323.0,323.0,train,7.786552053375205E-4,71.5487214823398,0.7871746665373882
324.0,324.0,train,7.45280525727562E-5,3.290431301577543,0.13765201034942276
325.0,325.0,train,6.680708863170416E-4,52.78644294616056,0.7348710223265016
326.0,326.0,train,8.938807222930387E-4,95.71413150782924,0.8307283956203051
327.0,327.0,train,7.416038884763543E-4,65.01277115707973,0.7709140378659244
328.0,328.0,train,5.833078905471605E-4,41.470927668775644,0.6862329304687269
329.0,329.0,train,3.379483404758526E-5,1.605111956575347,0.06494926009838486
330.0,330.0,train,8.825588259533275E-4,94.31794899463519,0.8268769610899065
331.0,331.0,train,6.502512942399922E-4,50.13303136068681,0.7253146851614339
332.0,332.0,train,7.123711827935626E-4,59.607792722177955,0.7572125696211965
333.0,333.0,train,5.676666869722516E-4,39.60784504866962,0.676327602494326
334.0,334.0,train,3.6476536323403115E-4,18.840034250533293,0.5155948110199442
335.0,335.0,train,5.963776281327993E-4,42.90902878356187,0.6942769212452677
336.0,336.0,train,6.986155959547876E-4,57.336976657525064,0.7504846770141134
337.0,337.0,train,2.6673779786667005E-4,13.503096419991351,0.4114190148821578
338.0,338.0,train,9.428395192011712E-4,98.33961394853948,0.846420643826705
339.0,339.0,train,3.036916399169326E-4,15.617385016086786,0.4530908453296806
340.0,340.0,train,1.2790078740457022E-4,5.938754607272198,0.22442808397005787
341.0,341.0,train,8.432268647143241E-4,86.82522670568079,0.8128032908357155
342.0,342.0,train,4.4978147891054697E-4,24.74589969460475,0.5908899194569104
343.0,343.0,train,3.999030729693053E-4,21.42103713018725,0.5482636193363486
344.0,344.0,train,8.618839305971913E-4,90.90878885951719,0.819616326044364
345.0,345.0,train,3.513956237471761E-4,18.059657662658207,0.5025529904664039
346.0,346.0,train,7.912193511543955E-4,74.76601013776094,0.7924223890319199
347.0,347.0,train,5.522164184177181E-4,37.052799613931185,0.6662362305163718
348.0,348.0,train,7.789448254283722E-4,71.78205414322662,0.787297114550078
349.0,349.0,train,7.194178555239387E-4,60.77378997026811,0.7605885344967827
350.0,350.0,train,1.6270685840882293E-4,7.576884955580146,0.27625669565911615
351.0,351.0,train,6.216314800341743E-4,46.15882085793705,0.7092402813588221
352.0,352.0,train,6.089791016340805E-4,44.54154346560829,0.7018373789058292
353.0,353.0,train,8.532578935619205E-4,88.81650260482944,0.8164977188204526
354.0,354.0,train,6.079298352311454E-4,44.35551900207575,0.7012150549808556
355.0,355.0,train,9.010972403242868E-4,96.52997627272917,0.8331384470791885
356.0,356.0,train,7.668620884915714E-4,69.54075272701752,0.7821283409439543
357.0,357.0,train,8.43271499738256E-4,86.85015635630133,0.8128198935624364
358.0,358.0,train,9.676939816899787E-4,99.25684820589407,0.8538214903519785
359.0,359.0,train,8.184018628348683E-4,80.75958781523534,0.8033372543069212
360.0,360.0,train,7.812848937804647E-4,72.56215491791288,0.7882838875959395
361.0,361.0,train,8.211754511145339E-4,81.53895065140685,0.8044181717880863
362.0,362.0,train,6.775423681996679E-4,54.177974703141984,0.7398143489864483
363.0,363.0,train,5.012066256428172E-4,30.94536021929223,0.6306309846516515
364.0,364.0,train,8.729842530010431E-4,92.8538279084708,0.8235516143358599
365.0,365.0,train,3.603076398642363E-4,18.55111744972677,0.5112848681038908
