X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
28.0,28.0,train,6.332086018913897E-4,35.00577989209338,0.6716993808324189
29.0,29.0,train,7.458480118194246E-4,61.56678751418873,0.7307083701444615
30.0,30.0,train,1.336611433875585E-4,3.4388667606807712,0.2095180116930665
31.0,31.0,train,8.390295647606558E-4,87.27710577746835,0.771419863871899
32.0,32.0,train,7.89612776775205E-4,72.99187336558016,0.7506613799957755
33.0,33.0,train,2.0633616083227382E-4,5.996175734222944,0.3043781596696661
34.0,34.0,train,6.022857221509174E-4,31.53421110540906,0.65334722717204
35.0,35.0,train,6.362965007785178E-4,35.52738791078196,0.6734777675723254
36.0,36.0,train,6.857487290440016E-4,44.785132887471924,0.7006807704558876
37.0,37.0,train,6.783694708419448E-4,43.42954553579512,0.6967702066436915
38.0,38.0,train,8.409999781531632E-4,88.05740357891702,0.7722107497143353
39.0,39.0,train,6.900885666617407E-4,46.02305598933088,0.7029570304205472
40.0,40.0,train,1.5677681322804186E-4,4.117782949058881,0.241015023717014
41.0,41.0,train,8.125789343034203E-4,81.18485504519926,0.7605333882193109
42.0,42.0,train,9.356697333497735E-4,99.35031347017085,0.8071534063467632
43.0,43.0,train,7.936473880752867E-4,74.23755076482372,0.7524246607055148
44.0,44.0,train,6.707523934540848E-4,41.67995095951083,0.6926800180981856
45.0,45.0,train,1.9819076162952285E-4,5.623117979822383,0.29433961073793524
46.0,46.0,train,4.7463711890978044E-4,20.545439843910405,0.5660801396650861
47.0,47.0,train,7.318811701261036E-4,57.06514571088378,0.7240104922890367
48.0,48.0,train,7.103079457156816E-4,50.79417041608716,0.7133360718158828
49.0,49.0,train,6.733219633003703E-4,42.54165101331067,0.6940659455104029
50.0,50.0,train,4.610362034042835E-4,19.81809581815208,0.5555737502836422
51.0,51.0,train,8.251391726218516E-4,84.53051704146843,0.7657660718206132
52.0,52.0,train,1.0091114419272995E-5,0.37903241660064646,0.017593844399135472
53.0,53.0,train,6.140764602515453E-4,32.74737209294542,0.6604628049693412
54.0,54.0,train,5.892210733192439E-4,30.222706134291432,0.6452885714122671
55.0,55.0,train,7.541393879726649E-4,63.51622349992954,0.7346074010324002
56.0,56.0,train,7.308635918876531E-4,56.77235157836318,0.7235160455716172
57.0,57.0,train,3.139020535956994E-4,11.039363621530601,0.42429475776357195
58.0,58.0,train,7.109456597716725E-4,51.16437960591736,0.7136574570001701
59.0,59.0,train,7.084914581582519E-4,50.29763888844166,0.712418648288305
60.0,60.0,train,5.518224588336348E-4,26.217814157333084,0.6211692892069612
61.0,61.0,train,6.260367048482274E-4,34.0517880992227,0.6675314699340843
62.0,62.0,train,4.980873539166408E-4,22.003452854694427,0.5836149350287481
63.0,63.0,train,8.7320802401186E-4,95.64519875325507,0.7847572812011728
64.0,64.0,train,2.4019124398644339E-4,7.213846276651124,0.3445942782937147
65.0,65.0,train,8.233757839626459E-4,83.71812657019868,0.7650383892867636
66.0,66.0,train,7.653509119037467E-4,67.01153141742557,0.7397900100934093
67.0,67.0,train,6.877740044225837E-4,45.47269936589436,0.7017451970636626
68.0,68.0,train,5.303990529364366E-4,24.045702008919726,0.6066209713256155
69.0,69.0,train,5.265368334452375E-4,23.768129252193503,0.6039393675788352
70.0,70.0,train,4.618443737004688E-4,19.876745263989047,0.5562050917384538
71.0,71.0,train,8.957466440652385E-4,98.5603858087064,0.7931238160564414
72.0,72.0,train,8.120914412448666E-4,80.84680890330712,0.7603279553170075
73.0,73.0,train,6.706723645637914E-4,41.66449835029624,0.6926367529157166
74.0,74.0,train,6.6000029463398E-4,39.53563097894138,0.6868123190317593
75.0,75.0,train,0.0010480114245089267,99.77588167631396,0.841732930107953
76.0,76.0,train,6.020652868467322E-4,31.503512231601498,0.6532127865825677
77.0,77.0,train,2.1327960260414844E-4,6.340241865335531,0.3128225621536228
78.0,78.0,train,7.959574677497816E-4,75.30213777514767,0.7534286351215655
79.0,79.0,train,5.71230517315154E-4,28.29167211207737,0.6338839717076199
80.0,80.0,train,7.489874854389463E-4,62.3146374014539,0.7321914053126377
81.0,81.0,train,6.72315138207832E-4,42.1014864615185,0.6935236489374073
82.0,82.0,train,5.83479295491801E-4,29.584615397933952,0.6416878713003547
83.0,83.0,train,8.352367000686282E-4,86.52319652571218,0.7698897429100566
84.0,84.0,train,8.577260865988247E-4,92.58850462341992,0.7788150280781261
85.0,85.0,train,3.654758310617862E-4,14.550003280329175,0.4742233120079238
86.0,86.0,train,7.231869466506908E-4,54.63222301290967,0.7197572621959353
87.0,87.0,train,7.114377013557137E-4,51.50497864778959,0.7139051821690541
88.0,88.0,train,6.711124724891294E-4,41.74947785904063,0.6928746085298787
89.0,89.0,train,8.330558893501242E-4,86.02259690006596,0.7690053248759774
90.0,90.0,train,7.350500544064267E-4,58.38445223683529,0.7255446128316123
91.0,91.0,train,4.83210300207031E-4,21.18847303313057,0.5725747240604293
92.0,92.0,train,1.847713974607111E-5,0.5619666676966821,0.03197912650048407
93.0,93.0,train,7.951085827471505E-4,74.76687373603512,0.7530601786720943
94.0,94.0,train,7.492172628972585E-4,62.53896443337497,0.7322996270607174
95.0,95.0,train,3.5514580942656567E-4,13.920122896948694,0.4645822555464475
96.0,96.0,train,3.6413770332746864E-4,14.448619976117156,0.47298428579296403
97.0,97.0,train,5.220849096109206E-4,23.419233335316772,0.6008256345561911
98.0,98.0,train,8.378740979748203E-4,86.95977690159361,0.7709548051924566
99.0,99.0,train,2.3185895218657163E-4,6.882971886145531,0.33491748162455937
100.0,100.0,train,7.759677562983463E-4,69.56544805134381,0.7446043952659616
101.0,101.0,train,7.133819680245185E-4,52.21633174112066,0.7148819554413606
102.0,102.0,train,5.347880321600955E-4,24.617713615623334,0.609646280355165
103.0,103.0,train,8.432064057391704E-4,88.57585345316998,0.7730931197943997
104.0,104.0,train,5.976492468398085E-4,31.053525715159196,0.6505084899873601
105.0,105.0,train,2.588555263351866E-4,7.874802617480613,0.3657623980949416
106.0,106.0,train,8.836383795435667E-4,97.31537383663527,0.788670372751378
107.0,107.0,train,8.553598655804063E-4,92.01897084141501,0.7778924876003633
108.0,108.0,train,2.9940199986960576E-4,10.006415608788071,0.4094220353596021
109.0,109.0,train,7.496242707803672E-4,62.65499211125112,0.7324912143622087
110.0,110.0,train,8.504424482144965E-4,90.42571428479575,0.7759629629289961
111.0,111.0,train,6.268914170763175E-4,34.18505746428941,0.6680309456840858
112.0,112.0,train,8.410449978783505E-4,88.06925194915236,0.7722287877502023
113.0,113.0,train,8.44193673214693E-4,88.94327473506877,0.7734868292304664
114.0,114.0,train,8.51401597060973E-4,91.07983150791557,0.7763406306744682
115.0,115.0,train,4.00043612010742E-4,16.775198510041196,0.5052407834372256
116.0,116.0,train,7.017610519047582E-4,48.18766046165672,0.7089937656035283
117.0,117.0,train,8.17803689787707E-4,82.51760581738125,0.7627241096999338
118.0,118.0,train,8.11276130473872E-4,80.58792973155761,0.7599839838678342
119.0,119.0,train,7.275081094569728E-4,55.75180522375506,0.7218793135118274
120.0,120.0,train,6.899562502980399E-4,45.98469841968432,0.7028878865393773
121.0,121.0,train,9.838170238054655E-4,99.57257422639397,0.8228134641506658
122.0,122.0,train,6.541046050154092E-4,38.28758411886811,0.6835474665791912
123.0,123.0,train,7.64413744841401E-4,66.78189145974866,0.7393607017047474
124.0,124.0,train,7.878967036267493E-4,72.76458110581282,0.749907588261161
125.0,125.0,train,8.176857062200611E-4,82.45342467152584,0.7626748614752249
126.0,126.0,train,6.571267277178766E-4,39.031149255825376,0.6852252550690043
127.0,127.0,train,8.946517385186782E-4,98.41663375612968,0.7927249970810712
128.0,128.0,train,7.896095354571818E-4,72.99144416569678,0.7506599583781123
129.0,129.0,train,3.732000620751182E-4,14.98080320014518,0.48131876136412766
130.0,130.0,train,8.28722571048698E-4,85.2747424844935,0.7672378666072776
131.0,131.0,train,4.711189683600634E-4,20.244113106283564,0.5633865041339584
132.0,132.0,train,7.955024350306813E-4,75.06330849872818,0.7532311977045617
133.0,133.0,train,2.8104857648714404E-4,9.133736406234599,0.39004470503612265
134.0,134.0,train,8.059066446106971E-4,79.00890457067739,0.7577062872408818
135.0,135.0,train,7.333993399647683E-4,57.79780392357801,0.7247465359010642
136.0,136.0,train,7.383861749703896E-4,59.56422055625353,0.7271504821949787
137.0,137.0,train,7.634789096733702E-4,66.36687433868525,0.738931755883752
138.0,138.0,train,7.333963525102626E-4,57.79625825614672,0.7247450894437829
139.0,139.0,train,5.623324942324525E-4,27.330176446606902,0.6281085217815106
140.0,140.0,train,8.667655723428575E-4,94.52619881385856,0.7823041931514839
141.0,141.0,train,7.228762072332601E-4,54.5458500124975,0.7196040406680105
142.0,142.0,train,7.995384038735979E-4,76.66964545270815,0.7549768901983203
143.0,143.0,train,8.605738494319783E-4,93.17696460159281,0.7799202322523117
144.0,144.0,train,8.017669694732427E-4,77.36073315124895,0.7559355221254003
145.0,145.0,train,7.553820194597597E-4,63.74189208356322,0.7351868657291467
146.0,146.0,train,8.562307662614779E-4,92.21831768757377,0.7782324803403445
147.0,147.0,train,6.737153177445409E-4,42.5954879519887,0.6942775534806582
148.0,148.0,train,7.789403765005827E-4,70.02151975317828,0.7459363463512649
149.0,149.0,train,7.951769186761466E-4,74.83223233646298,0.753089860080716
150.0,150.0,train,7.251421611287869E-4,55.1278734494167,0.7207194338037457
151.0,151.0,train,4.486000564254689E-4,19.33169991998609,0.5457446272747655
152.0,152.0,train,6.05437237296028E-4,31.796228988170512,0.6552636054461818
153.0,153.0,train,3.9335634516689797E-4,16.418543699911723,0.4993865540425516
154.0,154.0,train,7.382162567780129E-4,59.5031607847978,0.727068918225829
155.0,155.0,train,6.729442749319252E-4,42.335827409632174,0.6938626273920163
156.0,156.0,train,6.017512571440552E-4,31.459778954620575,0.6530211739510243
157.0,157.0,train,6.885543110658441E-4,45.648970337921064,0.7021542929487019
158.0,158.0,train,8.055963746859851E-4,78.90657109987185,0.7575740143880874
159.0,159.0,train,6.316597874530232E-4,34.76567058312738,0.6708037414201168
160.0,160.0,train,2.1631245216301978E-4,6.4664012016931,0.3164787812009191
161.0,161.0,train,5.810498180631562E-4,29.367776388809382,0.6401533494986453
162.0,162.0,train,8.445506570205382E-4,89.04473921893072,0.7736290215056776
163.0,163.0,train,1.3148234295693684E-4,3.3632199370811495,0.20648263705027492
164.0,164.0,train,7.524929875604935E-4,63.19877149684249,0.7338376971599432
165.0,165.0,train,8.838313107602092E-5,2.212265031733005,0.14398514751763325
166.0,166.0,train,6.773825161761956E-4,43.135240302749196,0.6962433208495844
167.0,167.0,train,8.51660873159401E-4,91.25052298405556,0.7764426120639991
168.0,168.0,train,6.688755589450717E-4,41.10849163310476,0.6916637594826301
169.0,169.0,train,7.165467988089836E-4,52.75357891408991,0.7164647963949532
170.0,170.0,train,6.197730709517211E-4,33.45221399444278,0.6638481285042502
171.0,171.0,train,6.398770226894582E-4,36.01511272152485,0.6755278085882821
172.0,172.0,train,8.844410070736444E-4,97.58049654809821,0.7889685251281765
173.0,173.0,train,8.598764335935006E-4,93.01503726357055,0.779650079921612
174.0,174.0,train,8.348631143718292E-5,2.076141131980329,0.13657993465802876
175.0,175.0,train,5.042152505865886E-4,22.18902458659807,0.5880790812243977
176.0,176.0,train,7.565313882494378E-4,64.0490225797145,0.7357217137005304
177.0,177.0,train,5.439543873156765E-4,25.698430745543693,0.6158897908778294
178.0,178.0,train,7.129442010137916E-4,52.003914499717695,0.7146623185265091
179.0,179.0,train,7.610388043666902E-4,65.68589939221144,0.7378087930949732
180.0,180.0,train,4.0466849353883047E-4,17.14708571154436,0.5092494463007089
181.0,181.0,train,7.413908244462667E-4,60.52608764997061,0.7285887515053536
182.0,182.0,train,7.185784594525083E-4,53.29252317706369,0.7174762657729334
183.0,183.0,train,7.583487264056235E-4,64.80197931871228,0.7365651914443802
184.0,184.0,train,7.724576004967899E-4,68.58362989905955,0.7430225950168836
185.0,185.0,train,7.8029860107427E-5,1.939952227870116,0.1282529330997354
186.0,186.0,train,6.686665061319255E-4,41.06466959293238,0.691550354843848
187.0,187.0,train,4.964430412697993E-4,21.866761882383937,0.5824088494048303
188.0,188.0,train,6.585085632929061E-4,39.26925595087612,0.685989440792417
189.0,189.0,train,1.2816638563807871E-4,3.249754286150346,0.20184066050590466
190.0,190.0,train,7.062570159781127E-4,49.80258550489515,0.7112861071678465
191.0,191.0,train,7.59012709655244E-4,65.25754564416835,0.7368726928218939
192.0,192.0,train,3.726175780680773E-4,14.947592956656734,0.4807870481785309
193.0,193.0,train,4.431932739481418E-5,1.1926152889716581,0.0749971972130149
194.0,194.0,train,6.563206196617159E-4,38.88530915360637,0.6847786008284149
195.0,195.0,train,6.33537940989592E-4,35.06002572532575,0.6718895147430279
196.0,196.0,train,4.8123678183558126E-4,21.08820973990695,0.5710883579781936
197.0,197.0,train,8.785850080066448E-4,96.75775843655413,0.7867834955375208
198.0,198.0,train,8.040984141088212E-4,78.23386538264297,0.7569343941058677
199.0,199.0,train,8.839660109706212E-4,97.42359688070411,0.7887921289778096
200.0,200.0,train,2.4154964811451215E-4,7.276495163948637,0.3461584730926107
201.0,201.0,train,8.243858651456992E-4,84.0355809030622,0.7654554870002033
202.0,202.0,train,7.405173928427173E-4,60.30392068288035,0.7281714395892642
203.0,203.0,train,4.239278523542773E-4,18.284268297276412,0.5255964193960039
204.0,204.0,train,5.562488700367983E-4,26.600722219134074,0.6241074642867752
205.0,205.0,train,6.715810499424297E-4,41.86424517878269,0.6931276481457109
206.0,206.0,train,6.474036240774169E-4,36.649656330928046,0.6797953234422682
207.0,207.0,train,7.063885668529902E-4,49.98968393710604,0.7113529079509022
208.0,208.0,train,6.591296974932901E-4,39.3801153557195,0.6863323371261443
209.0,209.0,train,7.903902102214621E-4,73.31773299428221,0.751002122436595
210.0,210.0,train,6.882817072796638E-4,45.593423198395314,0.7020114371956039
211.0,211.0,train,6.776472068541542E-4,43.26806999380828,0.6963847157546941
212.0,212.0,train,8.5204067281365E-4,91.32036411991253,0.776591915191937
213.0,213.0,train,7.533545866919791E-4,63.370416990829334,0.7342407788910998
214.0,214.0,train,1.459997354005281E-4,3.828373391303413,0.22648964194262933
215.0,215.0,train,6.1911983182544E-4,33.399954492386186,0.6634616479574156
216.0,216.0,train,3.2326606651998744E-4,11.998248952387355,0.43369979979441753
217.0,217.0,train,8.551238005084594E-4,91.97617169483208,0.7778002399036975
218.0,218.0,train,8.387804664533158E-4,87.18545908946638,0.7713196853103969
219.0,219.0,train,7.478019845228117E-4,62.038117714076705,0.7316323565618057
220.0,220.0,train,3.0850236766276297E-4,10.612817251616082,0.4188005738830979
221.0,221.0,train,9.072908833904163E-4,98.83189376985683,0.7972823873409156
222.0,222.0,train,2.627818591635252E-4,8.104549813348491,0.37012766308473954
223.0,223.0,train,6.817893890149212E-4,44.135963287791675,0.6985888700341543
224.0,224.0,train,7.9204982493363E-4,73.82445580059975,0.7517279601611123
225.0,225.0,train,3.094539866512263E-4,10.69688160288237,0.4197726386852916
226.0,226.0,train,3.70984004078811E-4,14.85445496611253,0.4792929510762448
227.0,227.0,train,4.3216441222325934E-4,18.582678895174997,0.5324201505469777
228.0,228.0,train,8.502169596299736E-4,90.31443603263263,0.7758740835749063
229.0,229.0,train,2.7160678589864263E-4,8.70115150553875,0.3798298035858143
230.0,230.0,train,5.560159701597056E-4,26.51362582661429,0.623953438902421
231.0,231.0,train,8.406556866831326E-4,87.90252643145591,0.7720727553406481
232.0,232.0,train,6.100584352169604E-4,32.38585589528777,0.6580545302600425
233.0,233.0,train,7.304699712872638E-4,56.69492839486331,0.7233245456999111
234.0,234.0,train,7.69884858537934E-4,68.20769857331405,0.7418570082279174
235.0,235.0,train,9.075826736713473E-4,98.87270771433319,0.7973864083908874
236.0,236.0,train,3.171700679300719E-4,11.527279462710414,0.4275947038282364
237.0,237.0,train,7.807114907452775E-4,70.28723542112371,0.7467266303028535
238.0,238.0,train,6.962954519105382E-4,47.164498872721,0.7061825130655284
239.0,239.0,train,6.52865545038855E-4,37.76646708932795,0.6828569968433923
240.0,240.0,train,5.256520125692324E-4,23.696175095088556,0.6033224524372455
241.0,241.0,train,8.364425066202814E-4,86.75472621830188,0.7703772977795933
242.0,242.0,train,8.537781295667295E-4,91.71454409751587,0.7772736567766027
243.0,243.0,train,4.797307187628609E-4,21.00500862439508,0.569950581990963
244.0,244.0,train,6.358788272446478E-4,35.463078538431866,0.6732377850365701
245.0,245.0,train,3.823034641622116E-4,15.772064880589895,0.48955828477422136
246.0,246.0,train,8.345812403869725E-4,86.34610480084453,0.7696242806882672
247.0,247.0,train,7.992642416618914E-4,76.57792014980684,0.7548586977457689
248.0,248.0,train,7.469878404889527E-4,61.84100959162648,0.7312477534560728
249.0,249.0,train,7.292327280556732E-4,56.372815833839844,0.7227217519146729
250.0,250.0,train,6.921947546593673E-4,46.25928518161036,0.7040554861157173
251.0,251.0,train,7.090867139874223E-4,50.43586131385093,0.712719607338256
252.0,252.0,train,7.108752994914049E-4,51.00806075556702,0.7136220156146925
253.0,253.0,train,7.095284799500022E-4,50.54851876598365,0.7129427588767281
254.0,254.0,train,6.840411597060757E-4,44.54604993645274,0.6997803699293614
255.0,255.0,train,7.327559150398606E-4,57.47059776940874,0.7244348286962681
256.0,256.0,train,6.524668703841902E-4,37.70179147221206,0.6826345140506895
257.0,257.0,train,8.852558377202631E-4,97.75744351166287,0.789270780317492
258.0,258.0,train,8.638764831229133E-4,93.82445484494465,0.7811950556335061
259.0,259.0,train,6.720212785355524E-4,42.003520473282684,0.6933651889618484
260.0,260.0,train,5.060382560436297E-4,22.244230850370755,0.5893978724634007
261.0,261.0,train,6.864436485644334E-4,45.05948014383816,0.7010464276299521
262.0,262.0,train,6.859768196313797E-4,44.87513437074302,0.7008008378927191
263.0,263.0,train,7.984171165724078E-4,76.3551205048269,0.7544931382886312
264.0,264.0,train,4.1181025037699385E-4,17.607147780842276,0.5153759285893347
265.0,265.0,train,2.1015274591067108E-4,6.198204584742524,0.30903253652291107
266.0,266.0,train,6.856261775326965E-4,44.76797400769825,0.7006162391463218
267.0,267.0,train,8.304239145415696E-4,85.64276651678038,0.7679334112619691
268.0,268.0,train,7.245834566908928E-4,55.005962565861466,0.7204448299434709
269.0,269.0,train,8.840584391253006E-4,97.45412770110492,0.7888264649583866
270.0,270.0,train,2.8831123738116477E-4,9.545240867262676,0.39778741539623597
271.0,271.0,train,7.05181298810255E-4,49.30833033732846,0.7107392837417053
272.0,272.0,train,3.176549528683149E-4,11.595445307560798,0.4280827124762875
273.0,273.0,train,8.084966962423234E-4,80.02347555490941,0.7588076541089765
274.0,274.0,train,8.762659297487133E-4,96.30983143060038,0.7859119447277809
275.0,275.0,train,8.694536311671212E-4,95.04513316058902,0.7833311042960203
276.0,276.0,train,7.110034608752327E-4,51.29199795915952,0.7136865688838385
277.0,277.0,train,8.07201963675433E-4,79.35895881187432,0.7582577225939989
278.0,278.0,train,4.877147095888961E-4,21.38300461736035,0.5759479780069952
279.0,279.0,train,5.976202622332069E-4,31.047335284878695,0.6504906708986985
280.0,280.0,train,7.422172444681427E-4,60.91701861333106,0.728983012146921
281.0,281.0,train,7.755433043272262E-4,69.46871212660535,0.7444136408998375
282.0,282.0,train,5.396565597533964E-4,25.29893532201135,0.6129749297247423
283.0,283.0,train,8.701903244896894E-4,95.19059834376901,0.7836116943800022
284.0,284.0,train,8.627570214630726E-4,93.6385162233784,0.7807637705882096
285.0,285.0,train,7.057270075976574E-4,49.55801417759946,0.7110168152884434
286.0,286.0,train,7.021453970718443E-4,48.438503247209766,0.7091904397600826
287.0,287.0,train,7.973932765824456E-4,75.92212665805903,0.7540505934995926
288.0,288.0,train,8.657068440302102E-4,94.25646956520487,0.7818983955934042
289.0,289.0,train,6.481242303907919E-4,36.773498557853344,0.6802009448727955
290.0,290.0,train,7.862430697852255E-4,72.29233671587086,0.7491790673395107
291.0,291.0,train,8.409087292301149E-4,88.03331983263837,0.7721741846615819
292.0,292.0,train,7.626989357270655E-4,66.19122342988834,0.738573327429718
293.0,293.0,train,1.6124456349793996E-4,4.260442901031412,0.2469563996849612
294.0,294.0,train,6.654936443434159E-4,40.33642474189321,0.6898240467945997
295.0,295.0,train,2.8287212077867275E-4,9.254166817394077,0.39199809230744354
296.0,296.0,train,4.744878663051625E-4,20.531061857211597,0.5659662042248632
297.0,297.0,train,7.736770901880872E-4,68.9199820012154,0.7435732476617152
298.0,298.0,train,6.859168753613531E-4,44.851463017023804,0.700769287750376
299.0,299.0,train,7.411162427444125E-4,60.456244763966104,0.7284576297672268
300.0,300.0,train,7.608944429979726E-4,65.6092479235517,0.7377422053000675
301.0,301.0,train,3.544605739761724E-4,13.890457536371516,0.4639365050879042
302.0,302.0,train,7.936564987047805E-4,74.24059323268406,0.7524286282578623
303.0,303.0,train,6.353283243885686E-4,35.36603025059003,0.6729212133461334
304.0,304.0,train,7.961976222354878E-4,75.47338052977445,0.7535327737831559
305.0,305.0,train,7.388566091505669E-4,59.785526727850545,0.7273761724248812
306.0,306.0,train,4.628943835204903E-4,19.95294516190452,0.5570240184684134
307.0,307.0,train,7.353794842300223E-4,58.510393028308826,0.7257036062788906
308.0,308.0,train,7.270645997196816E-4,55.636630605727845,0.7216622552875581
309.0,309.0,train,8.889662448667837E-4,97.95965534636818,0.7906416627953335
310.0,310.0,train,4.2334749799353413E-4,18.214218881862735,0.5251118753270503
311.0,311.0,train,7.288793057129441E-4,56.244078946824324,0.7225493209800287
312.0,312.0,train,7.743826293357976E-4,69.18075203840431,0.74389129031012
313.0,313.0,train,7.06682860667404E-4,50.05206415000018,0.711502292710466
314.0,314.0,train,7.644680379390921E-4,66.79529752461036,0.7393855922355359
315.0,315.0,train,6.347845049252136E-4,35.270160179743236,0.6726081838665007
316.0,316.0,train,6.806991599600963E-4,43.860029872097044,0.6980102893760138
317.0,317.0,train,7.266675222280202E-4,55.533478941525956,0.7214677777576366
318.0,318.0,train,6.825625253017579E-4,44.27898254119095,0.6989984987945111
319.0,319.0,train,3.0352731891719576E-4,10.311705877542312,0.4136920599814987
320.0,320.0,train,7.950486850201631E-4,74.7067801604861,0.7530341594248555
321.0,321.0,train,7.820239582535133E-4,70.80236940181814,0.7473106765597453
322.0,322.0,train,5.810504775898727E-4,29.36782811269232,0.6401537669635611
323.0,323.0,train,6.549286590393403E-4,38.5495026056093,0.6840058405162615
324.0,324.0,train,5.333067941898933E-4,24.417482718001015,0.6086278778923551
325.0,325.0,train,6.62827694204103E-4,40.06483559711569,0.6883660746534499
326.0,326.0,train,6.570430707572779E-4,39.01673416710853,0.685178931256595
327.0,327.0,train,8.005080372563214E-4,77.05784019417511,0.7553944461414988
328.0,328.0,train,6.531146021150114E-4,37.916029239285216,0.6829959054865007
329.0,329.0,train,5.826087210798279E-4,29.49003454020004,0.6411387473872061
330.0,330.0,train,7.419051269193697E-4,60.822841705064704,0.7288341774105414
331.0,331.0,train,8.901501018482687E-4,98.02416754922008,0.7910771824533718
332.0,332.0,train,5.226919083267089E-6,0.1739944248362181,0.009152108887546362
333.0,333.0,train,5.345037039933963E-4,24.54741293108491,0.6094510006133252
334.0,334.0,train,7.690262150799829E-4,67.91571446117047,0.7414668223062976
335.0,335.0,train,5.975688614476777E-4,31.03629942248608,0.6504590686097789
336.0,336.0,train,8.270310588463012E-4,84.92309472327712,0.7665442745650758
337.0,337.0,train,7.106786808282663E-4,50.93357388010865,0.7135229529860303
338.0,338.0,train,8.687635910236842E-4,94.9266824071379,0.7830679533701635
339.0,339.0,train,3.073597303458374E-4,10.516965831087182,0.41763123476328723
340.0,340.0,train,7.15298034261661E-4,52.59822813097375,0.7158412984893192
341.0,341.0,train,7.119525118976982E-4,51.64379771119535,0.7141641412677019
342.0,342.0,train,6.55117786983529E-4,38.59965996583262,0.6841109478201703
343.0,343.0,train,9.085888128806966E-4,99.01348747912449,0.7977446803114673
344.0,344.0,train,7.599447365757944E-4,65.41579682661046,0.7373037241147895
345.0,345.0,train,7.519329928173245E-4,63.07962886944377,0.7335753871950761
346.0,346.0,train,7.124950132980095E-4,51.79001685129423,0.7144367757295691
347.0,347.0,train,7.56006595731734E-4,63.88217817115648,0.7354776405754189
348.0,348.0,train,3.144772026315891E-4,11.109650733779866,0.42487690292019
349.0,349.0,train,6.681689733232307E-4,40.94763043663438,0.6912802910083891
350.0,350.0,train,5.777553285104082E-4,28.887227476126515,0.6380619597875805
351.0,351.0,train,6.141593135753388E-4,32.76511389484978,0.6605122856907121
352.0,352.0,train,7.321030257303164E-4,57.24560998535376,0.724118175653005
353.0,353.0,train,1.08602523514605E-4,2.737424240055128,0.17389536346687062
354.0,354.0,train,3.4905589211052106E-4,13.603367738155972,0.45881588228232406
355.0,355.0,train,5.660325119304734E-4,27.762740444360755,0.6305210804924533
356.0,356.0,train,7.964835925686217E-4,75.60125754538109,0.7536567222929236
357.0,357.0,train,2.2025671142630104E-4,6.577817437019428,0.32120465511600227
358.0,358.0,train,6.752935173725301E-4,42.811430085976596,0.6951250871518817
359.0,359.0,train,4.7220295665705714E-4,20.310954182525403,0.5642182260503485
360.0,360.0,train,8.246471861129235E-4,84.28945706790319,0.7655632749222636
361.0,361.0,train,8.62166622367328E-4,93.53525447657809,0.7805359704848073
362.0,362.0,train,7.622785896589185E-4,66.10452785281475,0.7383799579940908
363.0,363.0,train,7.355845804309484E-4,58.63448096077576,0.7258025457884907
364.0,364.0,train,7.918966052558302E-4,73.79218442764201,0.7516610377991728
365.0,365.0,train,7.477015650337728E-4,62.01472078992209,0.7315849479875822
366.0,366.0,train,6.106889039887916E-4,32.496931465925776,0.6584335396906231
