X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
97.0,97.0,train,0.0016885987137017896,50.89977199448393,0.7072768885224421
98.0,98.0,train,0.002302995581487105,84.3682088393909,0.812790740446731
99.0,99.0,train,0.0017436978710405717,53.64666698924473,0.7187791945079316
100.0,100.0,train,0.0025443817850228545,94.7011042070002,0.8429430952958565
101.0,101.0,train,0.0020744514137566294,68.58852775656658,0.7789248410263392
102.0,102.0,train,0.002389464525543085,88.81459603611397,0.8242052443271713
103.0,103.0,train,0.0022256607064314593,79.60930639199651,0.8019555557965872
104.0,104.0,train,0.0011105221685273829,25.60706428271074,0.5542301985033358
105.0,105.0,train,0.0011997421788513994,30.596260615441523,0.5822466080350834
106.0,106.0,train,0.0024110591962796294,89.5349108567483,0.8269455815344018
107.0,107.0,train,7.326019817723154E-4,10.630095805922375,0.41315786115012554
108.0,108.0,train,9.665975583405076E-4,18.771921503739176,0.5050216533596078
109.0,109.0,train,3.6193489124038554E-4,5.172725404426462,0.23150650985323395
110.0,110.0,train,0.0013584005944150212,39.83182768961373,0.6277891586056097
111.0,111.0,train,0.002211014392963863,78.27786317237589,0.799833945687243
112.0,112.0,train,0.001632648902866608,48.563919160486755,0.6951154922085896
113.0,113.0,train,0.0022194700786479634,79.16437923932901,0.801061562230036
114.0,114.0,train,0.0024885275889313684,93.6903770365831,0.8364294300154024
115.0,115.0,train,8.397474411630402E-4,13.561400621701486,0.45716634486885477
116.0,116.0,train,0.0011834813131531194,29.765994007872436,0.577275035424093
117.0,117.0,train,0.0017502432120275631,54.171567693094104,0.7201151891809366
118.0,118.0,train,0.0012793827917518335,34.799000945182996,0.6057641561187599
119.0,119.0,train,0.0012206834787354152,32.048969043010146,0.5885631310467445
120.0,120.0,train,0.0016700320772097118,49.55711801703139,0.7032959503705478
121.0,121.0,train,0.0019054709799543256,60.06422091576064,0.7500044152303453
122.0,122.0,train,0.0016516121351393249,49.10563010071957,0.6992929678880333
123.0,123.0,train,0.002369025580972565,88.33651967275979,0.8215716064599511
124.0,124.0,train,0.0013419452704850443,38.074415284840725,0.6233062862203698
125.0,125.0,train,0.0023153024105621463,85.524447890937,0.8144594828985312
126.0,126.0,train,0.0021497330657479297,72.81869863703749,0.7907076470162089
127.0,127.0,train,8.442052698226194E-4,13.814031637137147,0.45892404470872217
128.0,128.0,train,0.002052920891088122,67.35194256588503,0.7754345705272695
129.0,129.0,train,0.001995690683836099,65.32149714197861,0.7658868500744532
130.0,130.0,train,0.0022165530033814228,78.72080600493491,0.8006389073173855
131.0,131.0,train,0.002093254397234934,69.39638535662037,0.7819285522535622
132.0,132.0,train,0.0021875407425436346,75.41350213241645,0.7963861346996809
133.0,133.0,train,8.145125962955053E-4,12.715353773349692,0.44710817756275223
134.0,134.0,train,0.0013173916796871464,36.61060025292283,0.6165166440754568
135.0,135.0,train,0.001727657523167087,53.05034405702529,0.7154781113629425
136.0,136.0,train,0.00246444455966909,92.70054426882277,0.8335381828605894
137.0,137.0,train,0.001987416075076816,64.51719627490019,0.7644732067761226
138.0,138.0,train,0.0017634592732766873,55.050836791718964,0.7227934555684623
139.0,139.0,train,0.0011081902407428287,25.543740147291416,0.5534732735010015
140.0,140.0,train,0.0016756350092553426,50.11497112161985,0.7045029652032603
141.0,141.0,train,0.0027638431578046923,98.18383661039907,0.8661204372495452
142.0,142.0,train,0.0012206440303591003,32.046644906409455,0.5885513224791046
143.0,143.0,train,0.001987311576913765,64.3283950671431,0.7644552997224667
144.0,144.0,train,0.0020110802788815586,65.74581451476362,0.7684934994085785
145.0,145.0,train,0.00215539208590012,73.68079515421631,0.7915675699351381
146.0,146.0,train,0.001170926330356812,28.583814091506447,0.5733960543154435
147.0,147.0,train,0.0019491290236134235,62.35427477197117,0.7578202657757717
148.0,148.0,train,0.0024335900407944536,91.47554840836861,0.8297591932514812
149.0,149.0,train,0.0018267705797828204,56.66740386169382,0.7352724510552385
150.0,150.0,train,0.002431907291906443,91.23186108641649,0.8295506445423861
151.0,151.0,train,0.0026758766511405115,96.00602084367193,0.8572720994686526
152.0,152.0,train,0.002130230568988796,71.53494896264837,0.7877168499212995
153.0,153.0,train,0.0014960491996601577,44.35550836479881,0.6632586271406458
154.0,154.0,train,0.0020526662557305325,67.14632228264473,0.7753929640940014
155.0,155.0,train,0.0011627623661256224,27.767436785588593,0.5708546426123393
156.0,156.0,train,0.0011799044096095419,29.290406745504445,0.576173524035253
157.0,157.0,train,4.320937877979035E-4,6.03511775382884,0.2697488764240561
158.0,158.0,train,0.0015039635072796984,44.506032231916905,0.6651920120382948
159.0,159.0,train,0.0013086285811160986,36.347543407823075,0.6140639237436457
160.0,160.0,train,2.2370087244503174E-4,3.4185497643782305,0.15019808502097176
161.0,161.0,train,0.0021731704698351945,75.07610799488481,0.794246186507263
162.0,162.0,train,0.001833341979271713,56.85076517489671,0.7365350862677885
163.0,163.0,train,0.001274120008316446,34.55212489450584,0.6042517725233267
164.0,164.0,train,0.0018689741745231594,58.150135978786174,0.7432773674972621
165.0,165.0,train,0.0012068090838019936,31.115019552103337,0.5843889653481527
166.0,166.0,train,0.002521760254065892,94.19329421110591,0.8403368432194659
167.0,167.0,train,8.394369691829369E-4,13.53934701827217,0.45704371482651673
168.0,168.0,train,0.0012867855699880372,35.5471454625525,0.607881739415153
169.0,169.0,train,0.0015326613590329636,45.87833852171532,0.6721099703051667
170.0,170.0,train,5.148999809440255E-4,7.103304165781228,0.31244390707617953
171.0,171.0,train,0.0016734745919251863,50.05796181018714,0.7040381388030743
172.0,172.0,train,2.982648903332542E-4,4.380445345139118,0.19507045338702889
173.0,173.0,train,0.0023946494349374324,89.05382610119342,0.8248671359159421
174.0,174.0,train,0.002533612626313224,94.44671208690104,0.8417077171135603
175.0,175.0,train,0.0011924002760665595,30.356716650386556,0.5800091871679521
176.0,176.0,train,0.0017012320501562591,51.579225638184944,0.7099550662267684
177.0,177.0,train,0.0020205085129546313,66.12653068979989,0.7700760716315332
178.0,178.0,train,0.0013329617661269725,37.2737575746771,0.6208361959289461
179.0,179.0,train,3.0824219155206975E-4,4.463258516941775,0.20089221346862673
180.0,180.0,train,0.0023626340700738557,87.86373288088966,0.8207399646839745
181.0,181.0,train,0.002236460370180323,80.50228868327373,0.803505537214084
182.0,182.0,train,5.130233527106249E-4,7.0768843163880515,0.31150452657260885
183.0,183.0,train,0.0010590788483702278,23.094004342694145,0.5372301229431359
184.0,184.0,train,5.270856853661037E-4,7.274858909470482,0.3185125795854885
185.0,185.0,train,0.0016291097756908192,48.316738398684926,0.6943294435665741
186.0,186.0,train,0.0014913040921247902,44.08025957630981,0.662094096140096
187.0,187.0,train,0.0011807413644716637,29.389774327590032,0.5764315221613643
188.0,188.0,train,0.0011710694837090117,28.65673972588324,0.5734404828946522
189.0,189.0,train,0.0021406319716877156,72.6034318830471,0.7893172326891478
190.0,190.0,train,0.0016011974728880355,47.75207923463305,0.6880586127456481
191.0,191.0,train,9.972132195357369E-4,20.566655802809702,0.5159250218377774
192.0,192.0,train,0.0012316793983174709,32.84719816996648,0.591841496701124
193.0,193.0,train,0.001349585777513666,38.88361650954519,0.6253944409905834
194.0,194.0,train,0.002029764723932446,66.53234482060886,0.7716192444123783
195.0,195.0,train,0.002360889246503651,87.62708726007769,0.8205122613807523
196.0,196.0,train,0.001924576572642615,61.19137155748236,0.7534553489910121
197.0,197.0,train,0.0022049157462661973,77.17190913040885,0.798943830116106
198.0,198.0,train,0.00209407141604808,69.63390871350941,0.7820581389578678
199.0,199.0,train,0.0010713470371460187,23.808580904738093,0.5413422587304142
200.0,200.0,train,0.0021353764445793504,72.17321917200294,0.7885101193986386
201.0,201.0,train,0.0014452043481962482,43.200979288465604,0.6505686878700743
202.0,202.0,train,0.0026794997154397874,96.5417588650511,0.8576478255209539
203.0,203.0,train,0.0014198009897447776,42.55729700763214,0.644050436419244
204.0,204.0,train,0.0024801823907202626,93.44166738398005,0.8354332919219448
205.0,205.0,train,0.00257311280411257,94.9597611580067,0.8461919895952849
206.0,206.0,train,0.0018014114217521407,56.12245337998972,0.7303429255393682
207.0,207.0,train,0.002100086515798734,70.26211590225809,0.7830098217064563
208.0,208.0,train,0.0023077633355967193,84.59987772439922,0.8134389968486914
209.0,209.0,train,0.0013972377481704518,41.755802042638436,0.6381590417842731
210.0,210.0,train,0.0013874801615733178,41.58986048135056,0.6355811704115905
211.0,211.0,train,9.431464217298814E-4,17.81825106962674,0.49650402045751507
212.0,212.0,train,0.0010356039967813976,22.156857170373666,0.5292586144027389
213.0,213.0,train,0.002967466620269666,99.04196619867496,0.8845548193306769
214.0,214.0,train,4.271721312889272E-5,0.319103677240831,0.03060063270572999
215.0,215.0,train,0.002289650818391059,83.67875285786403,0.8109642945643276
216.0,216.0,train,0.0019291867924738407,61.384673087863455,0.7542809072615091
217.0,217.0,train,0.001922031292531937,60.807369522071724,0.7529983744614024
218.0,218.0,train,0.0014640586214324318,43.61328864898346,0.6553292144962568
219.0,219.0,train,0.001164406547191762,27.949196416954216,0.5713676846874571
220.0,220.0,train,0.0011889568171285618,30.118235070780475,0.5789556800496501
221.0,221.0,train,0.001280884909626505,35.02943952161548,0.6061947635134073
222.0,222.0,train,0.0013441757369232151,38.5147045467955,0.6239170740655821
223.0,223.0,train,9.958746513339908E-4,20.345861333384892,0.5154533681021698
224.0,224.0,train,0.0010038878684832599,21.099753520993964,0.5182700369908528
225.0,225.0,train,0.0010037413481559978,21.081508122711394,0.5182186819193317
226.0,226.0,train,0.002192462788711434,75.63290087786534,0.7971139720018579
227.0,227.0,train,0.001179306121976235,29.161343462880573,0.5759890007054839
228.0,228.0,train,0.0013752013565467743,41.06202633164818,0.6323111018295051
229.0,229.0,train,0.0028126063555084725,98.74513358270232,0.8707868600580623
230.0,230.0,train,0.0016883448003375075,50.751935600067554,0.707222807942769
231.0,231.0,train,0.0019890169445990237,64.67316255105257,0.7647473654678325
232.0,232.0,train,0.0017022624268796973,51.63896945637647,0.7101724150038937
233.0,233.0,train,0.0018725582560787097,58.3370830963728,0.7439459185656614
234.0,234.0,train,9.861112449056114E-4,19.809913512985187,0.5119992357644274
235.0,235.0,train,0.0019552337346917617,62.550030260326174,0.7588935073164527
236.0,236.0,train,0.0017280398734117093,53.1258461568099,0.7155572475829377
237.0,237.0,train,0.0012254863898187253,32.29348606105884,0.5899983158978128
238.0,238.0,train,0.0018459017115770426,57.265330438476965,0.7389315954416682
239.0,239.0,train,0.0011189975825464853,26.05278049776285,0.5569704594775282
240.0,240.0,train,0.0023501544635674367,87.15765976607345,0.8191049709622718
241.0,241.0,train,0.002573643983079771,95.21581038895215,0.8462514180667441
242.0,242.0,train,0.0015960758203813466,47.5527567997196,0.686894081490727
243.0,243.0,train,0.0011208540612348186,26.277145190027618,0.5575684413834745
244.0,244.0,train,0.002246874252045709,80.95111094585506,0.8049886610898611
245.0,245.0,train,0.0021623449802989757,74.75982051700417,0.7926192692551641
246.0,246.0,train,0.0025958776424036124,95.47532414487154,0.8487184393141193
247.0,247.0,train,0.0021981231294721155,76.29204831226103,0.7979477672801455
248.0,248.0,train,0.002631014870502118,95.7384821958277,0.8525367639738127
249.0,249.0,train,0.0023161035251813063,85.75553540260624,0.8145675928103602
250.0,250.0,train,0.00215415176554712,73.46464509182897,0.7913793984648922
251.0,251.0,train,0.0012312005996639578,32.78541075569003,0.5916992913089415
252.0,252.0,train,0.001531938294739842,45.82708542345556,0.6719374349847881
253.0,253.0,train,0.001528308410418344,45.571259759833886,0.6710699105791755
254.0,254.0,train,0.0012869631569555398,35.56900708837375,0.6079323986648986
255.0,255.0,train,0.0012512133620507433,33.45367012085875,0.5976011385488286
256.0,256.0,train,0.001169182199914585,28.43264910908837,0.5728543802351078
257.0,257.0,train,0.0017609810697851562,54.87461860845811,0.7222932014538752
258.0,258.0,train,0.0018049739871825775,56.302945362068364,0.7310409499520174
259.0,259.0,train,0.0012259447891813996,32.32282465770837,0.5901350308070885
260.0,260.0,train,0.0013452735723236027,38.657531169553735,0.6242173400040354
261.0,261.0,train,0.001120767902686723,26.267093955794664,0.5575407071139515
262.0,262.0,train,1.9041295246428192E-4,2.854101875096904,0.12936600738379123
263.0,263.0,train,0.001670629567945865,49.781448975892275,0.7034248996471396
264.0,264.0,train,0.001785507944841051,55.76240573536403,0.7272047482985655
265.0,265.0,train,0.002067201308074415,68.38108490509399,0.7777556409432874
266.0,266.0,train,0.0019189544118819973,60.42362869120377,0.7524448264422546
267.0,267.0,train,0.0010196585696446588,21.751713866863298,0.5237657516690666
268.0,268.0,train,0.0011945911858194536,30.428184883494236,0.5806781112742043
269.0,269.0,train,0.0019225646029286867,60.88782914496287,0.7530941940408563
270.0,270.0,train,0.0022041938411298443,76.95386255534974,0.7988382042600368
271.0,271.0,train,0.0022598872639475976,81.62790473093767,0.8068262235780413
272.0,272.0,train,0.002151672568107941,73.03397198697216,0.7910027651863059
273.0,273.0,train,7.301633136981461E-4,10.560733399435387,0.4121157405954077
274.0,274.0,train,0.001372755020227619,40.786878390411886,0.6316561009698314
275.0,275.0,train,0.002424980612390293,90.2610178873027,0.8286895043261058
276.0,276.0,train,9.323096125183544E-4,17.565033574993738,0.492518644910508
277.0,277.0,train,0.0010058682733136677,21.346362817920312,0.5189636279964782
278.0,278.0,train,0.0012724999843401192,34.453531879596376,0.6037850540039644
279.0,279.0,train,0.0022845561873818263,83.44640493798107,0.810262321664672
280.0,280.0,train,8.880125920672145E-4,15.682618683021156,0.47589714277817463
281.0,281.0,train,0.0013531436765150575,39.28993217113044,0.6263628626948425
282.0,282.0,train,0.0018613849015798232,57.592255667287326,0.7418559471915138
283.0,283.0,train,0.002106990293250687,70.50785422259156,0.7840969862521859
284.0,284.0,train,0.0010997883956240942,25.315949871572492,0.5507354287800079
285.0,285.0,train,0.0017497783234681828,54.12318189775356,0.7200205087368268
286.0,286.0,train,0.0021393374653022007,72.38918517431371,0.7891187162899704
287.0,287.0,train,0.0027346989076157745,97.63238685274565,0.8632513861606874
288.0,288.0,train,8.557615738644832E-4,14.564204195908669,0.46345418251613346
289.0,289.0,train,0.0021350290096304805,71.96176262520656,0.7884566535289727
290.0,290.0,train,0.0022069167245537496,77.61205550650769,0.7992363142737957
291.0,291.0,train,0.0016880151850434991,50.56237752171468,0.7071525888326506
292.0,292.0,train,5.829777692801068E-4,7.781959987653186,0.34566863373812173
293.0,293.0,train,0.0013229246358477554,36.87687665145927,0.618057239394638
294.0,294.0,train,0.001980491766243018,63.928179909932,0.7632836921449022
295.0,295.0,train,0.001269872270184651,34.28872178885941,0.6030268556662846
296.0,296.0,train,1.4170619983985494E-4,2.095703068924732,0.09796084426814888
297.0,297.0,train,0.0012301674707175946,32.6501506791355,0.5913922784667596
298.0,298.0,train,0.002326568215129532,86.45242642182814,0.8159740238674408
299.0,299.0,train,0.0018808612916316983,58.52535532872106,0.7454880314470171
300.0,300.0,train,0.001670921039944921,49.89056142689805,0.7034877842219904
301.0,301.0,train,9.149855828233201E-4,16.9553783436725,0.48608188286797394
302.0,302.0,train,0.0023652731140299072,88.10009174256668,0.821083816951199
303.0,303.0,train,7.062543161127521E-4,10.118018233559733,0.4018001389193143
304.0,304.0,train,0.0027329481487823612,97.35902566599728,0.8630770913203907
305.0,305.0,train,1.8904592293707487E-4,2.8345339194287313,0.12849966781231692
306.0,306.0,train,0.0018636520696431566,57.8695531719598,0.7422813950705817
307.0,307.0,train,0.0022189696558405038,78.94239602399685,0.8009891197166078
308.0,308.0,train,6.496934261381142E-4,8.850652502694345,0.3766704248266103
309.0,309.0,train,0.0011254564415636428,26.394555229678303,0.5590474147512672
310.0,310.0,train,0.002284289458734816,83.21815174688928,0.8102254982520629
311.0,311.0,train,0.001319489487349987,36.7108403359126,0.6171014872954317
312.0,312.0,train,0.0022402580749388756,80.66598516552057,0.80404770077808
313.0,313.0,train,0.0011818888942700457,29.52601496205783,0.5767850022669098
314.0,314.0,train,9.700576899291255E-4,18.886964595644187,0.5062661419977501
315.0,315.0,train,0.0023864267915835583,88.5753967732589,0.8238162938546164
316.0,316.0,train,0.0018618939793017455,57.77686540161175,0.741951539828718
317.0,317.0,train,0.0017468887701278272,53.82134755347375,0.7194312959413732
318.0,318.0,train,0.0021344946441182342,71.9142316628674,0.7883743950137899
319.0,319.0,train,9.953392861750674E-4,20.294262555095525,0.5152645998668781
320.0,320.0,train,0.0024134580943601463,89.77608209141994,0.8272473502452142
321.0,321.0,train,0.0022991796398622918,84.13815387396615,0.8122702764463026
322.0,322.0,train,0.0012041178954094703,30.8365185820085,0.5835744203986946
323.0,323.0,train,1.9968812977491572E-4,2.9868687647775762,0.1352213455966923
324.0,324.0,train,0.0021558805740043104,73.89557313196674,0.7916416328437236
325.0,325.0,train,0.002678338096137423,96.27366734094808,0.8575274688667655
326.0,326.0,train,0.003408470532114608,100.0,0.9162407599300273
327.0,327.0,train,0.0011770364298766464,28.9977271813857,0.5752882535498979
328.0,328.0,train,0.0022232282006154984,79.38659101425621,0.8016047558206056
329.0,329.0,train,0.001273929834262846,34.5432119899746,0.6041970130909864
330.0,330.0,train,0.002114872818940579,70.89602206692477,0.7853316196835752
331.0,331.0,train,0.0018901511324880681,59.09151162116944,0.7472024162792819
332.0,332.0,train,0.0024254440554607147,90.50369750793024,0.8287472561627742
333.0,333.0,train,0.0013015030861132353,36.08663967765189,0.6120579960801462
334.0,334.0,train,0.0023996982213232887,89.29373747445867,0.8255092554970193
335.0,335.0,train,0.001422162419953832,42.66616601348813,0.6446614476817043
336.0,336.0,train,0.00152518368410757,45.11402794388313,0.6703212792667459
337.0,337.0,train,0.002093920152133531,69.4240828996529,0.7820341529187048
338.0,338.0,train,0.0022041401494330114,76.9462388989154,0.7988303461199596
339.0,339.0,train,0.0011834262862328217,29.762122573669394,0.5772581115242049
340.0,340.0,train,0.0017765145150252866,55.40149547058018,0.7254139676226431
341.0,341.0,train,0.0011820414627241383,29.549411187355616,0.5768319765696969
342.0,342.0,train,4.1687615008626817E-4,5.870963625739499,0.2616189898658764
343.0,343.0,train,0.001263860944319097,34.00715579690906,0.6012868923663175
344.0,344.0,train,0.0020542803720201845,67.55739200707785,0.7756565740739464
345.0,345.0,train,0.0019868967046869574,64.1267126887466,0.7643841927979904
346.0,346.0,train,9.830122999422066E-4,19.52196420550639,0.5108977403548718
347.0,347.0,train,8.456136633773757E-4,13.977623020425796,0.4594781833427398
348.0,348.0,train,2.5459806988205916E-4,3.816240937799843,0.1690877095972948
349.0,349.0,train,0.0014052839258374462,42.05179353219527,0.6402710492378093
350.0,350.0,train,0.0015331665957872913,46.030223250505074,0.6722304744489656
351.0,351.0,train,0.0012059969016548612,31.020705708288617,0.5841433092908699
352.0,352.0,train,0.0022066252467023927,77.3932430900105,0.7991937352774965
353.0,353.0,train,0.0012895980293606301,35.71402340532785,0.6086832656242616
354.0,354.0,train,0.0010862362232116425,24.290022156786947,0.5462838657667535
355.0,355.0,train,0.0019470135347514688,62.1597766242201,0.7574472377617657
356.0,356.0,train,0.0022313643570789814,80.0559488823856,0.8027756683454694
357.0,357.0,train,0.002325462948535706,86.22076172526748,0.8158259837399036
358.0,358.0,train,0.002282771771592507,82.76496974324982,0.8100158368153221
359.0,359.0,train,0.0022007860778705942,76.51154568181646,0.7983388462118601
360.0,360.0,train,0.001966187219288099,63.13788996011901,0.7608072807977682
361.0,361.0,train,8.899690214414916E-4,15.808799895865068,0.47664261300838917
362.0,362.0,train,0.002161235943909854,74.32708429148695,0.7924518721015806
363.0,363.0,train,0.0011465433896220851,26.99120886842345,0.5657607313941375
364.0,364.0,train,0.001233113688459888,33.031887806662866,0.5922671911018196
365.0,365.0,train,0.00126635606275269,34.12323344388182,0.6020100220671679
366.0,366.0,train,0.0023386502971945527,86.68668323114943,0.8175845663500415
367.0,367.0,train,9.310926707969935E-4,17.536593903484523,0.4920691334243973
368.0,368.0,train,4.7260731075295586E-4,6.504767891959835,0.29095914311954774
369.0,369.0,train,0.0019202043636204267,60.61542969683288,0.752669849201137
370.0,370.0,train,0.001604315983653599,47.80421119052796,0.6887655588667412
371.0,371.0,train,8.282996264481781E-4,13.059240890396566,0.4526263241572306
372.0,372.0,train,0.0022096377466032722,78.05564441069605,0.7996333650641291
373.0,373.0,train,0.002025996910155796,66.32915230922934,0.7709923376192449
374.0,374.0,train,0.0017311648838676471,53.29912307327937,0.7162032161562201
375.0,375.0,train,2.946376890046269E-4,4.350339002732218,0.192943483470285
376.0,376.0,train,0.001545622541885226,46.50996611000206,0.675187380933997
377.0,377.0,train,0.0017196538869621786,52.26355698435482,0.7138165104078473
378.0,378.0,train,0.0016496362908318461,49.05750329694518,0.6988603871830905
