X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
41.0,41.0,train,0.00123369959775119,38.82745237602617,0.6770789466171403
42.0,42.0,train,4.97400187631752E-4,13.642043849207635,0.3660155714139067
43.0,43.0,train,9.434209480095371E-4,28.775975925060486,0.578690101007863
44.0,44.0,train,0.001628286803604958,59.891417743329015,0.7750502828839361
45.0,45.0,train,5.664382433317422E-4,15.794889800031143,0.4048759057002468
46.0,46.0,train,9.961221383581313E-5,2.4226710772723608,0.08722628825964429
47.0,47.0,train,0.0018160544656813755,75.38874986431891,0.8106041401695785
48.0,48.0,train,0.0019806599447004633,84.82204507556649,0.8371184036286297
49.0,49.0,train,0.0016143311579542344,58.76703707475407,0.7721554905143868
50.0,50.0,train,5.065721891726839E-4,13.99186840469222,0.3713210147659296
51.0,51.0,train,3.5458992200250134E-5,0.22365063548295291,0.031966363190240266
52.0,52.0,train,3.742405623542965E-4,10.060373762665566,0.2902829142197556
53.0,53.0,train,0.0012819484639962793,41.50666577617746,0.6910433362051495
54.0,54.0,train,0.0018953621860802947,80.9560638369643,0.8238782457365955
55.0,55.0,train,0.0014452754143259342,49.445464290199695,0.7339839475497377
56.0,56.0,train,0.0012500398238081579,39.776968844032574,0.6818774964567853
57.0,57.0,train,0.0016286489334023386,60.0544385125693,0.7751249071692076
58.0,58.0,train,0.0010334633823276438,32.23005243855836,0.6120527163601488
59.0,59.0,train,8.326904879229477E-4,25.525121055260033,0.5337030003005188
60.0,60.0,train,5.389582281043343E-5,0.7694862126199438,0.04818133800901847
61.0,61.0,train,0.0015311662308946311,52.94939629597654,0.7541156576589065
62.0,62.0,train,7.438692378413113E-4,21.777485737378033,0.4941687626950847
63.0,63.0,train,0.0013312186620796703,43.50673728644191,0.7046803308947025
64.0,64.0,train,3.2577039882718907E-4,8.842841033652011,0.25805431898733044
65.0,65.0,train,9.264126003821953E-4,27.584805880177043,0.5720732004168433
66.0,66.0,train,8.089281188102582E-4,24.37222096428174,0.5234396035585138
67.0,67.0,train,7.653195095439904E-4,22.49035442702156,0.5040129595957072
68.0,68.0,train,0.0010609887605607822,33.17114031948332,0.6217141972869626
69.0,69.0,train,0.001727762001332664,68.82188826764654,0.7946460337078545
70.0,70.0,train,5.711537990103407E-4,16.25043590915979,0.4074416009982901
71.0,71.0,train,0.0012759917569390774,41.10264265296774,0.6893525371831188
72.0,72.0,train,0.0027680962694283905,98.43166472850932,0.9208334345174175
73.0,73.0,train,0.0016272647192140418,59.687279805144,0.7748395277851383
74.0,74.0,train,0.0019819018398223058,85.020371389852,0.8373036340850419
75.0,75.0,train,6.392047402672645E-4,18.431611672030137,0.4432594103571237
76.0,76.0,train,0.0012195521043272713,38.31073934835792,0.6728659011454851
77.0,77.0,train,0.0012330006015920294,38.78282917701911,0.6768720693625309
78.0,78.0,train,0.0019117872860707572,82.86537603822656,0.8265088757438
79.0,79.0,train,0.0017200869960016076,67.27048175972494,0.7931968875785469
80.0,80.0,train,0.0018043388315199967,74.8437563034632,0.808560183052296
81.0,81.0,train,1.244057090182107E-4,3.306530197764986,0.10772751841516526
82.0,82.0,train,7.085097353926748E-4,20.220322642392066,0.47751285586762304
83.0,83.0,train,0.0014051291119253507,47.27003443737679,0.7240168722243429
84.0,84.0,train,0.0019514022404387122,83.83795293921898,0.8326930418892966
85.0,85.0,train,0.0017400165911188874,69.5157329157251,0.7969388462529242
86.0,86.0,train,0.001296011813972088,42.324788091204496,0.6949987678777477
87.0,87.0,train,0.0015406327724930948,53.382216287579844,0.7562391107734665
88.0,88.0,train,3.016322306712987E-4,8.065288495982164,0.24146264449101973
89.0,89.0,train,0.0015827686243496807,56.03532519231906,0.7654703948240213
90.0,90.0,train,8.096989965058411E-4,24.402027792207836,0.5237760783899889
91.0,91.0,train,0.0015239568532026797,52.54851705645997,0.7524861128472301
92.0,92.0,train,5.371080325446749E-4,14.803015473633723,0.3886662525629129
93.0,93.0,train,0.001992870630197076,85.61660510858569,0.8389305257293945
94.0,94.0,train,0.0013679862305869962,45.25209721128926,0.71446317677089
95.0,95.0,train,4.058717663764239E-4,10.64683300141021,0.31055626268956393
96.0,96.0,train,0.0019747586791305422,84.62395546435924,0.8362353352887794
97.0,97.0,train,4.0879563531761903E-4,10.754196050039944,0.312400758441447
98.0,98.0,train,0.0017828435569786159,72.86962149736395,0.8047524945307537
99.0,99.0,train,0.0012309412910834257,38.63618559398119,0.676261818181046
100.0,100.0,train,0.001886034228516776,80.01820884536083,0.8223665678652006
101.0,101.0,train,0.0012866248894294009,41.886037486799694,0.6923642790532771
102.0,102.0,train,0.001962908899572964,84.3177855049051,0.8344476432515081
103.0,103.0,train,0.0016805397628035814,64.0992685132518,0.785566130885303
104.0,104.0,train,1.579268251638024E-4,4.540063390294267,0.13471524692693648
105.0,105.0,train,7.079680645472905E-4,20.212111362004705,0.4772534849009993
106.0,106.0,train,0.0021194245072931384,91.35472070986404,0.8565647287973753
107.0,107.0,train,4.7658768290837655E-4,13.025893430829194,0.35381014915632036
108.0,108.0,train,0.002872195846934057,98.71888149538451,0.9280353275716754
109.0,109.0,train,0.0014993763276039932,51.77210713541503,0.7468485308428041
110.0,110.0,train,0.0015453991350327127,53.84465834624935,0.757301309226885
111.0,111.0,train,0.0018040883232950775,74.66383706935908,0.808516238340713
112.0,112.0,train,0.0016835541236421198,64.54333615065944,0.7861575448177843
113.0,113.0,train,0.0017090397024457223,65.89961969790333,0.791093035211827
114.0,114.0,train,0.0013378459718084352,43.85541663973316,0.7064681117543834
115.0,115.0,train,0.002121951342437538,91.56655475106588,0.8568964190837063
116.0,116.0,train,0.0013021281980991595,42.584867235085646,0.696703211110347
117.0,117.0,train,0.0019022475332659853,82.10284154500562,0.8249858183376833
118.0,118.0,train,0.0014272043404211091,48.76532765925198,0.7295428058347848
119.0,119.0,train,0.001284133141618377,41.80776562288025,0.6916611432588448
120.0,120.0,train,0.0014910442032748106,50.802433919462764,0.7449085497767798
121.0,121.0,train,4.185164013338139E-4,11.003161778045566,0.31849761289705325
122.0,122.0,train,0.001628937580125042,60.14089629209473,0.7751843710264678
123.0,123.0,train,4.4323501810766846E-4,11.765826546297323,0.3337586985626273
124.0,124.0,train,0.0017213100369941035,67.61536810776342,0.7934284975713753
125.0,125.0,train,0.001558283904389975,54.7762760250959,0.7601496085123394
126.0,126.0,train,0.0015149844656543825,52.00652168821909,0.7504429807591667
127.0,127.0,train,4.104762995284303E-4,10.797243348129733,0.3134587556535695
128.0,128.0,train,0.0018337875206500542,76.66472948669914,0.8136564825014779
129.0,129.0,train,8.441827042005766E-4,25.993454994632184,0.5385870996679409
130.0,130.0,train,0.0013737559507013507,45.53919974353782,0.7159686463112679
131.0,131.0,train,0.001535215256474363,53.135690630629455,0.7550261547940049
132.0,132.0,train,0.0023079175579164978,94.91324882692497,0.8793152630895732
133.0,133.0,train,0.0017213169293500727,67.73400739724791,0.7934298020568684
134.0,134.0,train,0.0014997918301433968,51.85483692705336,0.74694488578339
135.0,135.0,train,0.002279012742924659,94.1424370624302,0.8760764302454611
136.0,136.0,train,0.0011807674833897045,37.084927530357646,0.661032021076109
137.0,137.0,train,0.0017754091408110494,71.97878527170215,0.80341800601534
138.0,138.0,train,3.299280291754164E-4,8.941664935093609,0.2608752572395906
139.0,139.0,train,6.818464798011444E-4,19.69162485537573,0.4645915349185814
140.0,140.0,train,0.002008183816857457,86.6175398174621,0.8411746052801878
141.0,141.0,train,0.0016948078563628836,65.34060367279905,0.788351137421522
142.0,142.0,train,3.12884660251792E-4,8.452173743605833,0.24924281259116643
143.0,143.0,train,0.0011472711178088398,36.00143006144302,0.6504677333047564
144.0,144.0,train,0.001845921391273601,77.40156678821721,0.8157166583801113
145.0,145.0,train,8.334857485025588E-4,25.55498105420419,0.5340426383841503
146.0,146.0,train,0.001964517708367636,84.42635042708031,0.8346914929787204
147.0,147.0,train,0.0017841240418367832,73.047793424089,0.8049814271744844
148.0,148.0,train,1.787862298531981E-4,5.209160221361283,0.15109547658596423
149.0,149.0,train,9.378896311758313E-4,28.34658051412545,0.5765495101352679
150.0,150.0,train,5.891584296832369E-4,17.172502423885444,0.4171364419711595
151.0,151.0,train,0.001011292380151251,31.515181513696053,0.6040915064264345
152.0,152.0,train,4.0265802741297653E-4,10.528826066231087,0.30852319660345884
153.0,153.0,train,0.0017153659108905806,67.09758788779337,0.7923004066717841
154.0,154.0,train,0.0011494299877794552,36.0373856744689,0.6511584291238499
155.0,155.0,train,0.0014761875316391577,50.360280062474885,0.7414124878214138
156.0,156.0,train,0.0016991789196741012,65.5587328465678,0.7891970708646022
157.0,157.0,train,0.001381268557088017,46.23715570585374,0.7179169902116125
158.0,158.0,train,0.001348124987287445,44.30805298478912,0.7092195885848401
159.0,159.0,train,0.002178981048885855,92.64508084214305,0.8641818821868202
160.0,160.0,train,0.002462299440465649,96.35755665699772,0.895233611364806
161.0,161.0,train,0.0017332674493524944,69.16824923063692,0.7956792789128085
162.0,162.0,train,4.476700100749108E-5,0.4807479275232914,0.04018688117965341
163.0,163.0,train,0.0015272445479868565,52.767824155729066,0.7532305698830587
164.0,164.0,train,0.0016954079353016013,65.3886981667302,0.7884674716347273
165.0,165.0,train,0.0017097090724345714,66.07036419442892,0.7912211173312262
166.0,166.0,train,0.001898199477295892,81.34284846429988,0.8243354971535857
167.0,167.0,train,4.0401417023621435E-4,10.578622972593323,0.3093818458208931
168.0,168.0,train,0.001713956612178337,66.75373751489266,0.7920320442902806
169.0,169.0,train,0.001691180137356949,65.04985307573989,0.7876464864537694
170.0,170.0,train,0.003026542254117578,99.30982452471375,0.9375254560297294
171.0,171.0,train,0.0020733485870971045,89.67843031166835,0.8503798410838062
172.0,172.0,train,8.900331374041343E-4,27.034340076233345,0.5575692502069542
173.0,173.0,train,0.0011076718656510447,34.85569065485698,0.6375531885861072
174.0,174.0,train,2.9328871465876636E-4,7.765258350510772,0.2356417511207094
175.0,175.0,train,0.0018850790500937094,79.82914292013776,0.8222110423028854
176.0,176.0,train,8.338132041581522E-4,25.571715085822678,0.5341824154897066
177.0,177.0,train,0.001679666877663378,63.72850057537245,0.7853945666824425
178.0,178.0,train,0.001855653603607372,77.77237352249531,0.8173525906888046
179.0,179.0,train,0.0017462525033756337,69.86512425654614,0.7980957288333712
180.0,180.0,train,7.658165514401055E-4,22.50306246551726,0.5042387819642371
181.0,181.0,train,0.0016247003698259047,59.40386557293074,0.7743098861015703
182.0,182.0,train,0.0013912882487291448,46.769579439869645,0.7204947464749983
183.0,183.0,train,0.0012535126935500406,39.92826789481893,0.6828881321646927
184.0,184.0,train,4.6982241759072003E-4,12.799990948939431,0.34979229500141285
185.0,185.0,train,4.188387635774387E-4,11.015072871090958,0.3186988694056878
186.0,186.0,train,0.001581571395096188,55.87741378354017,0.7652129905655722
187.0,187.0,train,0.0015795284650494373,55.63277917375723,0.7647731081574574
188.0,188.0,train,0.002249517094698558,93.53920309816033,0.8726817730286298
189.0,189.0,train,0.0015433930239310764,53.6873877817107,0.7568548064943061
190.0,190.0,train,8.15581229224506E-4,24.719394070740258,0.5263357611753232
191.0,191.0,train,0.0016479513874650166,61.14228217922193,0.7790669534914123
192.0,192.0,train,4.8783993830666956E-4,13.348250376079243,0.3604378889840041
193.0,193.0,train,9.332230939893286E-4,28.024988194050852,0.5747351284474405
194.0,194.0,train,0.0018173436932036962,75.57153343695495,0.8108277269347518
195.0,195.0,train,0.0020844752840315675,90.30212706681556,0.851897405192946
196.0,196.0,train,0.0013781741700648325,45.88303968536001,0.717116105746846
197.0,197.0,train,0.0017551484962346443,70.56480569456154,0.7997347091625417
198.0,198.0,train,0.001889886765519813,80.58016561637086,0.8229924719469907
199.0,199.0,train,2.2518157990204348E-4,6.2976512736883254,0.18642500904201764
200.0,200.0,train,0.0011622413057924754,36.61558617297356,0.6552292141523659
201.0,201.0,train,0.002283758031001741,94.22200950540461,0.8766140500448126
202.0,202.0,train,5.694738777408832E-4,16.02938667947752,0.40652884041421944
203.0,203.0,train,0.0018028655883052104,74.42414420170569,0.8083015986166978
204.0,204.0,train,8.925338094338446E-4,27.085708483485675,0.5585817784105476
205.0,205.0,train,0.0020743136538304003,89.88604067807142,0.8505120796047032
206.0,206.0,train,0.0016718402473686403,62.86389563669773,0.7838501085670592
207.0,207.0,train,0.0012368687744793814,39.02976937301868,0.6780152464854475
208.0,208.0,train,0.002240888573187207,93.09026813744738,0.8716712474476758
209.0,209.0,train,0.0014911623485959016,50.807054977546535,0.7449361613684169
210.0,210.0,train,0.0017143533692679214,66.85129472998933,0.7921076308712716
211.0,211.0,train,5.501833886381958E-4,15.342707190418274,0.3959463231681273
212.0,212.0,train,0.0010692418950940463,33.281456807690674,0.6245639062552323
213.0,213.0,train,0.0017107422919140503,66.24464057848978,0.7914186669168362
214.0,214.0,train,0.00155869475900738,54.79167228432458,0.7602398797468932
215.0,215.0,train,0.0017342417960452712,69.34188794631433,0.7958615990369478
216.0,216.0,train,0.0021616951977867045,92.2107766473977,0.8620137055821737
217.0,217.0,train,0.001300200774494708,42.50290987751496,0.6961671293489868
218.0,218.0,train,0.0018934566528165434,80.77370004007915,0.8235704864073705
219.0,219.0,train,0.0015216057814249795,52.309839110297915,0.7519523653888115
220.0,220.0,train,0.0014361978549105468,49.056987488811224,0.7317622407311521
221.0,221.0,train,0.0017525568722314448,70.26943668258923,0.7992586116441815
222.0,222.0,train,0.0018774926667357251,79.49273687366673,0.8209709548418008
223.0,223.0,train,0.0016347769051773438,60.60453620584526,0.7763839543464743
224.0,224.0,train,7.404669250937608E-4,21.582644609265614,0.4925894814375418
225.0,225.0,train,0.001229536766454893,38.5363235262866,0.6758449437406848
226.0,226.0,train,1.480126916355468E-4,4.202331390508999,0.12681955306671122
227.0,227.0,train,0.001666198753360335,62.36280032534791,0.7827299627473844
228.0,228.0,train,0.0016706945485769242,62.77705734694467,0.783623092833338
229.0,229.0,train,0.0016609419887918442,62.03008777214689,0.7816809828453235
230.0,230.0,train,0.0018684356900368988,78.83091421959031,0.8194791485023484
231.0,231.0,train,0.0019358180487964135,83.05901667141855,0.8302869896236635
232.0,232.0,train,0.00158530340073329,56.263771576966654,0.7660144408357834
233.0,233.0,train,0.0016994447552766145,65.56793381230065,0.7892484089200067
234.0,234.0,train,0.0024440295893365964,96.11133048504202,0.8934651341650705
235.0,235.0,train,0.0013674234005097389,45.09836698371629,0.714315893329964
236.0,236.0,train,0.002548962490157353,97.11568078520021,0.9032306725217231
237.0,237.0,train,0.002029412675647672,87.42605144260898,0.8442339777064225
238.0,238.0,train,0.0013348268677490084,43.773462138371606,0.7056550253580944
239.0,239.0,train,0.001541455531659663,53.535017090852755,0.7564227965759971
240.0,240.0,train,0.0015507697784282767,54.349392933836725,0.7584926285461701
241.0,241.0,train,0.0012568476692834606,40.27864206705769,0.6838556174026063
242.0,242.0,train,0.0012186959331565129,38.29101132965607,0.6726091813936903
243.0,243.0,train,0.0014506459547967288,49.77438739359039,0.7352896983268695
244.0,244.0,train,0.0028827304127334802,99.00716686461506,0.9287265921163081
245.0,245.0,train,0.0017622831194764753,70.92067739361913,0.8010395590283657
246.0,246.0,train,0.0017442302629433093,69.7517239835279,0.7977212879924477
247.0,247.0,train,8.891816014252802E-4,27.016827356711836,0.5572239313834279
248.0,248.0,train,0.002405823639479567,95.62526693759811,0.8896698110540725
249.0,249.0,train,0.0019407809929060766,83.25314886975602,0.831056952889776
250.0,250.0,train,7.523466689117553E-4,22.046771562870298,0.49808245687916874
251.0,251.0,train,0.0016132549657566267,58.59551330902908,0.7719307170410937
252.0,252.0,train,8.138567402785886E-4,24.562791495588,0.5255867700498289
253.0,253.0,train,0.001794215237151946,73.76331471618654,0.8067762225729279
254.0,254.0,train,0.0014154159236668294,47.62624121137025,0.7266058053190692
255.0,255.0,train,0.0011657584514756932,36.75735283131976,0.6563384496638818
256.0,256.0,train,0.0017277640265167561,68.82201567684373,0.7946464147471076
257.0,257.0,train,0.0015677403335082767,55.119848243260414,0.7622187494190671
258.0,258.0,train,7.486847072980954E-4,21.939882621447556,0.49639560304316344
259.0,259.0,train,0.0017755455438056673,72.151771290798,0.8034425725002795
260.0,260.0,train,0.0010532854987119519,33.06812868112122,0.6190348393740535
261.0,261.0,train,0.0020559967428002233,88.85278320945304,0.8479821396844932
262.0,262.0,train,0.0018897519029910227,80.39811211095598,0.8229705987438987
263.0,263.0,train,0.002098947956463522,90.77499056027231,0.8538483171738791
264.0,264.0,train,0.001723265449786632,68.30302713988617,0.7937982596716191
265.0,265.0,train,0.0016211005753185227,59.25328054945113,0.7735642805029583
266.0,266.0,train,0.0015486109763277439,54.09784143916625,0.7580144662616153
267.0,267.0,train,0.002301252183318945,94.45231838908092,0.8785759877523811
268.0,268.0,train,0.002057556322633452,89.05814618607809,0.8481992070288283
269.0,269.0,train,0.0018376940897363346,76.84913979563498,0.8143222695038799
270.0,270.0,train,0.0017136535324806627,66.58616801451022,0.7919742857662695
271.0,271.0,train,0.002304585829360431,94.68233855163913,0.8789462961003802
272.0,272.0,train,0.001586293488520027,56.3528739328022,0.7662266031807281
273.0,273.0,train,0.0018974193470791577,81.15309318699703,0.8242098915979874
274.0,274.0,train,0.0020487531231384703,88.64736447175925,0.8469698734985436
275.0,275.0,train,3.044413885407937E-4,8.171138592681826,0.24341247498647844
276.0,276.0,train,0.0019042226573946321,82.55251405540592,0.8253022480455385
277.0,277.0,train,0.0016042664434440734,57.78962753001691,0.7700446932692767
278.0,278.0,train,0.0019048271157443386,82.67369363108614,0.8253989724267455
279.0,279.0,train,6.126055518352891E-4,17.86191992336815,0.42952447556667317
280.0,280.0,train,0.002040884551164109,88.32558498983018,0.8458626333732125
281.0,281.0,train,0.0013917031073619867,46.7835698963012,0.7206009674023196
282.0,282.0,train,0.0015493348157893012,54.1560439174673,0.758174897957052
283.0,283.0,train,0.0019029303983602434,82.29344674078915,0.8250952832213365
284.0,284.0,train,0.00199500287135562,85.8163404193402,0.8392448861983636
285.0,285.0,train,3.1857192274273977E-4,8.638213721219284,0.25314469580244425
286.0,286.0,train,0.0017216990765782556,68.1303632773328,0.7935021164704616
287.0,287.0,train,9.633283089127265E-4,29.82565307867999,0.5863049834621306
288.0,288.0,train,0.0022488020904613275,93.31581222995587,0.872598338853416
289.0,289.0,train,1.8615191363817416E-4,5.379640355772825,0.15680513087779624
290.0,290.0,train,0.0012923359584161385,42.06543606501328,0.6939698183149245
291.0,291.0,train,0.0014220632650362693,48.0532720234801,0.7282658429442348
292.0,292.0,train,2.9959484868551263E-4,7.9892755688691794,0.24004535892287326
293.0,293.0,train,0.002574617373021472,97.37309117899318,0.9054787748946627
294.0,294.0,train,0.001578927872900647,55.560787259638545,0.7646436323479429
295.0,295.0,train,9.447856464467686E-4,28.90826891970236,0.5792165658677579
296.0,296.0,train,0.0017549201233237114,70.39053248931603,0.7996928010378227
297.0,297.0,train,0.0016169408185644123,59.0792890233653,0.7726996246999269
298.0,298.0,train,0.0012557964935635947,40.02776026221708,0.6835509875486173
299.0,299.0,train,0.001823910230435415,76.29860304466445,0.8119624519117851
300.0,300.0,train,2.111509879639404E-4,5.927436623560939,0.1758988346487037
301.0,301.0,train,0.0015338637536645395,53.07428712612229,0.7547226202616898
302.0,302.0,train,0.0016556001413672516,61.531956361056984,0.7806098365502258
303.0,303.0,train,4.55054647513042E-4,12.246238579315333,0.34093479830231743
304.0,304.0,train,5.263096839212098E-4,14.362714164235747,0.3825878648360004
305.0,305.0,train,0.0017752692186526807,71.80227145209886,0.8033928025308639
306.0,306.0,train,4.1623834212663527E-4,10.944814184074897,0.31707368427975247
307.0,307.0,train,0.0016674348840357994,62.52999289875792,0.7829758980240583
308.0,308.0,train,5.201624402274006E-4,14.220987831078107,0.3791006258338846
309.0,309.0,train,0.0021054085271050346,90.93154699892216,0.8547108834663033
310.0,310.0,train,0.0020798922099209737,90.09399406603622,0.8512741954792886
311.0,311.0,train,0.0010007155512017783,31.103909694094202,0.6002362005588646
312.0,312.0,train,7.377155481521979E-5,1.5710505692895191,0.06535771138539404
313.0,313.0,train,0.00143484850893399,49.01246615897382,0.7314304118089315
314.0,314.0,train,2.0687410763090206E-4,5.830550029630933,0.17266318617441279
315.0,315.0,train,0.002648595761453175,98.15484471232168,0.9116732059145983
316.0,316.0,train,5.070415058803079E-4,14.013009962129429,0.37159128866458935
317.0,317.0,train,0.001817744262642265,75.75188683076318,0.8108971427004089
318.0,318.0,train,7.659980368110042E-4,22.515315539807293,0.5043212110691466
319.0,319.0,train,7.778396994151698E-4,23.08167667472298,0.5096700768069117
320.0,320.0,train,0.0013281657726725747,43.37348948864795,0.7038531252399924
321.0,321.0,train,0.0020389011990340515,88.0343199040904,0.8455822805468495
322.0,322.0,train,0.0012430340099765587,39.278432069816866,0.6798289298216014
323.0,323.0,train,0.002011020143585505,87.0190883813687,0.8415868114962274
324.0,324.0,train,0.0013481958018398965,44.31228150160611,0.7092384544223695
325.0,325.0,train,0.0013038462840783069,42.80763259791853,0.6971802715949066
326.0,326.0,train,0.0017332059419445658,69.16437965181892,0.7956677641607057
327.0,327.0,train,0.0016266611835017578,59.56673737535868,0.7747149852436366
328.0,328.0,train,9.392091639194365E-4,28.587468912549692,0.5770611481748771
329.0,329.0,train,0.0017782080241726262,72.51268585192982,0.8039214768510112
330.0,330.0,train,0.001844131001482578,77.30526987901284,0.8154141116619494
331.0,331.0,train,0.002020854122451749,87.23567477676755,0.8430077263833307
332.0,332.0,train,0.0015498163908295715,54.308360833880755,0.7582815752676056
333.0,333.0,train,0.0010048283492908796,31.313398286837742,0.6017397764799917
334.0,334.0,train,0.001945561619045612,83.43794383659043,0.8317953276377608
335.0,335.0,train,0.0021389011330432816,91.78044931463386,0.8591016265768433
336.0,336.0,train,0.0016111933786554244,58.45209137740805,0.7714995145785181
337.0,337.0,train,0.0018219570996813159,76.00617335429259,0.811625655806705
338.0,338.0,train,0.0018237823153811675,76.11945197701594,0.8119404127939909
339.0,339.0,train,0.0015666151873388779,55.08848035858702,0.7619734972009207
340.0,340.0,train,0.0018136650410907414,75.30614411454134,0.8101890506154064
341.0,341.0,train,0.0016597370369139863,61.86363013488718,0.7814398238076362
342.0,342.0,train,0.001082877553060991,34.137132516966425,0.6292251795716737
343.0,343.0,train,0.001678866429237002,63.53305580254123,0.7852371191533423
344.0,344.0,train,0.0018498666061197103,77.58632935057402,0.8163815862977495
345.0,345.0,train,0.001033953224386948,32.246024531293536,0.6122267903371972
346.0,346.0,train,0.0018019939625283702,74.12599169691124,0.808148445972055
347.0,347.0,train,0.0013481743727524762,44.311699814291856,0.7092327455882205
348.0,348.0,train,0.001256020715409983,40.08073480606905,0.683615991473115
349.0,349.0,train,0.0020048082005896823,86.4161079511134,0.8406826254436393
350.0,350.0,train,0.001629737563824173,60.38006023638493,0.7753490927975301
351.0,351.0,train,3.4319889030203204E-4,9.257987584813169,0.2698079361222202
352.0,352.0,train,0.0018054915495275775,75.02520205289454,0.8087622654776904
353.0,353.0,train,0.0013749477849897172,45.62092925588279,0.7162786362340332
354.0,354.0,train,0.003707974877955934,100.0,0.9665379143734882
355.0,355.0,train,4.625074563305618E-4,12.50946509201387,0.3454198653869639
356.0,356.0,train,0.0018659809375803828,78.51672837370725,0.8190726807713187
357.0,357.0,train,0.002579252614312426,97.63110814606225,0.9058793484949231
358.0,358.0,train,0.0010906753738868526,34.437379661144305,0.6318647636731545
359.0,359.0,train,0.0017625046470092524,71.09502269473482,0.8010799377801394
360.0,360.0,train,0.0016076939294985323,58.048276806692485,0.7707657009814493
361.0,361.0,train,4.512555596003454E-4,12.024650957343447,0.33863671211256174
362.0,362.0,train,0.0012821955294893426,41.550056974751065,0.6911132661238044
363.0,363.0,train,0.0023525684701088847,95.14866686614087,0.8841528850148188
364.0,364.0,train,0.0020096519414613866,86.81826819171165,0.8413881030380526
365.0,365.0,train,0.0012807422275608995,41.29481893328031,0.6907016931972536
366.0,366.0,train,0.0017117447049651037,66.413271720846,0.7916101477232915
367.0,367.0,train,2.29321829128949E-4,6.402386397598148,0.1895053807480539
368.0,368.0,train,0.001304139070109858,42.845621736275234,0.6972614945499942
369.0,369.0,train,0.0016142396761634598,58.75607478499059,0.7721363922481422
370.0,370.0,train,0.0017897817751959322,73.40538497987265,0.8059897412136496
371.0,371.0,train,0.001662974548091788,62.158733060594905,0.7820871763580856
372.0,372.0,train,0.0018741441023420017,79.26523045917935,0.8204208429226612
373.0,373.0,train,3.200036902278299E-4,8.685549170401757,0.25412379491127446
374.0,374.0,train,0.0031938229115190133,99.6292046117451,0.9464030414528255
375.0,375.0,train,8.649823701944465E-4,26.30323757256965,0.5472970758319942
376.0,376.0,train,9.417458100200435E-4,28.701001697705152,0.5780429761391499
