X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
86.0,86.0,train,4.5479311635039974E-5,63.16345330843358,0.766046635635432
87.0,87.0,train,5.442976654571607E-5,77.39566834389603,0.8242188962699246
88.0,88.0,train,6.904715891222632E-5,91.65293205495685,0.8897939075884613
89.0,89.0,train,2.4284025096253424E-5,26.589526944423987,0.5395931479218615
90.0,90.0,train,4.176470055064639E-5,56.10251550834274,0.7365750630773457
91.0,91.0,train,4.330389176191814E-5,59.04899562053636,0.7492125244672276
92.0,92.0,train,6.010375194220034E-5,84.17734355229894,0.8533557814783904
93.0,93.0,train,4.021773063861084E-5,53.14198924578869,0.7232320297930728
94.0,94.0,train,1.9447262238240656E-5,20.457598425036636,0.4626770307769391
95.0,95.0,train,2.553657655453714E-6,1.3059389942152615,0.07832737421898595
96.0,96.0,train,8.287251248933152E-5,97.99872789301796,0.9291359672123721
97.0,97.0,train,1.7767065998754386E-5,18.145667642196287,0.43305306482213124
98.0,98.0,train,4.092118727796845E-5,54.409001391309644,0.7293813262454373
99.0,99.0,train,1.008187509438795E-5,9.202453637216374,0.2753166441877972
100.0,100.0,train,6.298168097853701E-5,86.93162149719608,0.8662346986390129
101.0,101.0,train,8.020072487821142E-5,97.06185183831255,0.9228230118365551
102.0,102.0,train,2.8773349442407435E-5,32.45555513578641,0.6010966549633678
103.0,103.0,train,3.70061208212649E-5,46.78666547648472,0.6933337466087394
104.0,104.0,train,6.907653464239406E-5,91.67762407806161,0.8898972628792118
105.0,105.0,train,5.897927606458942E-5,83.00150561436567,0.8479931279713528
106.0,106.0,train,1.6732427244475508E-5,16.812154763213496,0.4140041987292533
107.0,107.0,train,4.868291462703494E-5,68.75319116167475,0.7888018042547128
108.0,108.0,train,3.529700024801614E-5,43.60256557816315,0.6761273908560959
109.0,109.0,train,3.40341044206638E-5,41.4324471331896,0.6627960893704324
110.0,110.0,train,2.122850313123814E-5,22.749162473201142,0.492393997216115
111.0,111.0,train,4.135081082010208E-5,55.250563853309096,0.7330695021391637
112.0,112.0,train,4.100844285145759E-5,54.591756843072034,0.7301344876543214
113.0,113.0,train,2.5714232628932114E-5,28.25712196818021,0.5601521076787617
114.0,114.0,train,8.770931804508284E-6,7.938364011394251,0.24432828909244886
115.0,115.0,train,4.8067177087956616E-5,67.720169113634,0.7846070585957294
116.0,116.0,train,3.855087533949201E-5,49.84919520184368,0.7080975269268641
117.0,117.0,train,5.674618497154252E-5,80.44884583867336,0.8367550470476804
118.0,118.0,train,6.362187406928534E-5,87.50016498485786,0.8689421704143863
119.0,119.0,train,7.339126806188114E-5,94.23808874233501,0.9040718939105116
120.0,120.0,train,6.298825542432947E-5,86.93765965880125,0.8662627852403613
121.0,121.0,train,4.3050916180741485E-5,58.573569884953564,0.7471779088093943
122.0,122.0,train,1.4927331927691072E-5,14.543952630437413,0.3792252268004448
123.0,123.0,train,3.133184128276309E-5,36.71778837061718,0.6323984709749089
124.0,124.0,train,4.331653407845773E-5,59.0794638945458,0.749313772592229
125.0,125.0,train,4.353215732029003E-5,59.55293131433214,0.7510343473689
126.0,126.0,train,3.9787316314097166E-5,52.27483213420032,0.719400842359802
127.0,127.0,train,3.9043566240604954E-5,50.78124877115965,0.7126551852062639
128.0,128.0,train,4.538479804483956E-5,62.95564251824239,0.7653393067158784
129.0,129.0,train,3.848294454905625E-5,49.734085527890024,0.707463485186945
130.0,130.0,train,4.0501424929512066E-5,53.592697646503424,0.7257285922259713
131.0,131.0,train,9.973141909128555E-6,9.096355368035196,0.27279544630246877
132.0,132.0,train,3.827418789185825E-5,49.33349349566584,0.7055063930018328
133.0,133.0,train,4.633884179274262E-5,64.67449985079028,0.7723821910191091
134.0,134.0,train,6.074433333032331E-5,84.78374339716342,0.856325710434452
135.0,135.0,train,4.215135095158352E-5,56.890241075543564,0.7398083075755624
136.0,136.0,train,2.2731657943308742E-5,24.60007582323602,0.5161891643846868
137.0,137.0,train,2.9478627533162422E-5,33.615388874423566,0.609982275324048
138.0,138.0,train,5.198199296655091E-5,73.85524474828101,0.8099242481989435
139.0,139.0,train,3.628167052456499E-5,45.4241442609053,0.6861549594148517
140.0,140.0,train,6.071314129206977E-5,84.75462659218105,0.8561824977979984
141.0,141.0,train,7.109756415423121E-5,93.06460805402006,0.8967801537977528
142.0,142.0,train,2.916110135888615E-5,33.11204832770793,0.6060066064907974
143.0,143.0,train,4.0258932593544395E-5,53.214802668587595,0.7235960203203289
144.0,144.0,train,3.781710855574449E-5,48.29117582117513,0.7011754377794939
145.0,145.0,train,2.6005215891022184E-5,28.63849870316171,0.5642211860300239
146.0,146.0,train,4.578827190698765E-5,63.70672458790254,0.7683440163800058
147.0,147.0,train,6.262877940457126E-5,86.55708301965674,0.8647183844874686
148.0,148.0,train,2.7585802616040213E-5,30.812598191065273,0.5856752760150252
149.0,149.0,train,9.4583429131812E-7,0.19795698052512434,0.029758677122651456
150.0,150.0,train,3.428557526711096E-5,41.8480799924165,0.6654937010271047
151.0,151.0,train,2.5429085269721476E-5,27.915397585094677,0.5561277806829577
152.0,152.0,train,1.4803021525110476E-5,14.375517499589833,0.3767555155667238
153.0,153.0,train,4.3096337767941304E-5,58.65677129056336,0.7475444345630806
154.0,154.0,train,2.9829928991640974E-5,34.18854357919543,0.614334107976225
155.0,155.0,train,2.716759671371636E-5,30.21810943845395,0.5801037136584164
156.0,156.0,train,6.01558716268552E-5,84.22919955029185,0.8535997015003836
157.0,157.0,train,5.0369253455281216E-5,71.42079412419189,0.7998765458369894
158.0,158.0,train,7.007528234843778E-5,92.361016081971,0.8933541673566772
159.0,159.0,train,2.3639665402072385E-5,25.815032993200365,0.5300192426415329
160.0,160.0,train,1.9933522991063563E-5,21.120183220733296,0.47095795002473184
161.0,161.0,train,4.314588892580398E-5,58.747537074806665,0.7479436775461907
162.0,162.0,train,5.1524669953276236E-5,73.20390042941118,0.8071274076863844
163.0,163.0,train,7.551918403419131E-6,6.696111249837951,0.2143251927971649
164.0,164.0,train,2.8422757873540417E-5,31.960144594794784,0.5966045984146611
165.0,165.0,train,2.7634755534007135E-6,1.5003259480597,0.08448349236061647
166.0,166.0,train,5.3470937534819284E-5,75.99636572095892,0.8187522277922112
167.0,167.0,train,7.751000434113464E-5,96.02747444110139,0.9158968197373157
168.0,168.0,train,2.090159439609488E-5,22.349983279403617,0.4870659902033778
169.0,169.0,train,7.295929193044532E-5,94.05957549122205,0.9027391480797111
170.0,170.0,train,6.532312816151956E-5,88.96069801104865,0.8758736858616194
171.0,171.0,train,3.445986099317043E-5,42.15932266100633,0.66735065028846
172.0,172.0,train,2.0279571310365576E-5,21.551645138644,0.476773237559731
173.0,173.0,train,4.183671104753579E-5,56.251817726326564,0.7371802583192799
174.0,174.0,train,8.613276774086777E-5,98.81330262936214,0.9361441169091096
175.0,175.0,train,2.720419158344755E-5,30.28003464176828,0.5805942267650799
176.0,176.0,train,4.362888294713653E-5,59.72703458854893,0.7518023318763807
177.0,177.0,train,4.3006814833890236E-5,58.49264682362671,0.7468215274719858
178.0,178.0,train,4.734619531954163E-5,66.516846535554,0.7795893192476135
179.0,179.0,train,1.962792121935489E-5,20.705921020529896,0.46576864087987135
180.0,180.0,train,6.673160226438292E-5,90.03107464110936,0.8813340627815831
181.0,181.0,train,3.797211471065483E-5,48.66751738233108,0.7026512556143999
182.0,182.0,train,4.02065317817693E-5,53.122198265011626,0.723133012884255
183.0,183.0,train,2.6561932758022712E-5,29.29775802667474,0.5719016437837348
184.0,184.0,train,2.7858205395308763E-5,31.1581598770115,0.5892645498258418
185.0,185.0,train,2.923549612221137E-5,33.2348686105167,0.6069417054815857
186.0,186.0,train,4.161408540848176E-5,55.77126319869984,0.7353047442259859
187.0,187.0,train,7.868943343662528E-6,7.017394611004752,0.22224074939175353
188.0,188.0,train,4.8719222908200936E-5,68.83328086454078,0.7890465900757467
189.0,189.0,train,4.74586070097209E-5,66.73080292708906,0.780379282427248
190.0,190.0,train,4.500826759768221E-5,62.28955805492523,0.7625001015710371
191.0,191.0,train,4.81323826444637E-5,67.81772731716475,0.7850551907081125
192.0,192.0,train,7.75718866431601E-5,96.05113369349128,0.9160628900158886
193.0,193.0,train,5.806381750702748E-5,81.95460922520819,0.8434827910385254
194.0,194.0,train,9.91708499990143E-6,9.04165687805299,0.27149222922316385
195.0,195.0,train,7.498826085266406E-6,6.63866963090195,0.21299171750640788
196.0,196.0,train,1.369077112380169E-5,13.051092751610858,0.35421621863614383
197.0,197.0,train,3.134263939357725E-5,36.73505351519131,0.6325252339329345
198.0,198.0,train,4.549286658233262E-5,63.194603512703104,0.7661479043469375
199.0,199.0,train,4.805283977941812E-5,67.69362891708029,0.7845083986868622
200.0,200.0,train,6.527402666753205E-5,88.91682511787069,0.8756788623641429
201.0,201.0,train,3.846085225406539E-5,49.6954437211392,0.7072569869631261
202.0,202.0,train,4.146540848140598E-5,55.50690399110914,0.7340447646593943
203.0,203.0,train,3.078330561810954E-5,35.783369835572465,0.6259011483268542
204.0,204.0,train,3.552976218681204E-5,43.97474275445393,0.6785263064268323
205.0,205.0,train,4.328164256579328E-5,58.99650206587288,0.7490342387057446
206.0,206.0,train,5.3868603342778035E-6,4.371075256901612,0.1580706650243746
207.0,207.0,train,3.158311444577117E-5,37.22398528760138,0.6353369592923912
208.0,208.0,train,2.2350472412895388E-5,24.14149629744635,0.5102626318463321
209.0,209.0,train,5.207012017402441E-5,74.01733025778063,0.8104585268287011
210.0,210.0,train,2.0085181884291087E-5,21.321165851231026,0.47351446764868077
211.0,211.0,train,4.0387389095433354E-5,53.409092547198256,0.72472777397664
212.0,212.0,train,2.9726129691324096E-5,34.00084223418964,0.6130533473876592
213.0,213.0,train,1.8321604395690816E-5,18.900578341518997,0.44300656232749713
214.0,214.0,train,4.476579730712954E-5,61.87147510724973,0.7606536116614954
215.0,215.0,train,1.3815532786872304E-5,13.179288760401514,0.3567845166836472
216.0,216.0,train,2.2474678701100094E-5,24.28645900568436,0.5122016764917315
217.0,217.0,train,1.462395332921877E-5,14.141144214764727,0.3731806341362298
218.0,218.0,train,4.0760450804154954E-5,54.066582079868695,0.7279883950077729
219.0,219.0,train,3.804195461227553E-5,48.820258472114766,0.7033138192398122
220.0,220.0,train,2.4239501750649725E-5,26.54063508838806,0.5389379378299066
221.0,221.0,train,4.561282420010253E-6,3.468129609491247,0.13557418864356885
222.0,222.0,train,9.214222169219753E-6,8.370686245412447,0.2549524020152838
223.0,223.0,train,1.0008651925721067E-5,9.131004875359684,0.27361978059129344
224.0,224.0,train,3.7181681839080905E-5,47.07621719473418,0.6950485690470662
225.0,225.0,train,3.4460683790651216E-5,42.16091541852145,0.6673593923949506
226.0,226.0,train,1.2479456674720306E-5,11.7279254138844,0.32874118776182026
227.0,227.0,train,1.6064935914585903E-5,15.927039970340497,0.40137661923827517
228.0,228.0,train,3.745411213153778E-5,47.57165769577676,0.6976906133013505
229.0,229.0,train,4.508347360972126E-5,62.42490292260206,0.7630699202032062
230.0,230.0,train,4.13685690718675E-5,55.29018989286824,0.7332208643319051
231.0,231.0,train,3.246112584461521E-5,38.768653339083144,0.645421557312224
232.0,232.0,train,5.370283038443604E-5,76.30666252075332,0.8200897310001407
233.0,233.0,train,6.671601958258741E-5,90.01975857133955,0.8812749857689806
234.0,234.0,train,4.528786002257529E-5,62.768839849234716,0.7646116120565052
235.0,235.0,train,6.830197808015446E-5,91.08876753176098,0.8871393746307781
236.0,236.0,train,2.5623519346486157E-5,28.148950143542795,0.5588758308473449
237.0,237.0,train,3.225402851161807E-5,38.4035429574134,0.6430683175462615
238.0,238.0,train,2.9414392825773303E-5,33.50697137077722,0.6091812580962362
239.0,239.0,train,7.02737019715166E-5,92.50355767842342,0.8940279118134117
240.0,240.0,train,4.322107719369794E-5,58.88542496329766,0.7485482779827841
241.0,241.0,train,6.589951728772294E-5,89.4376220097861,0.8781379663275066
242.0,242.0,train,1.937884582351347E-5,20.37050435731985,0.4615015582215336
243.0,243.0,train,5.893174343462378E-5,82.94614824570101,0.847762173192923
244.0,244.0,train,6.162337123296044E-5,85.7179460013707,0.860303540829433
245.0,245.0,train,3.1003783513874883E-6,1.864787895446403,0.09428241591998932
246.0,246.0,train,4.901535775164039E-5,69.35424180341417,0.7910325291190086
247.0,247.0,train,3.1635151064366106E-5,37.31879822432798,0.6359425540658554
248.0,248.0,train,5.492378623932354E-5,78.06268261197451,0.826970821947427
249.0,249.0,train,3.3729063085227426E-5,40.87886649126719,0.6594945925269442
250.0,250.0,train,2.6801084192449575E-5,29.656544591169695,0.5751592686177904
251.0,251.0,train,3.584258006937832E-5,44.5391434925867,0.6817223400813717
252.0,252.0,train,3.0688264558535217E-5,35.625996337312124,0.6247637851484462
253.0,253.0,train,1.3261278697647358E-5,12.574787502518777,0.34529617274078395
254.0,254.0,train,9.602884384529802E-6,8.733048178729414,0.264144308843141
255.0,255.0,train,5.3323961928110595E-5,75.78572500462072,0.8178993635663496
256.0,256.0,train,4.439708321539014E-5,61.26473639846517,0.7578181836976572
257.0,257.0,train,6.723115920909891E-5,90.40011959866206,0.8832124841594413
258.0,258.0,train,5.211288475826263E-5,74.07951193535106,0.8107172492697887
259.0,259.0,train,4.7569262748188303E-5,66.9207907706381,0.7811541404860889
260.0,260.0,train,5.939565904188893E-5,83.46360965383215,0.8500013586985319
261.0,261.0,train,1.9097338397854087E-5,19.981305295642454,0.45663781750213517
262.0,262.0,train,5.6709044945142675E-5,80.40047858477139,0.8365612791802652
263.0,263.0,train,1.8423763088043336E-5,19.05338728172998,0.4448210716815073
264.0,264.0,train,5.20560036611516E-5,73.99527296282659,0.8103730454023257
265.0,265.0,train,3.648070620726478E-5,45.757375350847134,0.6881438396874463
266.0,266.0,train,7.176140890090172E-5,93.46893107299086,0.8989457413157917
267.0,267.0,train,2.724850436253257E-5,30.359841120624033,0.5811874228157433
268.0,268.0,train,1.7157128134087154E-5,17.376267416390768,0.42189966044463934
269.0,269.0,train,1.3064228441994514E-5,12.360007434216861,0.34116254400888113
270.0,270.0,train,1.2782500665330597E-5,12.051079534939259,0.33520721733879966
271.0,271.0,train,5.541180961373081E-5,78.7253215705015,0.829647041259131
272.0,272.0,train,6.403861848189111E-5,87.9280298507149,0.8706751269698995
273.0,273.0,train,3.132378926305678E-5,36.704913962608614,0.6323039169209491
274.0,274.0,train,4.8413851395915946E-5,68.2644780263632,0.7869789404188109
275.0,275.0,train,1.284521134269877E-5,12.121101703307371,0.3365374728864733
276.0,276.0,train,3.986554162033685E-5,52.433699811177306,0.7201010605039235
277.0,277.0,train,4.948788307723676E-5,70.11402338893897,0.7941627337173
278.0,278.0,train,5.4359538951433896E-5,77.27290519886459,0.8238241579201664
279.0,279.0,train,4.3898083229981194E-5,60.28426295766908,0.7539272861779599
280.0,280.0,train,4.488807897533566E-5,62.0636329080053,0.7615866136202265
281.0,281.0,train,1.086161936175673E-5,9.952238185785575,0.2931423083214847
282.0,282.0,train,4.293177356958734E-6,3.16523487702628,0.12813996265822314
283.0,283.0,train,1.3548818118260012E-5,12.898490674613615,0.3512815516770076
284.0,284.0,train,4.278025118175116E-5,58.085218990072065,0.7449827400397875
285.0,285.0,train,5.091425447054607E-5,72.24914119730049,0.8033300734655004
286.0,286.0,train,3.428408206626796E-5,41.84560632809998,0.6654777468264305
287.0,287.0,train,5.07890204218796E-5,72.05340280220722,0.802541809939966
288.0,288.0,train,1.2774409960735755E-5,12.042045528241633,0.3350353984427472
289.0,289.0,train,3.930366530042485E-5,51.2406250751605,0.7150324719478032
290.0,290.0,train,2.445004806183443E-5,26.77497289352373,0.5420281599998913
291.0,291.0,train,4.3811089007820806E-5,60.109486596073836,0.7532425874051554
292.0,292.0,train,4.576113198231096E-5,63.66941491752162,0.7681431151581066
293.0,293.0,train,2.5674755801541464E-5,28.20988278000761,0.5595971488598769
294.0,294.0,train,3.3250882697705966E-5,40.045934786326974,0.6542540201405078
295.0,295.0,train,1.3725030061649782E-5,13.086294743869063,0.35492248025161344
296.0,296.0,train,1.165097652047595E-5,10.751782355365613,0.31074116228851534
297.0,297.0,train,2.258002236471332E-5,24.409720263265193,0.513840229331376
298.0,298.0,train,4.831369143636346E-5,68.08583893962484,0.78629636016161
299.0,299.0,train,1.6990225662892346E-5,17.162168051009207,0.41880960498031994
300.0,300.0,train,8.113850733599942E-5,97.41485358303777,0.925100436726233
301.0,301.0,train,3.758783221633815E-5,47.80264117811233,0.6989790506847394
302.0,302.0,train,4.605067164355853E-5,64.1187686995714,0.770277455063667
303.0,303.0,train,5.205296588443754E-5,73.98952549008966,0.8103546453458601
304.0,304.0,train,2.739884785388516E-5,30.585666325237018,0.5831937611861842
305.0,305.0,train,2.4092837623792215E-5,26.367942974553845,0.5367730116785514
306.0,306.0,train,8.202019615864531E-5,97.72382759506392,0.9271803054421504
307.0,307.0,train,5.174526500560421E-5,73.5034037168043,0.808481596892379
308.0,308.0,train,2.0566251119492143E-5,21.918095301458806,0.4815424029877563
309.0,309.0,train,5.363468592752616E-5,76.21391331828723,0.8196977171811921
310.0,310.0,train,2.7502460878993398E-5,30.706916055049156,0.5845708827880105
311.0,311.0,train,1.703093944863005E-5,17.222471927529078,0.41956490540732927
312.0,312.0,train,4.5625898158257E-5,63.47499130854037,0.7671394570792937
313.0,313.0,train,5.127591890903429E-5,72.87470762114512,0.8055888845667251
314.0,314.0,train,4.42621043325548E-6,3.3181765577312023,0.13183676481513973
315.0,315.0,train,3.831113176768875E-5,49.41512019941192,0.7058536926027671
316.0,316.0,train,3.3484894305862135E-6,2.1328287280524507,0.10143168120019375
317.0,317.0,train,6.357813720929034E-5,87.4614621485052,0.8687589574825922
318.0,318.0,train,6.476283839027864E-5,88.52206990593436,0.8736323312501698
319.0,319.0,train,2.9711126577678254E-5,33.97835580617373,0.6128678752306115
320.0,320.0,train,5.363841818699874E-5,76.21886361798248,0.8197192097999698
321.0,321.0,train,8.886386730437187E-6,8.050327195918518,0.24710984166343897
322.0,322.0,train,3.068584754841866E-5,35.621770591516395,0.6247348155719912
323.0,323.0,train,2.575897117284761E-6,1.3279766291277262,0.07898184293267663
324.0,324.0,train,6.865825888412798E-5,91.31112632138813,0.8884164257869421
325.0,325.0,train,3.953437421514895E-5,51.71865845006353,0.7171246697931092
326.0,326.0,train,6.698264052156053E-5,90.21337743535173,0.8822817568546044
327.0,327.0,train,4.4975406364488976E-5,62.22916392272416,0.7622506895443022
328.0,328.0,train,7.48791389910568E-6,6.626863522956164,0.21271736500556093
329.0,329.0,train,3.2600642968579515E-5,38.98609437887576,0.646998132571641
330.0,330.0,train,6.42684536929008E-6,5.46114392394857,0.18557820410859183
331.0,331.0,train,4.178688197380693E-5,56.14850556148364,0.7367616299888347
332.0,332.0,train,5.718613507984645E-5,80.88744514978012,0.8390329621134766
333.0,333.0,train,3.357499462968734E-5,40.62770256968098,0.6578148259512261
334.0,334.0,train,4.5927674206339225E-5,63.909871040071856,0.7693731911220011
335.0,335.0,train,3.981307322038847E-5,52.327141803095394,0.7196315933617747
336.0,336.0,train,3.306794933190749E-5,39.74981756848393,0.6522279165879213
337.0,337.0,train,7.373749401398754E-5,94.39263137438044,0.9051268843282991
338.0,338.0,train,4.4662885708904575E-5,61.71029547253529,0.7598655733384629
339.0,339.0,train,2.595729778425992E-5,28.57148491795263,0.563553702854817
340.0,340.0,train,3.3033321405781994E-5,39.69708738084373,0.651843055891848
341.0,341.0,train,4.824807577025087E-5,67.97654400579283,0.7858480105427672
342.0,342.0,train,2.4540216846522183E-5,26.889058199451863,0.5433452392738403
343.0,343.0,train,4.160058431982453E-5,55.74311745643204,0.7351905745528158
344.0,344.0,train,5.399785502635285E-5,76.75744422059782,0.821777106687426
345.0,345.0,train,4.3596515652579366E-5,59.668774413415775,0.7515456053311826
346.0,346.0,train,5.132315465060317E-5,72.93778958462563,0.8058819782243198
347.0,347.0,train,4.106331973651076E-5,54.70803778233543,0.7306070928007711
348.0,348.0,train,4.952680964890339E-5,70.1750347927705,0.7944184994572573
349.0,349.0,train,2.077858498326817E-5,22.191419302693575,0.4850467152608138
350.0,350.0,train,6.135112788075749E-5,85.40013647763548,0.8590834997817298
351.0,351.0,train,2.3988854871475256E-5,26.242886557868548,0.5352319545708759
352.0,352.0,train,2.6293490518170553E-5,28.979510867985255,0.5682152665702727
353.0,353.0,train,5.968553071669488E-5,83.76817670112764,0.8513837351647051
354.0,354.0,train,6.385906338554856E-5,87.73953281988713,0.8699313068573584
355.0,355.0,train,1.1061071536180675E-5,10.149076068297672,0.2976311088296245
356.0,356.0,train,3.81445421296107E-5,49.015303618736205,0.7042843798748426
357.0,357.0,train,3.973866088667355E-5,52.17087698579841,0.7189644297104365
358.0,358.0,train,2.723924345489839E-5,30.343162400747893,0.5810635204300898
359.0,359.0,train,3.248271075776754E-5,38.8022939835167,0.645665931370397
360.0,360.0,train,7.660936918284966E-6,6.809155869646014,0.2170562408720087
361.0,361.0,train,3.2811670665707236E-5,39.32877966589646,0.6493694833776653
362.0,362.0,train,2.373122823343271E-5,25.931921441315826,0.5313917243052727
363.0,363.0,train,2.4752882071280725E-5,27.15597101031119,0.5464366198077001
364.0,364.0,train,4.845004110337065E-6,3.7995727684363994,0.1433724193869299
