X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
78.0,78.0,train,3.981969849829585E-5,42.48005184639812,0.659903486745403
79.0,79.0,train,4.877215122999045E-5,66.13659451761887,0.7331330644251198
80.0,80.0,train,1.1688900518985827E-5,4.0784863257197514,0.271375378502279
81.0,81.0,train,4.2198613944953095E-5,48.337367565901616,0.6811260259505926
82.0,82.0,train,6.62758002360949E-5,94.23302147545346,0.8338884182356339
83.0,83.0,train,6.225411302369898E-5,90.0330786946167,0.8147718923603092
84.0,84.0,train,4.120764895248778E-5,45.81591425790994,0.6724513880662188
85.0,85.0,train,9.11658406426072E-6,2.8709869026175747,0.21880057013567067
86.0,86.0,train,3.0208745575728017E-5,24.07423966675061,0.5587796786022466
87.0,87.0,train,5.3425954889627545E-5,75.98822942050369,0.7647377602302133
88.0,88.0,train,1.5807338294888236E-5,7.657643496222719,0.3482833853678464
89.0,89.0,train,4.478185110403089E-5,55.25114736495991,0.7026742387530007
90.0,90.0,train,1.3409207652210426E-5,5.514038370963492,0.3045467744103618
91.0,91.0,train,4.495945884568725E-5,55.73223835448292,0.7041011036054773
92.0,92.0,train,3.1928667734647465E-5,26.75532566806155,0.5788623027323545
93.0,93.0,train,4.5159089240140016E-5,56.31137820623505,0.7056967218863889
94.0,94.0,train,4.831050025559226E-5,64.95006510277624,0.7297752311069459
95.0,95.0,train,3.795686876079184E-5,37.84486640323388,0.6423035868776845
96.0,96.0,train,7.255976706667639E-5,98.77990390691599,0.8598859082542675
97.0,97.0,train,6.808214115159093E-5,95.75066549582809,0.8418198495795697
98.0,98.0,train,6.68649811906979E-5,94.76908640102965,0.8365182050919459
99.0,99.0,train,5.7745821449209886E-5,83.91923874542816,0.790715156710695
100.0,100.0,train,5.2053208972170905E-5,73.40414876179129,0.7558257890449741
101.0,101.0,train,5.287474353073567E-5,74.98702753019668,0.761199017852589
102.0,102.0,train,4.261144710752321E-5,49.34068665959893,0.6846717132258019
103.0,103.0,train,4.2261792192953794E-5,48.50890755352699,0.6816712157364258
104.0,104.0,train,5.832511140603414E-5,84.70272013913831,0.7939732516381603
105.0,105.0,train,5.847629068395085E-5,84.8956438388312,0.7948151498882932
106.0,106.0,train,4.477297306628342E-5,55.23085709943821,0.7026027340955051
107.0,107.0,train,4.9162430951591085E-5,67.10324337470774,0.73593920833998
108.0,108.0,train,4.139244707395569E-5,46.329433117397926,0.6740867710276524
109.0,109.0,train,3.913017931462963E-5,40.70482587403335,0.6534922350444146
110.0,110.0,train,1.025962036064272E-5,3.292581076812476,0.24261548979642034
111.0,111.0,train,3.730242432594944E-5,36.43789755235579,0.6359066105864852
112.0,112.0,train,1.5986040266172492E-5,7.804896788681015,0.3514301924166693
113.0,113.0,train,3.3942554290261125E-5,29.93138471215832,0.601218653020311
114.0,114.0,train,1.598300583276039E-5,7.802286829291929,0.3513768853514808
115.0,115.0,train,3.5305837356866234E-5,32.468482777282425,0.6156750480843073
116.0,116.0,train,2.819863621675553E-5,21.20590887478256,0.5340917960824938
117.0,117.0,train,3.764277147002345E-5,37.17674695820739,0.6392475398689146
118.0,118.0,train,1.5195560682469238E-5,7.117428711021951,0.3373943830901073
119.0,119.0,train,5.9137152988415955E-5,85.9141180372878,0.7984552037135597
120.0,120.0,train,5.8741079628748296E-5,85.25221599100499,0.796281444727752
121.0,121.0,train,1.3645575194724548E-5,5.723702159698238,0.30898489299734444
122.0,122.0,train,9.138369983019996E-6,2.878948713907765,0.21926140174143682
123.0,123.0,train,3.652386596637517E-5,34.921103614880074,0.6281472903152064
124.0,124.0,train,5.847543777986353E-5,84.89454555857628,0.794810409836465
125.0,125.0,train,6.208481069925204E-5,89.85298443368988,0.8139205612052655
126.0,126.0,train,3.48129910218852E-5,31.50041214557566,0.6105103541245114
127.0,127.0,train,6.931467533185045E-5,96.68416495443314,0.8470132831366466
128.0,128.0,train,3.439640220785512E-5,30.78277108037295,0.6060906970587063
129.0,129.0,train,1.2207738695001083E-5,4.491543013958965,0.2815430238360713
130.0,130.0,train,3.271341094759535E-5,27.900600543638713,0.5877191059180098
131.0,131.0,train,4.645547943464401E-5,59.9637005792959,0.7158512801644894
132.0,132.0,train,4.419588445880777E-5,53.61906666596169,0.6979177230662623
133.0,133.0,train,3.0886919771858566E-5,25.170938653559897,0.5668102563269477
134.0,134.0,train,4.7376443363831585E-5,62.500399646662736,0.7228515621829834
135.0,135.0,train,4.822294256079847E-5,64.69807692862479,0.7291336270062871
136.0,136.0,train,6.11039149796778E-5,88.69631846362437,0.8089105844739474
137.0,137.0,train,4.7643771435188486E-5,63.19384841444364,0.724851047641775
138.0,138.0,train,4.4550918250229724E-5,54.657395583368974,0.7008086763330363
139.0,139.0,train,3.0318903066925818E-5,24.2670876309588,0.5600941598703868
140.0,140.0,train,4.934151736708019E-5,67.5402658358559,0.737216959499515
141.0,141.0,train,3.566212051186967E-5,33.24107446497727,0.6193659514050387
142.0,142.0,train,5.145226007684818E-5,72.17626491632032,0.7518188827477367
143.0,143.0,train,2.448771373566724E-5,16.602960107106863,0.4848285128410852
144.0,144.0,train,3.934786694347531E-5,41.24937140113963,0.6555292752922226
145.0,145.0,train,4.1355868653128695E-5,46.22742869340942,0.6737637173561093
146.0,146.0,train,3.770835469096969E-5,37.32690004583834,0.6398877889456936
147.0,147.0,train,1.564608001214033E-5,7.527882728794073,0.34543064535470536
148.0,148.0,train,4.805284726579922E-5,64.26130352807753,0.7278828474420942
149.0,149.0,train,4.214333691737819E-5,48.19096098975159,0.6806482530703263
150.0,150.0,train,3.9328452075156166E-5,41.20044475991271,0.655348085574577
151.0,151.0,train,2.897439780414966E-5,22.288406058169944,0.5437791814356174
152.0,152.0,train,2.747908227450645E-6,0.6388297771968965,0.07172544798610148
153.0,153.0,train,3.286977841952175E-5,28.142487873396067,0.5894615259795758
154.0,154.0,train,5.1144364869105805E-5,71.53559634033627,0.7497405437307982
155.0,155.0,train,4.8892668032252534E-5,66.50067558139871,0.7340027581381471
156.0,156.0,train,5.8656699287824805E-5,85.13637163111797,0.7958153214127812
157.0,157.0,train,3.5551264734593485E-5,33.0066872950929,0.6182213593888325
158.0,158.0,train,4.1390784513137275E-5,46.324655331316755,0.6740720945480401
159.0,159.0,train,3.737357047675312E-5,36.60912293118867,0.6366075466602954
160.0,160.0,train,3.605157284752616E-5,33.99152985527293,0.6233599323628026
161.0,161.0,train,4.2822774520229735E-5,49.945115563104864,0.68647145015554
162.0,162.0,train,4.3068801924685214E-5,50.57523553472007,0.6885537677224394
163.0,163.0,train,1.2115546052717559E-5,4.4137608684620835,0.2797467524258237
164.0,164.0,train,3.2723371541951636E-5,27.91557207788615,0.5878303181272849
165.0,165.0,train,4.239209513622651E-5,48.81813326686855,0.6827927087538974
166.0,166.0,train,1.720613566657719E-5,8.882060202663057,0.3725129247286383
167.0,167.0,train,4.640166566503984E-5,59.81705566709124,0.7154368147950609
168.0,168.0,train,5.38026456207698E-5,76.70059145839592,0.7671258801524574
169.0,169.0,train,6.105124481704094E-5,88.60192438747765,0.8086377848960816
170.0,170.0,train,4.3454770431212365E-5,51.66440251577702,0.6917926819546131
171.0,171.0,train,4.7863383373293823E-5,63.76816904171869,0.7264828418651496
172.0,172.0,train,3.831456835044446E-5,38.58349802669888,0.6457523511302214
173.0,173.0,train,3.443952089426017E-5,30.849011535473075,0.606550467205908
174.0,174.0,train,5.612532568204912E-5,81.05521745638096,0.7813247577375503
175.0,175.0,train,9.688948132620439E-6,3.079136605093069,0.23081781375639276
176.0,176.0,train,5.748694323666997E-5,83.50632026755527,0.7892425412926287
177.0,177.0,train,5.090045474229854E-5,71.07525358764681,0.7480817657612607
178.0,178.0,train,1.9648041726091897E-5,11.317923615702886,0.41267197641379516
179.0,179.0,train,2.954664287217406E-5,23.082999004787638,0.5507958092666272
180.0,180.0,train,3.069316955866814E-5,24.862645930530924,0.5645310009990688
181.0,181.0,train,4.371477182544385E-5,52.36932744639765,0.6939555145873217
182.0,182.0,train,5.219350008109148E-5,73.7366325717162,0.7567518459394607
183.0,183.0,train,4.7699138522110264E-5,63.326501855351715,0.7252633601639327
184.0,184.0,train,4.8574096320951906E-5,65.65298618979116,0.731697646568769
185.0,185.0,train,4.900125411951564E-5,66.75570755494284,0.7347839278818997
186.0,186.0,train,5.582189702778121E-5,80.48867280496873,0.7795201840228352
187.0,187.0,train,5.545150990602755E-5,79.80351642878466,0.7772971938148284
188.0,188.0,train,4.2094607905346186E-5,48.067526406098146,0.6802264826486762
189.0,189.0,train,2.0216290945155796E-5,11.98868093496625,0.42164242777391614
190.0,190.0,train,1.5151321990462435E-5,7.076072256528992,0.3365999630467049
191.0,191.0,train,5.9344103936193975E-5,86.21041742615482,0.7995817654232756
192.0,192.0,train,6.701154889910146E-5,94.87848689131167,0.8371659120037271
193.0,193.0,train,2.789747940552647E-5,20.84979666219881,0.5302758863945003
194.0,194.0,train,4.051393456724854E-5,44.13702570486383,0.6662387577866848
195.0,195.0,train,5.942703414706409E-5,86.33330719483634,0.8000314364723099
196.0,196.0,train,2.9010847305966632E-5,22.340773288123437,0.5442293601159116
197.0,197.0,train,4.593701528267942E-5,58.56776086586026,0.7118329100883161
198.0,198.0,train,2.1139958729622572E-5,12.955414232254686,0.43593214379911627
199.0,199.0,train,1.1332447538703338E-5,3.8457506322830324,0.2643067226327708
200.0,200.0,train,5.680253168362858E-5,82.23127790943579,0.7852991992792738
201.0,201.0,train,2.9246058199013928E-5,22.673111542723454,0.5471237278511193
202.0,202.0,train,4.9318222915844154E-5,67.4886818924901,0.7370511079943378
203.0,203.0,train,6.931859629792939E-5,96.68660529688312,0.8470295295065
204.0,204.0,train,2.670699303154141E-5,19.315712572627838,0.5148829841319936
205.0,205.0,train,4.360252032967887E-5,52.06160473245549,0.6930236138513801
206.0,206.0,train,4.803279333873967E-5,64.21001123784995,0.727735002698658
207.0,207.0,train,4.207564169316152E-5,48.019483435250315,0.6800621714211741
208.0,208.0,train,1.495095271622747E-5,6.892073072261889,0.33298987158386273
209.0,209.0,train,5.137662548801234E-5,72.03316369562695,0.7513099426227225
210.0,210.0,train,4.461931502877465E-6,1.1677698645004706,0.11383530305042
211.0,211.0,train,4.658675320409643E-5,60.37012111845563,0.716859799875945
212.0,212.0,train,4.437758071700561E-5,54.142756764900184,0.6994007041499695
213.0,213.0,train,7.18312790956338E-5,98.33458333239561,0.8570938246197604
214.0,214.0,train,4.168060324780518E-5,47.05064959359514,0.6766205505466962
215.0,215.0,train,6.0587976998843224E-5,87.98190735542268,0.8062214982162066
216.0,216.0,train,4.59741447795843E-5,58.69109732050904,0.7121225628503629
217.0,217.0,train,4.083934228107063E-5,44.94321438349437,0.6691675182914335
218.0,218.0,train,7.481629717104891E-5,99.61576724070967,0.8681930454553127
219.0,219.0,train,2.870639170003231E-5,21.934620701415838,0.5404554218788491
220.0,220.0,train,5.1568772076215764E-5,72.4002890461213,0.7526008469898018
221.0,221.0,train,5.6632124492377245E-5,81.9598352056868,0.7843059533314776
222.0,222.0,train,4.743971300466691E-5,62.652460486045214,0.7233260972647664
223.0,223.0,train,2.9278396911188978E-5,22.718098786327637,0.5475202292183596
224.0,224.0,train,5.6651561461603816E-5,81.99095695795712,0.7844194766241841
225.0,225.0,train,6.740949420511278E-5,95.22170896340458,0.8389115849954886
226.0,226.0,train,4.019790323401176E-5,43.40893926630531,0.6633695718570589
227.0,227.0,train,4.0081314278675415E-5,43.129762820223505,0.6623048669299871
228.0,228.0,train,3.966771170655962E-5,42.017752403591444,0.6585005605366387
229.0,229.0,train,4.02079938617414E-5,43.43459326669169,0.6634615627414331
230.0,230.0,train,5.099443037023998E-5,71.25293838747997,0.7487221709292238
231.0,231.0,train,4.750306786908749E-5,62.82005020759009,0.7238004573973079
232.0,232.0,train,4.343981699919212E-5,51.625991212868925,0.6916678274070166
233.0,233.0,train,5.082540721486236E-5,70.9232104061997,0.747569175861613
234.0,234.0,train,6.326933894519597E-5,91.09609512558104,0.8197958367360119
235.0,235.0,train,4.484862504043125E-5,55.419291606092884,0.703211492477549
236.0,236.0,train,6.349766049457495E-5,91.4109867245041,0.8209068062269713
237.0,237.0,train,4.041077169376691E-5,43.888017796468255,0.6653048611474538
238.0,238.0,train,3.947335363418115E-5,41.5213769958281,0.656698087484346
239.0,239.0,train,5.0983797610016496E-5,71.2328348673959,0.7486497948060393
240.0,240.0,train,3.935668818300309E-5,41.268830589580126,0.6556115682438538
241.0,241.0,train,5.290809729656409E-5,75.040326756539,0.7614146519404378
242.0,242.0,train,4.3683704711895895E-5,52.30219150617102,0.6936978820067641
243.0,243.0,train,4.586085389698856E-5,58.30710324243751,0.7112378513683253
244.0,244.0,train,3.9407701102173114E-5,41.37923692768186,0.656087080068378
245.0,245.0,train,2.9613251465849533E-5,23.176091137542628,0.5516054921382287
246.0,246.0,train,4.30016838147105E-5,50.393210659791244,0.6879870716527877
247.0,247.0,train,4.0009138208990337E-5,42.958560046729595,0.6616440590867025
248.0,248.0,train,4.50370717568644E-5,55.96555434776099,0.7047224782202304
249.0,249.0,train,4.232491666945103E-5,48.65813319010161,0.6822150105664693
250.0,250.0,train,7.907407602333996E-6,2.43582647386694,0.19279206746002697
251.0,251.0,train,1.7735838661563687E-5,9.370008285642289,0.38145128973455134
252.0,252.0,train,2.189540770181727E-5,13.762818378093767,0.4473565461186241
253.0,253.0,train,4.85001153951381E-5,65.4603634437278,0.7311594858171604
254.0,254.0,train,3.745805799270475E-5,36.80165644849754,0.6374381701625169
255.0,255.0,train,2.9461744249841844E-5,22.965725041870634,0.549761676129395
256.0,256.0,train,6.066672425040559E-5,88.08494174609481,0.8066343655449172
257.0,257.0,train,6.054861751906356E-5,87.9110685527433,0.8060148084171157
258.0,258.0,train,5.279248009455972E-5,74.84362537793291,0.7606663463504654
259.0,259.0,train,3.968418675499616E-5,42.06411013579966,0.6586529140199434
260.0,260.0,train,4.5070509579469936E-5,56.06299613320451,0.704989781516572
261.0,261.0,train,3.249416335387954E-5,27.603209816565975,0.5852635446699339
262.0,262.0,train,4.871351799761286E-5,65.97322859903299,0.7327089177288099
263.0,263.0,train,3.68947775480273E-5,35.5872209993315,0.6318643047501769
264.0,264.0,train,4.294934184758523E-5,50.25521865747708,0.6875444189690744
265.0,265.0,train,4.134333000619594E-5,46.19557852465907,0.6736529047246262
266.0,266.0,train,5.5886326705820885E-5,80.60959038766357,0.7799046062573984
267.0,267.0,train,3.737102703736155E-5,36.60284696158815,0.6365825118189569
268.0,268.0,train,6.990799422917012E-5,97.1290439088494,0.849452158295692
269.0,269.0,train,4.6920588073981836E-5,61.27280672576413,0.7194084126444074
270.0,270.0,train,4.778146054092749E-5,63.532088566309845,0.7258752610694357
271.0,271.0,train,5.124101466102111E-5,71.7254571313822,0.7503948117415322
272.0,272.0,train,5.1310071425427125E-5,71.88351672462198,0.7508612415831856
273.0,273.0,train,5.9796597967651145E-5,86.87129678782777,0.8020230817529233
274.0,274.0,train,5.168508182198757E-5,72.61691898057828,0.7533789964267834
275.0,275.0,train,5.579310492987637E-5,80.43114702731707,0.7793481778287944
276.0,276.0,train,6.397224895214014E-5,92.01342597633148,0.8231941979512921
277.0,277.0,train,2.7996030998522282E-5,20.993867561940913,0.5315280457148337
278.0,278.0,train,3.934031657171345E-5,41.230344008099934,0.6554588225909096
279.0,279.0,train,4.328175261258289E-5,51.19989364386255,0.6903449626537581
280.0,280.0,train,4.55783784799709E-5,57.548023288889716,0.7090200842306889
281.0,281.0,train,3.176176659517627E-5,26.53215140061124,0.5769542164780495
282.0,282.0,train,4.8502718867971224E-5,65.46787264140339,0.7311784426177792
283.0,283.0,train,6.545982330789125E-5,93.44250745430462,0.8301763292907812
284.0,284.0,train,3.7662543809538944E-5,37.221097372587366,0.6394406849543797
285.0,285.0,train,4.0908299853139546E-5,45.10567198524345,0.6697848480062386
286.0,286.0,train,3.911654023302365E-5,40.66672900527636,0.6533642052917261
287.0,287.0,train,3.7327232853527676E-5,36.49516129663303,0.6361511790566984
288.0,288.0,train,6.290068178513696E-5,90.70599350959034,0.8179874549019643
289.0,289.0,train,2.7729871741215985E-5,20.64603082687387,0.5281386356786268
290.0,290.0,train,3.727691659107404E-5,36.37901987804037,0.6356549777535159
291.0,291.0,train,3.713187274751902E-5,36.072847592675636,0.6342208161883307
292.0,292.0,train,4.4544899456164666E-5,54.64113192135277,0.7007598980548624
293.0,293.0,train,4.284512844468622E-5,50.006056639790074,0.686661222093215
294.0,294.0,train,4.0160704443045165E-5,43.31436657733109,0.6630302330071904
295.0,295.0,train,2.2150032296248503E-5,14.043095516243548,0.4511547761002458
296.0,296.0,train,1.4189362468136715E-5,6.22105247301046,0.31908799686252043
297.0,297.0,train,4.364611943609156E-5,52.204643029990116,0.693385905849621
298.0,298.0,train,3.760533794021829E-5,37.09278155000351,0.6388815889410573
299.0,299.0,train,3.841355221047856E-5,38.83724194797259,0.6467008174364082
300.0,300.0,train,4.995527108565581E-5,68.98731465321386,0.7415492670015731
301.0,301.0,train,5.5874227462555567E-5,80.58704514442142,0.7798324667931607
302.0,302.0,train,3.3941563726684845E-5,29.92962526570846,0.6012079537144335
303.0,303.0,train,4.1071367924132526E-5,45.506519492552776,0.67124010531317
304.0,304.0,train,6.816437978232402E-5,95.81687718081982,0.8421717962382924
305.0,305.0,train,4.1658699760071434E-5,46.99636623515772,0.6764286451846684
306.0,306.0,train,5.280118763820548E-5,74.85880442415049,0.7607227855447791
307.0,307.0,train,4.188721615270105E-5,47.55982933554455,0.6784251790986602
308.0,308.0,train,2.3348918814390847E-5,15.342541643677496,0.46869068988598694
309.0,309.0,train,3.9946353157103794E-5,42.77530677383039,0.6610681791180445
310.0,310.0,train,5.625546740517169E-5,81.3127808508338,0.7820942133191311
311.0,311.0,train,1.59382436840335E-5,7.763786267744095,0.35059002216250357
312.0,312.0,train,3.777373457800104E-5,37.47965003975762,0.6405249219855518
313.0,313.0,train,5.424647630292031E-5,77.50264599768133,0.7699085607977271
314.0,314.0,train,4.6486729930520366E-5,60.056523945356766,0.7160916895494708
315.0,315.0,train,1.3487317861637029E-5,5.583324036300845,0.3060165431020523
316.0,316.0,train,3.963887399068246E-5,41.93135771134094,0.6582337192289165
317.0,317.0,train,6.218088012970878E-5,89.96114604456997,0.8144041222222321
318.0,318.0,train,5.6817932940845774E-5,82.25640300536415,0.7853887423216276
319.0,319.0,train,7.213838345012665E-5,98.53206113299737,0.8582775871263641
320.0,320.0,train,3.10303759978235E-5,25.387927926260133,0.5684901689426299
321.0,321.0,train,5.590837852756316E-5,80.65068086532486,0.7800360253071649
322.0,322.0,train,3.0509519799156516E-5,24.59878483719617,0.5623594962935217
323.0,323.0,train,4.359938940409974E-5,52.05133291036107,0.6929975805818132
324.0,324.0,train,9.387421848582974E-6,2.9699664018461243,0.22451025057975293
325.0,325.0,train,1.6373176549561246E-5,8.162034328890005,0.3581953550992243
326.0,326.0,train,2.7665482757654792E-5,20.578565725364733,0.5273149958620171
327.0,327.0,train,2.9084546921760923E-5,22.446657992588356,0.5451382489433845
328.0,328.0,train,3.916475429013848E-5,40.795228323754145,0.6538165777260174
329.0,329.0,train,3.538462055611278E-5,32.63473434421285,0.6164942698859797
330.0,330.0,train,3.9274474068642995E-5,41.064416922102936,0.6548438335704428
331.0,331.0,train,3.999097682393688E-5,42.90555167687998,0.66147757904352
332.0,332.0,train,4.524834148397895E-5,56.552700635992714,0.7064073166451612
333.0,333.0,train,5.6837578260704794E-5,82.2936199035586,0.7855029061837381
334.0,334.0,train,6.194183650676209E-5,89.68501323527491,0.8131985735056345
335.0,335.0,train,4.5372700708921434E-5,56.900259904694096,0.7073945608894863
336.0,336.0,train,2.9140027998224448E-5,22.525610107091236,0.5458212645299434
337.0,337.0,train,4.5211733952794765E-5,56.449969233501754,0.7061160682234116
338.0,338.0,train,5.31909000239708E-5,75.51263035323416,0.7632351814038955
339.0,339.0,train,4.6343020676943115E-5,59.6248781649556,0.7149844516987736
340.0,340.0,train,4.852568863619963E-5,65.53025511741654,0.7313456356612621
341.0,341.0,train,2.7579531088580938E-5,20.485093307663387,0.5262132933301051
342.0,342.0,train,5.3396971757545134E-5,75.93125214212182,0.7645530033563521
343.0,343.0,train,3.543769534064159E-5,32.743728425541036,0.6170451797682683
344.0,344.0,train,1.1736200293032476E-5,4.113390656993304,0.2723082403521383
345.0,345.0,train,4.8221364226579654E-5,64.69372449876427,0.7291220473429088
346.0,346.0,train,2.2420998068192555E-5,14.357345665269877,0.455168099940671
347.0,347.0,train,7.363348046383062E-5,99.32160748111251,0.8639019946894706
348.0,348.0,train,1.7903478409575E-5,9.542031641640389,0.38425348177156415
349.0,349.0,train,7.169960525088617E-5,98.24975450742214,0.8565832517104147
350.0,350.0,train,4.632378661481035E-5,59.55491751752346,0.7148359315813868
351.0,351.0,train,3.694761797450064E-5,35.69882100030113,0.632390801976605
352.0,352.0,train,4.729928912854819E-5,62.306624949611695,0.7222717882925382
353.0,353.0,train,2.3245872027834184E-5,15.231476960926551,0.46720570964445296
354.0,354.0,train,6.341154787420773E-5,91.29263546501052,0.8204886052515034
355.0,355.0,train,7.024869465145637E-5,97.42983261409954,0.8508350160504506
356.0,356.0,train,1.36368049916441E-5,5.715922775158966,0.3088207276984576
357.0,357.0,train,6.233650781030567E-5,90.10144131230606,0.8151848016906991
358.0,358.0,train,3.558324026773106E-5,33.07429454932728,0.6185518612873118
359.0,359.0,train,4.398045951332858E-5,53.06042121196905,0.6961499705701524
360.0,360.0,train,5.271913445029071E-5,74.70979479269253,0.7601904173839404
361.0,361.0,train,4.571899023681771E-5,57.95437709154499,0.7101261742969432
362.0,362.0,train,5.160300503858819E-5,72.46666390592581,0.7528301310971992
363.0,363.0,train,7.249632530450265E-5,98.74536001599759,0.8596449383386591
