X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
92.0,92.0,train,1.3868109025286327E-4,32.949475989841936,0.6287111950620461
93.0,93.0,train,1.1442481435592131E-4,24.51238877494089,0.5584578085497984
94.0,94.0,train,1.6953976134787417E-4,48.68413958522099,0.7021715796173409
95.0,95.0,train,1.247598159629007E-4,28.36779943381032,0.5898850264672759
96.0,96.0,train,1.6502707654749205E-4,45.87314593613068,0.6924131808541201
97.0,97.0,train,2.213559472051419E-4,77.79473765781435,0.7943185198732774
98.0,98.0,train,2.2935190281099475E-4,82.91197190927288,0.8057388285560538
99.0,99.0,train,2.493247711629056E-4,94.35903516188093,0.8315713957958273
100.0,100.0,train,1.82214977340391E-4,56.65562229631736,0.727956387797359
101.0,101.0,train,1.1945963172571736E-4,26.402960210857856,0.5740578718236605
102.0,102.0,train,1.857455989554313E-4,58.4494921780016,0.7347325186618896
103.0,103.0,train,8.178174895871836E-5,14.145810558819772,0.44248777433280684
104.0,104.0,train,2.2721830618436018E-4,81.58033315192849,0.8027550243654442
105.0,105.0,train,2.198776029438682E-5,2.461047760999209,0.1453698553678523
106.0,106.0,train,4.688157548297933E-5,7.199723780982263,0.28461513263794314
107.0,107.0,train,2.7444629458680354E-4,99.7864046603406,0.8592427162780115
108.0,108.0,train,1.7805954082298272E-4,54.20636713239797,0.7197589991258688
109.0,109.0,train,1.1254845984006844E-4,23.835653043090055,0.5524990048550598
110.0,110.0,train,2.4071156421006783E-4,89.79584570573533,0.8208816040761897
111.0,111.0,train,2.1017386682123347E-4,70.38986929237034,0.7772129118134523
112.0,112.0,train,2.4292507224425115E-4,91.00421778139403,0.8236918847561885
113.0,113.0,train,2.45179098381057E-4,92.09721685338968,0.8265083017966653
114.0,114.0,train,2.0304315815459757E-4,66.34197213297514,0.765569244725131
115.0,115.0,train,5.683326687321464E-5,8.895867031546842,0.3337112669875293
116.0,116.0,train,1.5906148468311846E-4,42.83117973980833,0.6790205246125619
117.0,117.0,train,2.3628192673863217E-4,87.29606955323364,0.8151224821079134
118.0,118.0,train,2.026582419527632E-4,66.1794733086716,0.7649236858130856
119.0,119.0,train,2.2558805545413373E-4,80.51928206932224,0.8004442915426648
120.0,120.0,train,2.3123266918205474E-4,84.03558066336848,0.8083315997991405
121.0,121.0,train,9.447204948981577E-5,17.90014931101916,0.49080985795722964
122.0,122.0,train,2.2978602000862087E-4,83.1491984262072,0.806340386573774
123.0,123.0,train,1.233196834657015E-4,27.735599952676772,0.5856436973272097
124.0,124.0,train,1.78174756714456E-4,54.291502845949665,0.7199895799322811
125.0,125.0,train,2.501641297912018E-4,94.77180964253266,0.8325783732248476
126.0,126.0,train,2.1981552358651843E-4,76.76266316345571,0.7920424524587972
127.0,127.0,train,2.4215992511719922E-4,90.62992506016366,0.8227254720405713
128.0,128.0,train,5.220512684349233E-5,8.142945567718195,0.3113123783901024
129.0,129.0,train,1.3958107438535592E-4,33.366871676166596,0.631090823114547
130.0,130.0,train,1.6613815815017202E-4,46.676756477097406,0.6948450990079676
131.0,131.0,train,1.7129587915260688E-4,49.86823736184516,0.7058848458407874
132.0,132.0,train,1.8495162673808256E-4,58.05145146404697,0.7332235526418094
133.0,133.0,train,1.9217025508062643E-4,61.33636780921659,0.7466329554603586
134.0,134.0,train,2.34400779315589E-4,86.01882166510931,0.8126210636008118
135.0,135.0,train,8.048035102874149E-5,13.846604727749163,0.43728011185610793
136.0,136.0,train,6.351208782846391E-5,9.927663412065296,0.3647568662054371
137.0,137.0,train,1.1527442753994352E-4,24.799234142460193,0.561129792755693
138.0,138.0,train,1.572988148994538E-4,41.75154297008468,0.6749528758257454
139.0,139.0,train,1.5071207480269995E-4,38.380134403892825,0.6592913834790313
140.0,140.0,train,2.698080112140059E-4,99.48308812925887,0.8545002801762734
141.0,141.0,train,2.2550564781258038E-4,80.44728389935324,0.8003267700460311
142.0,142.0,train,2.1756796519727933E-4,75.42867256147504,0.7886762911247374
143.0,143.0,train,1.929347246019185E-5,1.9966696205810628,0.12875997399589878
144.0,144.0,train,1.464441858195004E-4,36.3917710305136,0.6487428544493639
145.0,145.0,train,1.89837824456584E-4,60.50318265754919,0.7423755977327944
146.0,146.0,train,2.4583521202452106E-4,92.49735731890185,0.8273196328892213
147.0,147.0,train,1.3914326808098899E-4,33.190126282981296,0.6299351402764339
148.0,148.0,train,1.486914045593103E-4,37.55325000258589,0.6543371674433665
149.0,149.0,train,2.5960349678388564E-4,98.18680441224762,0.8434965646012357
150.0,150.0,train,1.7377836204189516E-4,51.501469619530205,0.71105514841801
151.0,151.0,train,1.4673830978604186E-4,36.54320645705051,0.6494801764501392
152.0,152.0,train,1.7941262040617904E-4,55.03249812754547,0.7224549713822472
153.0,153.0,train,2.4549175846393236E-4,92.3055980320597,0.8268954025369959
154.0,154.0,train,6.893250513669847E-5,11.060782449993898,0.38888638449621526
155.0,155.0,train,2.1690111640110807E-4,75.00185766047423,0.7876671117856177
156.0,156.0,train,1.530079722200867E-4,39.61640389598007,0.6648342768995099
157.0,157.0,train,2.8350853522548325E-5,3.830739231050998,0.18335119456135374
158.0,158.0,train,9.354785210508715E-5,17.592434847318273,0.4874366967641912
159.0,159.0,train,2.382395413671328E-4,88.7048231464436,0.8176901313965609
160.0,160.0,train,7.303311598167853E-5,11.980030268953445,0.4065297874041731
161.0,161.0,train,1.5549694713623563E-4,40.789818367224186,0.6707414863490948
162.0,162.0,train,8.94463900794988E-5,16.34738079378036,0.4721953830688804
163.0,163.0,train,1.4256916935938266E-4,34.68206217366622,0.6388827401352601
164.0,164.0,train,1.5181287026635472E-4,38.8119105312179,0.6619603366992931
165.0,165.0,train,1.3072802380702464E-4,30.239550905691157,0.6070041472663199
166.0,166.0,train,1.0425367724392295E-4,20.918101563063303,0.5251785099549408
167.0,167.0,train,9.824811834437735E-5,19.16598916317955,0.5043627771190053
168.0,168.0,train,6.096510629351059E-5,9.49671668994812,0.353091970197805
169.0,169.0,train,2.0776941222278703E-4,69.03458570146647,0.7733527995837691
170.0,170.0,train,8.704790832630887E-5,15.639939190054479,0.46307330794589097
171.0,171.0,train,1.568320810906139E-4,41.54278558155829,0.6738672062079178
172.0,172.0,train,6.955435988344542E-5,11.24468411782829,0.39159535560851577
173.0,173.0,train,1.349354739275246E-4,31.62954801726653,0.618641490758131
174.0,174.0,train,2.5134699487187965E-4,95.44819975774602,0.8339872429475071
175.0,175.0,train,1.8882099732776505E-4,59.97198549374304,0.7404972743596532
176.0,176.0,train,2.5022373328866454E-4,94.79758740339886,0.8326496501016284
177.0,177.0,train,2.6639577926891307E-4,99.08783222271492,0.8509097145184493
178.0,178.0,train,1.6348233540999882E-4,44.985091303836015,0.6889998380497444
179.0,179.0,train,2.0822900977098257E-4,69.39793039549676,0.7740957726656627
180.0,180.0,train,1.7407582745728066E-4,51.75186176144659,0.7116685542060522
181.0,181.0,train,1.2699837870523334E-4,29.155420244693126,0.596391782676224
182.0,182.0,train,1.0671022297626018E-4,21.69795858056193,0.533439034645774
183.0,183.0,train,1.849702312152191E-4,58.063748651600235,0.7332590089827362
184.0,184.0,train,1.9931992325620198E-4,64.5036722314708,0.7592497592315695
185.0,185.0,train,2.1803754252118E-4,75.68245010931402,0.7893840492833699
186.0,186.0,train,1.6991302794270715E-4,49.00903474521469,0.7029647457172529
187.0,187.0,train,2.2054457116157838E-4,77.15872588846486,0.7931227859914339
188.0,188.0,train,1.892485735424768E-4,60.26302506623018,0.7412887729205349
189.0,189.0,train,2.3097140902540253E-4,83.76977331435243,0.8079735141677797
190.0,190.0,train,6.293187661991447E-5,9.815761032236557,0.3621182006799626
191.0,191.0,train,1.8998160330027672E-4,60.55396475549263,0.7426400923104072
192.0,192.0,train,1.0117339638139773E-5,1.2541250477141008,0.06973054660901634
193.0,193.0,train,1.1080673963558906E-4,23.17022644794508,0.5468958186903066
194.0,194.0,train,2.463133880161897E-4,92.8462236009109,0.8279085401949753
195.0,195.0,train,9.122422102908356E-5,16.872325959987055,0.4788567957006157
196.0,196.0,train,6.081632202570043E-5,9.47403361080216,0.35240397055166583
197.0,197.0,train,2.5188555535941474E-5,3.2460836621193447,0.16469122035546935
198.0,198.0,train,1.0706400887399922E-4,21.862927273102475,0.534616797920674
199.0,199.0,train,7.935850919696893E-6,0.9483380186156195,0.05511859514947404
200.0,200.0,train,1.0385950382198872E-4,20.75341842738035,0.5238394896132988
201.0,201.0,train,1.4327957324269334E-4,34.98053874001929,0.6407108814812084
202.0,202.0,train,1.230560620459292E-4,27.66305128461351,0.5848625705927049
203.0,203.0,train,1.7710856696582714E-4,53.616204798651644,0.7178485555622951
204.0,204.0,train,1.6948414892014872E-4,48.63291749369946,0.702053225848305
205.0,205.0,train,1.8652918283052782E-4,58.779148086616054,0.7362133727703686
206.0,206.0,train,1.2360082623757217E-4,27.858844591122413,0.5864751214368962
207.0,207.0,train,1.9795212971165748E-4,64.00522400279735,0.756885643306572
208.0,208.0,train,2.2175331921538336E-4,78.0770254995061,0.7949016076863222
209.0,209.0,train,2.1158280566250257E-4,71.23441295908152,0.7794442019530381
210.0,210.0,train,8.751277595655606E-6,1.078582394914383,0.06060712000036872
211.0,211.0,train,2.4488023437327974E-4,91.93095716888254,0.8261374726476357
212.0,212.0,train,1.510039946175763E-4,38.50901722287006,0.6600012091818582
213.0,213.0,train,1.2659773500461066E-4,28.991287071100153,0.5952348773211756
214.0,214.0,train,2.3480542337338148E-4,86.36776690351525,0.813161972544807
215.0,215.0,train,7.7053974398759E-5,12.925358291799236,0.4233353350380944
216.0,216.0,train,2.131362195986662E-4,72.33837347275137,0.7818783995306563
217.0,217.0,train,1.482022822777637E-4,37.241008233381976,0.6531271629605415
218.0,218.0,train,1.882232612974947E-4,59.654165421806354,0.7393867276895962
219.0,219.0,train,2.478322331237181E-4,93.64152139216765,0.8297658163605443
220.0,220.0,train,1.3533344830416087E-4,31.78230256232928,0.6197242430719987
221.0,221.0,train,6.061173677816432E-5,9.442843328185193,0.3514567442739135
222.0,222.0,train,1.1997993467184724E-4,26.615849613531665,0.5756382381882946
223.0,223.0,train,1.9503781747881254E-4,62.67965762919297,0.751770786319762
224.0,224.0,train,1.642777249001791E-4,45.510761563322035,0.690762077568579
225.0,225.0,train,2.125934891844806E-4,72.00607297403647,0.7810310103794544
226.0,226.0,train,2.194818674519144E-4,76.5882364373434,0.791546146662728
227.0,227.0,train,2.1820787908794113E-4,75.76090959047131,0.7896401983305754
228.0,228.0,train,1.4388126529518992E-4,35.2216436912319,0.6422520249015855
229.0,229.0,train,1.8217832693563556E-4,56.635854013723,0.7278851464720866
230.0,230.0,train,2.58269408815852E-4,97.89644949604818,0.8419977860905391
231.0,231.0,train,2.3434592858772145E-4,85.97722727247691,0.8125476213322866
232.0,232.0,train,2.0786389466688826E-4,69.13359958035565,0.7735057366422748
233.0,233.0,train,1.000197491651434E-4,19.60578168040354,0.5105965278078355
234.0,234.0,train,2.2929714047461745E-4,82.87022935410542,0.8056628115513034
235.0,235.0,train,7.440702326372118E-5,12.259079469816228,0.41232653639017036
236.0,236.0,train,2.488909943797219E-4,94.14898786894732,0.8310486228633295
237.0,237.0,train,6.2513388028698195E-6,0.659706511766987,0.04367861773667181
238.0,238.0,train,2.4745138175727335E-4,93.45271024869842,0.8293019946382969
239.0,239.0,train,2.347380420744199E-4,86.28971710203582,0.8130720089062659
240.0,240.0,train,1.2649142639158093E-4,28.955112092959535,0.5949273425035241
241.0,241.0,train,1.9776978758592233E-4,63.84969573145136,0.7565687315497525
242.0,242.0,train,1.4166038237540328E-4,34.23644801145265,0.6365305155523424
243.0,243.0,train,2.3952045770538876E-4,89.17126805378139,0.8193508770369045
244.0,244.0,train,2.4950251513976025E-4,94.4451369334641,0.8317851392629321
245.0,245.0,train,1.4774324181049305E-4,37.0935290235177,0.6519877230715172
246.0,246.0,train,7.027226204225162E-5,11.421386827592052,0.3947078054059697
247.0,247.0,train,1.4922180439786177E-4,37.76898285641226,0.6556445157538857
248.0,248.0,train,2.2071591860985023E-4,77.3038160750739,0.793375880270652
249.0,249.0,train,1.014642306212611E-4,20.01676453376448,0.5156210857468397
250.0,250.0,train,1.7760716026997468E-4,53.8996863799141,0.7188518150492949
251.0,251.0,train,2.2474143611435772E-4,79.93049845200042,0.7992336258507589
252.0,252.0,train,1.5207599440079592E-4,38.963550503747946,0.6625951967973276
253.0,253.0,train,8.045088025484083E-6,0.9665282520981928,0.05585571117821664
254.0,254.0,train,2.4588163073057767E-4,92.52327412102873,0.8273768889949341
255.0,255.0,train,1.028387142961812E-4,20.44250461335395,0.5203542553436697
256.0,256.0,train,9.447054757662011E-5,17.89949143496159,0.49080439428078526
257.0,257.0,train,9.98289329227737E-5,19.54893757039696,0.5099288971579529
258.0,258.0,train,2.1174833059420017E-4,71.37048997614176,0.7797048670937891
259.0,259.0,train,2.197517246032705E-4,76.7293107187586,0.7919476444018034
260.0,260.0,train,1.964428105569694E-4,63.227740741279376,0.7542499606947084
261.0,261.0,train,1.4031637832955337E-4,33.6390882207049,0.6330236989492488
262.0,262.0,train,1.5446882346222825E-4,40.34593902780045,0.6683141153431476
263.0,263.0,train,4.622869192721008E-5,7.058895449449395,0.2812705144113461
264.0,264.0,train,1.4836551050920587E-4,37.338962596595906,0.6535314317270213
265.0,265.0,train,1.346840146995934E-4,31.530342978391403,0.6179557673049383
266.0,266.0,train,2.503379482991969E-4,94.8469839548458,0.8327861494113697
267.0,267.0,train,1.448897142565336E-4,35.63451686781157,0.6448202045703499
268.0,268.0,train,2.5676014281693127E-4,97.43916390889979,0.8402848928339759
269.0,269.0,train,2.284217899478349E-4,82.26890269464897,0.8044436691796353
270.0,270.0,train,2.64257850706029E-4,98.83886860523756,0.8486150390458879
271.0,271.0,train,7.292292306393191E-5,11.96039795923723,0.40606239527882515
272.0,272.0,train,1.1933550812187889E-4,26.34749659381814,0.5736799905503178
273.0,273.0,train,1.2516982242904122E-4,28.52867312665876,0.5910845761573831
274.0,274.0,train,1.1484950391121566E-4,24.652678773734237,0.5597954599009958
275.0,275.0,train,2.3586053107642143E-4,87.04870557423524,0.8145650578235686
276.0,276.0,train,2.294222205487235E-4,82.96557155896951,0.8058363948104731
277.0,277.0,train,2.5716849251391935E-4,97.57069675657587,0.8407501603315592
278.0,278.0,train,9.257609940535184E-6,1.159388882266358,0.06399911725493201
279.0,279.0,train,2.0669558062545935E-4,68.47900539332089,0.7716073338666578
280.0,280.0,train,1.704774367587755E-4,49.36087988792726,0.7041600660387931
281.0,281.0,train,1.6453006872911124E-4,45.627208637244706,0.6913190732669932
282.0,282.0,train,1.8558651307478338E-4,58.386211723612405,0.7344308568775539
283.0,283.0,train,1.1848094810717012E-4,26.01003806674856,0.5710692572361449
284.0,284.0,train,1.2970842877599344E-4,29.93197564681162,0.6041310110417735
285.0,285.0,train,1.8889756773260959E-4,60.02135364411371,0.7406391938056103
286.0,286.0,train,8.602643001332723E-5,15.34165792209943,0.4591406369938389
287.0,287.0,train,8.012636413715005E-5,13.768609284853023,0.43585520477836337
288.0,288.0,train,2.1985862999989507E-4,76.78147108372598,0.7921064860010946
289.0,289.0,train,1.6971382770197705E-4,48.83824131566021,0.7025417219711637
290.0,290.0,train,1.731089394401217E-4,51.091838272769664,0.7096699496935022
291.0,291.0,train,2.0005447297347375E-4,64.82123432931171,0.7605098641225077
292.0,292.0,train,1.3732358938847456E-4,32.49140824172861,0.6250927876486838
293.0,293.0,train,1.7298516141421287E-4,50.995666249676695,0.7094130962441837
294.0,294.0,train,1.978649233938252E-4,63.93271219683007,0.7567341296869603
295.0,295.0,train,9.061541440609071E-5,16.677206362282508,0.4765851578856991
296.0,296.0,train,1.8288356994856185E-4,57.01058737666645,0.7292527343360191
297.0,297.0,train,1.8294753637777266E-4,57.0546704455991,0.7293764357827125
298.0,298.0,train,1.7379090039324545E-4,51.51202380327164,0.7110810301757327
299.0,299.0,train,9.250119178999357E-5,17.23858666832616,0.48358957575095995
300.0,300.0,train,1.4402962680846464E-4,35.28135441762203,0.6426310134783038
301.0,301.0,train,8.243336371412643E-5,14.314225795471822,0.44507713551081685
302.0,302.0,train,2.1999536207563646E-4,76.84099705057795,0.7923094677857403
303.0,303.0,train,1.5172215910718432E-4,38.75963316139782,0.6617411940372333
304.0,304.0,train,7.377424833272397E-5,12.127904660365846,0.40966381823792275
305.0,305.0,train,2.212413285544282E-4,77.70404704833196,0.7941500252177657
306.0,306.0,train,9.81235113561556E-5,19.129868392261216,0.5039213515746941
307.0,307.0,train,6.329870344643083E-5,9.886509053418065,0.36378771506875096
308.0,308.0,train,2.279665632981141E-4,81.96077073589848,0.803806633448678
309.0,309.0,train,1.2200013683069673E-4,27.316899883163753,0.5817190086413
310.0,310.0,train,2.3658454659741923E-4,87.50898855643078,0.8155217551250035
311.0,311.0,train,4.594975302965241E-5,6.99962865683096,0.27983679168021003
312.0,312.0,train,2.023507217985914E-4,65.97698044410694,0.7644066537925118
313.0,313.0,train,1.739196769148849E-4,51.620421712453975,0.711346717483087
314.0,314.0,train,1.8401356317565223E-4,57.65774273156392,0.7314296715187159
315.0,315.0,train,1.3488509001140196E-4,31.609670686063577,0.618504193662569
316.0,316.0,train,2.573325921214564E-4,97.62872142633881,0.8409367509552818
317.0,317.0,train,1.4712141348132592E-4,36.79768933337363,0.6504382361066446
318.0,318.0,train,1.7225077967576705E-4,50.45384363280098,0.707884490396939
319.0,319.0,train,2.535243166810195E-5,3.277144952635044,0.1656686069275639
320.0,320.0,train,8.952433913031693E-5,16.373377826508815,0.4724892298362977
321.0,321.0,train,1.703166373232339E-4,49.21670176489651,0.7038200114647208
322.0,322.0,train,1.8343179597732115E-4,57.370968700638954,0.7303110892625349
323.0,323.0,train,1.4427796841047635E-4,35.38138647934252,0.6432645022939147
324.0,324.0,train,2.1170810383182342E-4,71.34161414975748,0.779641547194917
325.0,325.0,train,1.674648344031767E-4,47.499963189659326,0.6977237340174467
326.0,326.0,train,2.073596607791897E-4,68.82947015131165,0.772688346226093
327.0,327.0,train,2.2865054245507454E-4,82.47140178246572,0.8047629999265916
328.0,328.0,train,2.0148543307077873E-4,65.47887445558312,0.7629457387732399
329.0,329.0,train,1.7872693606588714E-4,54.61114935111317,0.7210920221388136
330.0,330.0,train,1.0113837847261278E-4,19.924933542385833,0.5144921499276331
331.0,331.0,train,8.487944181269304E-5,15.000293529403685,0.45469041444306046
332.0,332.0,train,2.2737108270653577E-4,81.67044344027643,0.8029701951988357
333.0,333.0,train,2.5415228969841847E-4,96.51729656220736,0.8372813146365247
334.0,334.0,train,2.185790892543456E-4,75.92588564325959,0.7901973387726733
335.0,335.0,train,1.1436009059652012E-4,24.490609745984628,0.5582535904739538
336.0,336.0,train,1.4877516976517736E-4,37.58640193176469,0.6545439644385249
337.0,337.0,train,6.681598925837243E-5,10.569402396751194,0.37957554316904774
338.0,338.0,train,1.345312564614597E-4,31.472194611468126,0.6175385972604206
339.0,339.0,train,1.7392224640648625E-4,51.62258458743849,0.7113520162832327
340.0,340.0,train,1.7854166071105542E-4,54.51223550579745,0.7207225991875164
341.0,341.0,train,1.4230220185164677E-4,34.52714685596816,0.6381933283482768
342.0,342.0,train,1.1815323891774514E-4,25.87664861945167,0.5700638497592063
343.0,343.0,train,1.5587911290098627E-4,41.05615905348386,0.6716392331667236
344.0,344.0,train,1.7901536485179388E-4,54.765728879797955,0.7216661517968608
345.0,345.0,train,2.5899379695171583E-4,98.05950862336933,0.8428133707018656
346.0,346.0,train,1.3444395829716646E-4,31.439725798477934,0.6172999887192607
347.0,347.0,train,3.307561887889575E-5,4.781360614556637,0.21045711833200098
348.0,348.0,train,1.905676408190488E-4,60.75692697095826,0.743715356788091
349.0,349.0,train,2.1195620372411106E-4,71.51973986370484,0.7800317849439228
350.0,350.0,train,1.1061066819168959E-4,23.109337258718117,0.5462606713961067
351.0,351.0,train,2.2455691888310784E-4,79.8150392932361,0.7989687929048912
352.0,352.0,train,1.1339154500785024E-4,24.14722769221588,0.5551863039527261
353.0,353.0,train,1.6535346577502426E-4,46.0803723848697,0.6931295800864719
354.0,354.0,train,2.1766394347586592E-4,75.50575664148592,0.7888211449989395
355.0,355.0,train,1.732811612459937E-4,51.2329185244226,0.7100269518179578
356.0,356.0,train,1.6527400425099341E-4,46.01020802061854,0.6929553219682794
357.0,357.0,train,2.0799899643880528E-4,69.26400548206107,0.7737242442186597
358.0,358.0,train,1.9962326379760706E-4,64.62803383001769,0.7597709353481206
359.0,359.0,train,9.13114998882659E-5,16.906858126789633,0.4791816499625492
360.0,360.0,train,5.9303744977110286E-5,9.244919351962153,0.3453679326782022
361.0,361.0,train,1.7671663549973012E-4,53.385107688168624,0.7170574063486498
