X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
79.0,79.0,train,5.022985083710418E-6,2.7284490221956883,0.16014269264904968
80.0,80.0,train,4.186112681458298E-6,2.1270539280589413,0.13536359313289426
81.0,81.0,train,3.429695622091319E-5,52.81332916875199,0.6962788906738084
82.0,82.0,train,3.4101244766220134E-5,52.30910811626227,0.6942065549247824
83.0,83.0,train,4.2261603987071614E-5,70.70546094262926,0.7697009379760578
84.0,84.0,train,5.968283651621323E-5,90.05534854182855,0.8742772357262227
85.0,85.0,train,4.029356254342814E-5,67.11856373715136,0.7534023158516727
86.0,86.0,train,3.639018504141507E-5,57.71098020449648,0.71758410643798
87.0,87.0,train,4.050982671862328E-5,67.53341233668559,0.7552483273364695
88.0,88.0,train,2.3588240716511653E-5,27.786687218273165,0.559379718068338
89.0,89.0,train,5.1800344758431634E-5,83.20160524517644,0.834667956410605
90.0,90.0,train,1.0952478292089682E-5,8.49995808432483,0.3165099022241523
91.0,91.0,train,3.3429828136232876E-5,50.63144670798454,0.6869890472001923
92.0,92.0,train,4.652345861247682E-5,77.3220497589977,0.8013983845030622
93.0,93.0,train,6.404661128418626E-5,92.92573954532234,0.8919644712573729
94.0,94.0,train,5.947605426587919E-5,89.8900806626881,0.8733707109068837
95.0,95.0,train,4.043553323259631E-6,2.031172237587288,0.13107023879242607
96.0,96.0,train,5.93734735472627E-5,89.80137842361735,0.8729185785943823
97.0,97.0,train,6.516907465152984E-5,93.63108534737619,0.896096744585344
98.0,98.0,train,7.408967846729977E-5,98.03583851661645,0.923788340766299
99.0,99.0,train,1.658722740090327E-5,16.7427862786606,0.43803858245913185
100.0,100.0,train,3.3809038812061435E-5,51.582169236587085,0.6910861195959526
101.0,101.0,train,3.82975517606319E-5,62.467415630764,0.7356934885416717
102.0,102.0,train,4.3263796844216976E-5,72.44811863176679,0.7775821963445892
103.0,103.0,train,2.8186905351660446E-5,37.40031252822782,0.624445659014209
104.0,104.0,train,4.3608817174647245E-5,73.0444755631538,0.7802325583676588
105.0,105.0,train,4.059065371592415E-5,67.69460174078351,0.7559347061950934
106.0,106.0,train,2.0325129285319652E-5,22.11508327464286,0.506481645978145
107.0,107.0,train,2.576294784772896E-6,1.2586976349050303,0.08562379227976802
108.0,108.0,train,1.0597787815675975E-5,8.066094308711682,0.3080346618957459
109.0,109.0,train,3.280580893399567E-5,49.00166387842182,0.6801283928981252
110.0,110.0,train,3.158941463332982E-5,45.79269684769607,0.6663197415616938
111.0,111.0,train,6.779821825094416E-5,95.2159413387781,0.9051676292146865
112.0,112.0,train,3.337373687079066E-5,50.4855172265796,0.6863784293451853
113.0,113.0,train,3.241043849043322E-5,47.89148724194535,0.675703958632303
114.0,114.0,train,4.177858957205996E-5,69.8018374439439,0.7658033758092134
115.0,115.0,train,3.2562652373749725E-5,48.33547520963044,0.6774145231682447
116.0,116.0,train,4.020199402314684E-5,66.93492293100365,0.7526165055847949
117.0,117.0,train,6.467009859422808E-5,93.34453780892166,0.894279679761858
118.0,118.0,train,6.540135012919917E-6,3.9777750116921533,0.20326770262762683
119.0,119.0,train,3.848710508744324E-5,62.965964485005586,0.7374284961579013
120.0,120.0,train,3.726813177338237E-5,59.75762772177144,0.7260689081676994
121.0,121.0,train,2.32245590828413E-5,27.08360448621549,0.5537766732284486
122.0,122.0,train,3.6591470803137065E-5,58.18370716687418,0.7195523366009148
123.0,123.0,train,4.686436034127565E-5,77.79355700907529,0.803736866108221
124.0,124.0,train,1.4003986122031393E-5,12.997719955188344,0.3852671781895224
125.0,125.0,train,3.399265819359021E-5,51.99718627441641,0.6930506681953919
126.0,126.0,train,2.4760901543544777E-5,30.183181133848183,0.5769715453467569
127.0,127.0,train,2.949749632236894E-5,40.531905134999036,0.641163525015194
128.0,128.0,train,4.570235549530845E-5,76.16673161682832,0.7956508485133048
129.0,129.0,train,4.949911302914547E-5,80.69483623493436,0.8209057906749556
130.0,130.0,train,5.438675249658167E-5,85.77322315698267,0.8488774228237363
131.0,131.0,train,3.271902751079505E-5,48.74735195375026,0.6791624558286601
132.0,132.0,train,3.2138814872359927E-5,47.14048628282048,0.6726289128357539
133.0,133.0,train,1.5885680089321E-5,15.726691456212423,0.42417234323723874
134.0,134.0,train,4.835880896228167E-5,79.40156314244561,0.8136676767907005
135.0,135.0,train,3.640482562672853E-5,57.74660075296625,0.7177277309549319
136.0,136.0,train,2.9378725185382487E-5,40.2236673882705,0.6396796566816019
137.0,137.0,train,3.931745608932746E-5,64.82750372917133,0.744895579968023
138.0,138.0,train,1.2776505012201802E-5,11.14504704564078,0.3584824864086359
139.0,139.0,train,4.8360260570329986E-5,79.4029347459506,0.8136770744149598
140.0,140.0,train,1.3520180706795369E-5,12.280664677226095,0.3748463100352498
141.0,141.0,train,3.4943727863501303E-5,54.26337244458216,0.7030280053526372
142.0,142.0,train,1.0401244311367333E-5,7.851856076819244,0.3032931350187691
143.0,143.0,train,6.256100841983217E-5,91.96945657699315,0.8862415531662535
144.0,144.0,train,4.005585533592724E-5,66.57581106238045,0.7513572020195918
145.0,145.0,train,1.314292184358399E-5,11.721425208352102,0.3665979586815391
146.0,146.0,train,2.0617797917597564E-5,22.593604390266584,0.5114746820561917
147.0,147.0,train,2.3451227157185155E-5,27.519994727167283,0.5572771326873622
148.0,148.0,train,5.216958270150087E-5,83.57323892292246,0.8367754777651021
149.0,149.0,train,2.99717635217261E-5,41.818937174578295,0.6470281171347583
150.0,150.0,train,3.459494186727724E-5,53.47233816177296,0.6994072418039137
151.0,151.0,train,3.3632361774472805E-5,51.096374273252955,0.6891839787878957
152.0,152.0,train,1.9188664249884985E-5,20.384282575604526,0.48660452748029603
153.0,153.0,train,6.131429829714503E-5,91.28774058091338,0.8812056114906094
154.0,154.0,train,3.360684740844191E-5,51.018632041491834,0.6889083198013958
155.0,155.0,train,2.4705614694501068E-5,30.058734145352396,0.5761581530118609
156.0,156.0,train,3.33368875295569E-5,50.37475524240467,0.6859766337552724
157.0,157.0,train,3.400061573012036E-5,52.01960298258038,0.6931355230628629
158.0,158.0,train,3.2595255013311746E-5,48.41943226710925,0.6777797335210773
159.0,159.0,train,4.3694638690208826E-5,73.16897732340124,0.7808868986429377
160.0,160.0,train,1.6917178987267066E-5,17.242799269671497,0.44444420219183267
161.0,161.0,train,2.616488239169324E-5,33.03059760987693,0.5971121534716972
162.0,162.0,train,2.0323301174802916E-5,22.112001549111664,0.5064502978934711
163.0,163.0,train,2.0587076221143595E-5,22.5464450835468,0.5109529403656459
164.0,164.0,train,1.2865222671985105E-5,11.282943534614583,0.36045691247123524
165.0,165.0,train,2.5895648010044972E-5,32.47286605780625,0.5933256440448406
166.0,166.0,train,6.185516266317077E-5,91.6018826429424,0.8834171853800401
167.0,167.0,train,1.142989778361314E-5,9.177383622982015,0.3277540565136766
168.0,168.0,train,3.935076285520878E-5,64.89972962407525,0.7451906265873441
169.0,169.0,train,2.7292025789227645E-5,35.46348990799053,0.6125852957998892
170.0,170.0,train,1.4876922350366488E-5,14.272242817214682,0.4036321780196034
171.0,171.0,train,2.9037790534149518E-5,39.437885816796395,0.6353860110285006
172.0,172.0,train,3.726603631177021E-5,59.752965241348356,0.7260489634308718
173.0,173.0,train,6.376886952249962E-5,92.76055577553107,0.8909168689845376
174.0,174.0,train,3.953487830467335E-5,65.31695492546291,0.7468154595745371
175.0,175.0,train,3.479833208296772E-5,53.90675850114458,0.7015239763853918
176.0,176.0,train,3.5052763379845376E-5,54.522201113773164,0.7041509350186264
177.0,177.0,train,4.5522251119300974E-5,75.92752988376864,0.7943680805047947
178.0,178.0,train,6.840926913382181E-5,95.50363594314739,0.9071597853216594
179.0,179.0,train,3.832529458014607E-5,62.541751093215375,0.7359481367502823
180.0,180.0,train,5.662749621448597E-5,87.69731766592291,0.8601966504075138
181.0,181.0,train,3.343080088293671E-5,50.63393242841341,0.6869996261711739
182.0,182.0,train,5.137676197863852E-5,82.76069558918041,0.8322167124025259
183.0,183.0,train,3.534382664708254E-5,55.232660556085484,0.7071277710253383
184.0,184.0,train,2.1582111848027597E-6,0.9960315243136497,0.07224436039190518
185.0,185.0,train,1.6689508010953778E-5,16.898153036132552,0.44003209887776584
186.0,186.0,train,6.0892462250137126E-5,90.97911959315958,0.879451659833368
187.0,187.0,train,2.484827781592062E-5,30.366763349780403,0.5782538626118661
188.0,188.0,train,3.927051821197635E-5,64.72512793095576,0.7444792026387128
189.0,189.0,train,2.9413608488342515E-5,40.31491918119103,0.6401161068699521
190.0,190.0,train,6.683802202447586E-5,94.69213054395372,0.9019504692032418
191.0,191.0,train,2.132273581656475E-5,23.73540830546374,0.5232947959850305
192.0,192.0,train,2.8901506877839746E-5,39.13573605848364,0.6336554090326982
193.0,193.0,train,3.2781242906691E-5,48.92963523958558,0.6798552515533653
194.0,194.0,train,3.009759395601783E-5,42.0810547520138,0.6485679311010606
195.0,195.0,train,6.017925514379592E-5,90.3888810985487,0.8764271120374296
196.0,196.0,train,2.894337252764857E-5,39.230402473836016,0.6341879134985743
197.0,197.0,train,2.5906251753636027E-5,32.497463782521386,0.5934754459950661
198.0,198.0,train,3.526022279192066E-5,55.01365325643046,0.7062757959619297
199.0,199.0,train,4.537255826041462E-5,75.71970765646951,0.793295788761354
200.0,200.0,train,4.109743489102171E-5,68.59027477979876,0.7601946123202411
201.0,201.0,train,6.438297965439882E-5,93.15406538228599,0.8932197433287603
202.0,202.0,train,3.934471793245946E-5,64.88662117767879,0.7451371032449704
203.0,203.0,train,4.8720226401308584E-5,79.74956195880775,0.8159929008556753
204.0,204.0,train,2.435542457267829E-5,29.287392231585567,0.5709696273519214
205.0,205.0,train,1.959969321830095E-6,0.8810221752350481,0.06583201387894311
206.0,206.0,train,6.056572673462921E-5,90.69023026495523,0.8780753490370871
207.0,207.0,train,3.3362580539556684E-5,50.45198345522262,0.6862568379161141
208.0,208.0,train,4.30934164336339E-5,72.1445939095477,0.7762616100510575
209.0,209.0,train,7.063826998407857E-5,96.76684603982092,0.914078558195379
210.0,210.0,train,4.625072547406244E-6,2.4251977436734995,0.14845065498926557
211.0,211.0,train,2.1329951572072354E-5,23.751108881663725,0.5234142962105941
212.0,212.0,train,1.3740124003269391E-5,12.586569946646884,0.37960547356068297
213.0,213.0,train,2.1948361043728084E-5,24.78688625351303,0.5335452703161465
214.0,214.0,train,3.492801528280148E-5,54.22289221734922,0.7028658344130532
215.0,215.0,train,6.47934100407977E-5,93.41878478667033,0.8947316640115706
216.0,216.0,train,2.821944786582504E-5,37.47298588810867,0.6248700536138319
217.0,217.0,train,4.276684625600367E-5,71.55155570983666,0.7737084695269807
218.0,218.0,train,2.5361524850050224E-5,31.385532255764602,0.5857080868048135
219.0,219.0,train,2.1267505594800545E-5,23.615234291192177,0.5223791345816762
220.0,220.0,train,3.404576747732647E-5,52.15606555418598,0.6936165529106921
221.0,221.0,train,5.0603077906299586E-5,81.87531454051205,0.8276452604436297
222.0,222.0,train,2.928622607684479E-5,39.98407749936604,0.6385197691939148
223.0,223.0,train,4.422536756045428E-5,74.00723749520021,0.7848903490156411
224.0,224.0,train,3.7307868181487334E-5,59.84723874827144,0.7264468470993026
225.0,225.0,train,4.153793894594279E-5,69.42382663123367,0.7638369570574381
226.0,226.0,train,4.076504478120816E-5,67.9778681731704,0.7574090767358277
227.0,227.0,train,5.261970854993723E-5,84.01243978042592,0.8393083842361704
228.0,228.0,train,3.721317038492308E-5,59.65411543337501,0.7255453014335276
229.0,229.0,train,3.1845679716667734E-5,46.421304104872476,0.6692776136346121
230.0,230.0,train,2.786197142010946E-5,36.67759428668085,0.6201816985307205
231.0,231.0,train,5.249018681277853E-5,83.89256853171017,0.8385836063759626
232.0,232.0,train,3.7613165866902834E-5,60.61801811620337,0.7293332392546498
233.0,233.0,train,1.736674187881144E-5,17.88912927697324,0.4530545792665368
234.0,234.0,train,1.7149382492714884E-5,17.61589873654111,0.4489083357085981
235.0,235.0,train,1.932110370292208E-5,20.5683231125548,0.48896154078488563
236.0,236.0,train,2.92293590134013E-5,39.870521527638964,0.6378048352204124
237.0,237.0,train,8.046476395415157E-5,99.5492045310499,0.9389305006434322
238.0,238.0,train,5.372444990669644E-5,85.13278376712425,0.8453595205761915
239.0,239.0,train,2.2515986192623716E-5,25.795090917969585,0.5426546128291964
240.0,240.0,train,5.5418902874555146E-5,86.75412997641155,0.8542009531056067
241.0,241.0,train,1.5969839273725345E-5,15.846711434846535,0.42585366445629247
242.0,242.0,train,3.9737236904937415E-5,65.7740084131473,0.7485893404822127
243.0,243.0,train,2.1859761798079837E-5,24.630114246098486,0.5321071354352557
244.0,244.0,train,3.0459331249386544E-5,42.94287564819117,0.6529572766501985
245.0,245.0,train,6.346763046648869E-5,92.5706190524387,0.8897691512401856
246.0,246.0,train,4.545647035140216E-5,75.83689957231357,0.7938975613306447
247.0,247.0,train,3.634964121154189E-5,57.61233705422437,0.7171859889116263
248.0,248.0,train,1.0177505311180043E-5,7.6007108627751165,0.29785597146050047
249.0,249.0,train,3.321263312967072E-5,50.041499173507994,0.6846179980892793
250.0,250.0,train,3.6832774788688464E-5,58.77022427397985,0.7218938059309096
251.0,251.0,train,3.7963070578472275E-5,61.57156086122404,0.7326039256453958
252.0,252.0,train,3.6947842440628633E-5,59.05992061074885,0.7230034597342392
253.0,253.0,train,4.900126337537238E-6,2.6311514263459004,0.15654991519349826
254.0,254.0,train,3.411076945772036E-5,52.332171992353814,0.694307735860802
255.0,255.0,train,3.4367750688825404E-5,52.94631164234005,0.6970250502958738
256.0,256.0,train,2.0223847166606688E-5,21.951621389069096,0.5047418756362783
257.0,257.0,train,4.786443702395559E-5,78.85401895848297,0.8104394151010488
258.0,258.0,train,4.689205635454086E-5,77.82512092296545,0.8039256385125125
259.0,259.0,train,4.0063340423153255E-5,66.5959588478055,0.7514218578569327
260.0,260.0,train,3.2292976590688555E-5,47.55017157848371,0.6743777353299112
261.0,261.0,train,5.001047994444234E-5,81.27731550446403,0.8240597290371348
262.0,262.0,train,2.3969054026651232E-5,28.470181710225795,0.5651713117628785
263.0,263.0,train,2.326798621625866E-5,27.164432064564846,0.554449459760174
264.0,264.0,train,5.663854850103084E-5,87.70631449798039,0.8602503261167092
265.0,265.0,train,6.471762583786581E-5,93.37315440777758,0.8944541149218505
266.0,266.0,train,3.499240098553396E-5,54.37819708144067,0.7035298034230935
267.0,267.0,train,1.0000324150565457E-5,7.39101601764384,0.29352013705093183
268.0,268.0,train,1.683191860256369E-5,17.113904583120252,0.4427960023686831
269.0,269.0,train,7.327202991748441E-5,97.80551470208536,0.9215921850917724
270.0,270.0,train,1.3031248543296371E-5,11.538311705309049,0.36413553321692105
271.0,271.0,train,4.77674962700362E-5,78.75373679639533,0.8097998606935846
272.0,272.0,train,3.798503541123906E-5,61.64082304139125,0.7328079155532208
273.0,273.0,train,4.659245851168531E-5,77.4215813749151,0.8018739411012151
274.0,274.0,train,1.9754873606248283E-5,21.26453141724524,0.49660580837288615
275.0,275.0,train,2.4020667338183388E-5,28.57762348668949,0.5659503917066613
276.0,276.0,train,5.408479997251677E-5,85.47701718178193,0.8472836015071519
277.0,277.0,train,1.8859127510240993E-5,19.930676713923166,0.48069250621569337
278.0,278.0,train,1.1295389207529738E-5,8.980616999342535,0.32460496806366423
279.0,279.0,train,4.237132259169392E-5,70.90768522470785,0.7705772047997611
280.0,280.0,train,2.32154763093814E-5,27.066699419597253,0.553635831695372
281.0,281.0,train,5.5188104537917406E-5,86.4748629729767,0.8530270795878421
282.0,282.0,train,2.6345213586826725E-5,33.42866449226785,0.5996285938429305
283.0,283.0,train,2.2354860613052427E-5,25.465268435282667,0.5400870771927819
284.0,284.0,train,2.530078236871335E-5,31.244741554202406,0.5848328031548597
285.0,285.0,train,5.002892214576472E-5,81.29691960116634,0.8241724307049614
286.0,286.0,train,4.244457651549381E-5,71.03840211751974,0.7711603898133779
287.0,287.0,train,3.803490085186951E-5,61.78814381289718,0.7332704441007869
288.0,288.0,train,1.3915265257847918E-5,12.864105030107158,0.3833692788368047
289.0,289.0,train,7.027834335273213E-5,96.54095488347369,0.9129973100074671
290.0,290.0,train,3.895834620902856E-5,64.03961493734042,0.7416926383885858
291.0,291.0,train,4.258806619628192E-5,71.26741467439938,0.7722984393991147
292.0,292.0,train,4.08051871989681E-5,68.04773764737305,0.7577471935017335
293.0,293.0,train,4.000710182300172E-5,66.45656261295098,0.7509356597331621
294.0,294.0,train,5.529428178399133E-5,86.59357287464557,0.8535682816055566
295.0,295.0,train,2.6559574457924403E-5,33.87486592188558,0.6025994644042106
296.0,296.0,train,3.142834747483404E-5,45.41765356979605,0.664447142706361
297.0,297.0,train,2.9799196732241833E-5,41.34966944604448,0.6449054034480403
298.0,298.0,train,3.398659866274006E-5,51.98372008344985,0.6929860368979417
299.0,299.0,train,6.39247292227927E-5,92.85325156854616,0.8915059940487048
300.0,300.0,train,4.25627500820877E-5,71.22727598935455,0.7720980634770321
301.0,301.0,train,4.787856139346294E-5,78.86863550796573,0.8105324191835105
302.0,302.0,train,2.829450295347448E-5,37.64244819347826,0.6258470370123941
303.0,303.0,train,2.6700496794833707E-5,34.20312084888192,0.6045405154422663
304.0,304.0,train,1.2975704054116297E-5,11.451040512906998,0.3629072001768866
305.0,305.0,train,4.3674657254092604E-5,73.13999014049655,0.7807347257589805
306.0,306.0,train,3.445475935228176E-5,53.12987510392841,0.6979395938381863
307.0,307.0,train,5.5040187178906985E-5,86.3556383405116,0.8522697857718942
308.0,308.0,train,2.1248259963555254E-5,23.573358218816242,0.522059648365431
309.0,309.0,train,5.806889367225202E-5,88.85405705277077,0.867025745652767
310.0,310.0,train,2.6199480586664473E-5,33.10855042254302,0.5975961787706557
311.0,311.0,train,1.0738459618877716E-5,8.228741541832818,0.31140848224891293
312.0,312.0,train,2.0302954175484894E-5,22.07770172603885,0.5061012570498814
313.0,313.0,train,1.3217377252742943E-5,11.840087415882046,0.3682344192617294
314.0,314.0,train,7.229466455062046E-5,97.48776269280637,0.9188838486116405
315.0,315.0,train,6.954182444454454E-5,96.20400694897113,0.9107421531388236
316.0,316.0,train,2.9676120449462543E-5,41.00534267113493,0.6433836692174959
317.0,317.0,train,3.4018803662998494E-5,52.074572551784655,0.693329381276148
318.0,318.0,train,2.875118054381105E-5,38.77421637452958,0.6317369568299861
319.0,319.0,train,2.1239991323386722E-5,23.555366698053174,0.52192231956052
320.0,320.0,train,4.487495418281159E-5,75.03835687879929,0.7896909617116146
321.0,321.0,train,2.683803168520596E-5,34.5381145020877,0.606425766047153
322.0,322.0,train,3.773628084244813E-5,60.94269397509346,0.7304885763787976
323.0,323.0,train,2.8440145939834208E-5,37.9785018433473,0.6277356016258877
324.0,324.0,train,2.9872073160816145E-5,41.558243590629,0.6458033963170018
325.0,325.0,train,5.4333997710950576E-5,85.72509377907663,0.8486001669473215
326.0,326.0,train,4.218679817060618E-5,70.5723035928826,0.7691015838302461
327.0,327.0,train,1.546471973969137E-5,15.113756790057035,0.4156882566435204
328.0,328.0,train,2.9791530137667695E-5,41.32768171217147,0.6448108024174425
329.0,329.0,train,4.38561233680348E-5,73.39847122194938,0.7821128502731685
330.0,330.0,train,6.078320913527299E-5,90.88294272582095,0.8789931896724981
331.0,331.0,train,5.0648338248513116E-5,81.9337621948655,0.8279160869032602
332.0,332.0,train,5.445307591332531E-6,3.0406904409094584,0.17237641915299617
333.0,333.0,train,4.499694483278916E-5,75.19887509922398,0.7905804820439033
334.0,334.0,train,1.6796831241219313E-5,17.060860318094612,0.44211629629853677
335.0,335.0,train,5.366037939001916E-5,85.08950578293769,0.8450148879710219
336.0,336.0,train,4.6173152225187255E-5,76.87500738806652,0.7989663599452308
337.0,337.0,train,3.660147656306103E-5,58.2092811227143,0.7196498171300483
338.0,338.0,train,1.3939625459266647E-5,12.90079185138062,0.3838909702834241
339.0,339.0,train,3.723542919704497E-5,59.695735422566266,0.7257574774003475
340.0,340.0,train,6.360819894195006E-5,92.65946540645626,0.8903062107660467
341.0,341.0,train,1.2500327738036207E-5,10.738272309793725,0.35229700824859467
342.0,342.0,train,4.175634311058399E-5,69.75935567136136,0.7656222831315553
343.0,343.0,train,5.142938610252799E-5,82.81801840536065,0.8325232106988202
344.0,344.0,train,3.46047535807105E-5,53.49761234424101,0.699509698608384
345.0,345.0,train,1.8487171397240528E-5,19.397730235148313,0.47393763463322236
346.0,346.0,train,2.8171388806789727E-5,37.36566125808337,0.6242431350850671
347.0,347.0,train,2.7033294965823993E-5,34.94072190486698,0.6090868974514196
348.0,348.0,train,3.474082492438106E-5,53.79159247560946,0.700927000521196
349.0,349.0,train,6.460108450326104E-5,93.30298377789761,0.8940258698935614
350.0,350.0,train,6.142417041368913E-5,91.35820338656254,0.8816582444595337
351.0,351.0,train,4.046899210514487E-5,67.45363196768618,0.7549008282203871
352.0,352.0,train,4.00837920437815E-5,66.6510089563173,0.7515984322958529
353.0,353.0,train,6.753278924280244E-5,95.05646536995295,0.9042890102086995
354.0,354.0,train,2.3553099717730444E-5,27.717827164843815,0.5588414046504343
355.0,355.0,train,3.538029694573752E-5,55.31833181383691,0.707498651392353
356.0,356.0,train,4.336523061651758E-5,72.64669755782084,0.7783646858438965
357.0,357.0,train,4.579024178011259E-5,76.29144401019445,0.7962738979312398
358.0,358.0,train,3.839757052888069E-5,62.732828698170366,0.7366103979463329
359.0,359.0,train,3.4217216067551296E-5,52.61060758674244,0.6954362444743978
360.0,360.0,train,1.6465473277196546E-5,16.556780454495296,0.4356562598551308
361.0,361.0,train,1.8974580117580503E-6,0.839522392013716,0.063800841595122
362.0,362.0,train,3.003145714184683E-5,41.94610603325728,0.6477594400724282
363.0,363.0,train,5.9965359709943946E-5,90.25137713876187,0.8755053242221885
