X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
109.0,109.0,train,5.062246035356294E-5,54.23445363469515,0.7216968687395902
110.0,110.0,train,3.4818423825566945E-5,27.6511261340671,0.5851068155702386
111.0,111.0,train,2.678788412823799E-5,18.567191233813464,0.49177540971145406
112.0,112.0,train,6.0341530996742565E-5,74.54836077417377,0.7822939922825656
113.0,113.0,train,6.174052930976381E-5,77.05837939521523,0.7898549523551198
114.0,114.0,train,4.839653186934198E-5,49.83559117992499,0.7055962900303682
115.0,115.0,train,4.419886490318269E-5,42.20473226347119,0.6726559774269878
116.0,116.0,train,2.5249170524888598E-5,17.119316644067762,0.47162771537843995
117.0,117.0,train,4.903108074457076E-5,51.1173934456667,0.710278748170966
118.0,118.0,train,7.970960545157096E-5,97.14033351493217,0.8665422183784759
119.0,119.0,train,6.137552000823686E-5,76.41985655963288,0.7879079359186377
120.0,120.0,train,7.288695597368145E-5,92.1757476026326,0.8414343702637869
121.0,121.0,train,6.881553516296994E-5,87.62290607426431,0.8242542263306311
122.0,122.0,train,6.732317230664342E-5,85.61004856647315,0.817500938193124
123.0,123.0,train,3.886648940440701E-5,33.81518964294923,0.625444011496955
124.0,124.0,train,9.396778670204986E-5,99.8379042989866,0.9069131329077136
125.0,125.0,train,4.768693115783176E-5,48.55645226743091,0.700270319840971
126.0,126.0,train,5.091484391329604E-5,54.90113355111956,0.7237452472933328
127.0,127.0,train,6.190088166418949E-5,77.3846767309176,0.7907046362365215
128.0,128.0,train,3.9619366046780995E-5,34.91817423820499,0.6325016401628788
129.0,129.0,train,6.063159138038426E-5,75.12821107063897,0.7838836760498114
130.0,130.0,train,5.146351921675963E-5,56.12721780045449,0.72754854822992
131.0,131.0,train,6.208992066159805E-5,77.7601542392513,0.7917019151088499
132.0,132.0,train,6.0985634346737525E-5,75.7781509244596,0.7858082955683355
133.0,133.0,train,1.7383941210753612E-5,11.012628054219029,0.3554665718919905
134.0,134.0,train,4.0222712821143836E-5,35.86392311233018,0.6380614340474076
135.0,135.0,train,2.2752424782343386E-5,15.000756665290856,0.43722227264374247
136.0,136.0,train,6.332970478529136E-5,79.83978238683723,0.7981256759801121
137.0,137.0,train,6.315017031287942E-5,79.46724142252042,0.7972078577403088
138.0,138.0,train,6.359396519080758E-5,80.20783662815336,0.7994690794880568
139.0,139.0,train,4.939307415811672E-5,51.8696045731792,0.712916529625047
140.0,140.0,train,4.883684895262267E-5,50.73097394210636,0.7088534388691428
141.0,141.0,train,6.440357143579042E-5,81.3988855982731,0.8035294270343114
142.0,142.0,train,1.2303458864342767E-5,7.346680634177792,0.26718602157730276
143.0,143.0,train,3.882186659010049E-5,33.74856649089288,0.6250214782306526
144.0,144.0,train,5.044688856257492E-5,53.86975412877898,0.7204595578834265
145.0,145.0,train,2.2996507521300002E-5,15.216700127980703,0.44068228660749365
146.0,146.0,train,6.358165393239098E-5,80.19057944046318,0.7994066925458087
147.0,147.0,train,5.330953351392536E-5,59.97823934864771,0.7399644344152521
148.0,148.0,train,4.35439533035742E-5,41.255808103137575,0.667194280549662
149.0,149.0,train,1.9378766272948902E-5,12.431636597207014,0.3871472120249706
150.0,150.0,train,2.0135977455922615E-5,12.954218969675873,0.39876083479282987
151.0,151.0,train,4.6520767860142225E-5,46.27036084827895,0.6913074856801065
152.0,152.0,train,7.261419536843952E-5,91.8606752197425,0.8403378152502656
153.0,153.0,train,3.4320856616006105E-5,26.983656087928367,0.5798579774252668
154.0,154.0,train,2.0343569950054442E-5,13.11493999744993,0.4019061400868966
155.0,155.0,train,7.078667804563916E-5,89.88105466457232,0.8327926073245461
156.0,156.0,train,5.459450503271293E-5,62.5111159232456,0.748271309267631
157.0,157.0,train,5.127828611058789E-5,55.72145072062903,0.7262704425217041
158.0,158.0,train,4.909675227925194E-5,51.283889569344076,0.7107590780668994
159.0,159.0,train,1.5220952939497279E-5,9.444412551386142,0.3192620110253792
160.0,160.0,train,5.129773154228553E-5,55.769301821887055,0.7264048969031001
161.0,161.0,train,5.088805286448173E-5,54.82333963103103,0.7235581838907483
162.0,162.0,train,1.5408904824423637E-5,9.583899748716501,0.3224870742842222
163.0,163.0,train,4.3532458414983154E-5,41.23754899127865,0.667097608489492
164.0,164.0,train,4.206276304488546E-5,39.03504591400214,0.6545032787797258
165.0,165.0,train,2.3993264443704224E-5,16.088999905972624,0.45459247288374716
166.0,166.0,train,3.163582734043541E-5,23.795266218445658,0.5503661121382444
167.0,167.0,train,4.053486302856515E-5,36.36417455878001,0.6409047777179848
168.0,168.0,train,8.382615709954043E-5,98.68423998685448,0.879725697723062
169.0,169.0,train,5.9513672287595884E-5,72.87217115372256,0.7776922851957977
170.0,170.0,train,2.4714742009031632E-5,16.673542572548474,0.4644446890228855
171.0,171.0,train,4.760581164971449E-5,48.40567759953039,0.6996553659466165
172.0,172.0,train,6.39597728945382E-5,80.74427903970461,0.8013139720858188
173.0,173.0,train,5.275633724003671E-6,2.0592764009347384,0.12479397401917336
174.0,174.0,train,4.121378376153293E-5,37.58830036916524,0.6470121089008348
175.0,175.0,train,5.842239838590518E-5,70.59598248640243,0.7714774200400574
176.0,176.0,train,5.6485962301976574E-5,66.54351481003036,0.7600185380225459
177.0,177.0,train,5.377872786790216E-5,60.88426845997534,0.7430289101523653
178.0,178.0,train,4.3772445678223615E-5,41.57127953805932,0.6691100878604757
179.0,179.0,train,5.611185450466847E-5,65.71090821661761,0.7577393981558094
180.0,180.0,train,1.7988411253536743E-5,11.409836712356562,0.36523557781287974
181.0,181.0,train,6.396285800791082E-5,80.74842527101586,0.8013294589641753
182.0,182.0,train,3.7068052065073246E-5,30.951147519665845,0.6080315995834908
183.0,183.0,train,5.031253595967843E-5,53.598950230998966,0.7195090178195522
184.0,184.0,train,4.4650827119046764E-5,42.8773415762749,0.6763727977200157
185.0,185.0,train,2.8192596145071713E-5,19.956072044172753,0.5094969370440663
186.0,186.0,train,6.809334274940126E-5,86.74694786279441,0.821017928253526
187.0,187.0,train,3.435248161985962E-5,27.021775809921547,0.5801935570369414
188.0,188.0,train,7.84467581962836E-5,96.33772948265712,0.8622152458402522
189.0,189.0,train,7.834760317209003E-5,96.2701331883296,0.8618696230455828
190.0,190.0,train,6.203596042808712E-5,77.6493231575109,0.7914177324700933
191.0,191.0,train,5.079243440143368E-5,54.57853191713035,0.7228895127624473
192.0,192.0,train,7.025878564754818E-5,89.25116514575622,0.8305474708264675
193.0,193.0,train,3.573769058626235E-5,28.990274118198062,0.5946322853887404
194.0,194.0,train,7.045444315468362E-5,89.53181652317733,0.8313831005761471
195.0,195.0,train,1.5368425171669182E-5,9.553509458061566,0.32179377806394005
196.0,196.0,train,6.795256122939731E-5,86.54901813433504,0.8203801493235103
197.0,197.0,train,4.842930775764901E-5,49.891928997699544,0.7058399927042465
198.0,198.0,train,3.903932255559486E-5,34.07288512839805,0.6270760794770627
199.0,199.0,train,6.493500812670821E-5,82.17087788100771,0.8061498954599872
200.0,200.0,train,5.3586267545928695E-5,60.483405155879865,0.7417762761485966
201.0,201.0,train,3.9711215173789675E-5,35.071871810735225,0.6333535016056525
202.0,202.0,train,5.511494763420154E-5,63.60558589393327,0.7515597924564452
203.0,203.0,train,2.889695164395101E-5,20.668093055572264,0.5181489520530307
204.0,204.0,train,6.311773141575362E-5,79.40998027269383,0.7970415786844269
205.0,205.0,train,3.742052829514143E-5,31.5137006181827,0.6115068877202057
206.0,206.0,train,3.531859082978426E-5,28.330778860337848,0.5903169917862173
207.0,207.0,train,3.317070965592145E-5,25.58647770572623,0.5674695153155798
208.0,208.0,train,3.101138027254854E-5,23.027302730422445,0.5432157577401844
209.0,209.0,train,3.3922089472504084E-5,26.515498778615328,0.5756034872381062
210.0,210.0,train,7.581926756833014E-5,94.60606284905153,0.8527576616062434
211.0,211.0,train,5.1309409857535944E-5,55.794418673994976,0.7264856142355152
212.0,212.0,train,5.661045161904502E-5,66.80937491423728,0.760772187328191
213.0,213.0,train,6.761197944571491E-5,86.05868178038635,0.8188278050214414
214.0,214.0,train,1.0081036689962079E-5,5.69578829983566,0.22485945163777932
215.0,215.0,train,5.3697757571572725E-5,60.70903310885927,0.7425026546212121
216.0,216.0,train,6.020277938395163E-5,74.28481236723457,0.7815294310082461
217.0,217.0,train,4.660854581310196E-5,46.45136665630308,0.6919913538626523
218.0,218.0,train,2.7770623579457503E-5,19.55388507847646,0.5042393615900177
219.0,219.0,train,3.7108907463729646E-5,31.022203631838057,0.6084360066469492
220.0,220.0,train,5.544645445696426E-5,64.33589275332628,0.7536320282176363
221.0,221.0,train,8.278413302678456E-5,98.37319604046756,0.876517045989434
222.0,222.0,train,3.585558373979363E-5,29.158064416065987,0.5958379692201906
223.0,223.0,train,6.770799684632525E-5,86.21284500798343,0.8192667975752681
224.0,224.0,train,3.5746735079922346E-5,29.004607182422124,0.5947249099472859
225.0,225.0,train,2.2051552374707104E-5,14.45800451395803,0.4271675696990008
226.0,226.0,train,6.796131962493307E-5,86.56133187302804,0.820419893471471
227.0,227.0,train,6.837814265099791E-5,87.069132468233,0.8223012338883271
228.0,228.0,train,5.5134078065534515E-6,2.237802731887493,0.1300361702441971
229.0,229.0,train,3.040852638233095E-5,22.290059525691873,0.5362048007124324
230.0,230.0,train,3.652897096688413E-5,30.166793221611627,0.6026562272320367
231.0,231.0,train,2.567546042642081E-5,17.5210778825078,0.4772881618027004
232.0,232.0,train,3.9707383985144826E-5,35.06582917143849,0.6333180084628546
233.0,233.0,train,3.810414343908818E-5,32.553254900563246,0.6181594981014236
234.0,234.0,train,3.0488179484046434E-5,22.376579446912604,0.5371372696082226
235.0,235.0,train,4.5499920202704596E-5,44.30443898586227,0.68324178078081
236.0,236.0,train,7.575745537697781E-5,94.55188660023605,0.8525275235811767
237.0,237.0,train,5.246369376838421E-5,58.25946713817667,0.7343473341508346
238.0,238.0,train,3.465394523403665E-5,27.436584984114806,0.5833790263354619
239.0,239.0,train,2.6737692036352328E-5,18.509657081950028,0.49113048541665993
240.0,240.0,train,6.322109764646026E-5,79.63409577734528,0.7975709508674685
241.0,241.0,train,1.4880938285466193E-5,9.189410023333503,0.3133886484533924
242.0,242.0,train,3.1003498873772954E-5,23.0172146398559,0.5431247873587692
243.0,243.0,train,3.1695407785817775E-5,23.875245741962946,0.5510424727225447
244.0,244.0,train,5.6927268761585557E-5,67.44384696946206,0.76267951643739
245.0,245.0,train,4.43097017414783E-5,42.35580925856554,0.6735714027779927
246.0,246.0,train,6.245640984293811E-5,78.30221200078317,0.7936218194758817
247.0,247.0,train,6.604912404548873E-5,83.93010210781843,0.8115306167943868
248.0,248.0,train,6.240543028468707E-5,78.22719016837654,0.7933558192930262
249.0,249.0,train,4.26643150881068E-5,39.94868365215159,0.6597147848680216
250.0,250.0,train,6.454886302441088E-5,81.62400265897182,0.8042493457118559
251.0,251.0,train,6.372102858587014E-5,80.40702793844116,0.8001118370748715
252.0,252.0,train,2.607870824296215E-5,17.86966645354363,0.4825868232426972
253.0,253.0,train,1.846546556259219E-5,11.763480787561624,0.3728407319521395
254.0,254.0,train,7.269700161454206E-5,91.97502060234248,0.8406715130044715
255.0,255.0,train,5.51818756562595E-5,63.770855575899255,0.751979556351983
256.0,256.0,train,3.5344244408786198E-6,0.8653748339965988,0.08543064439587189
257.0,257.0,train,1.4619955302658917E-5,8.977672082098303,0.30884611429604947
258.0,258.0,train,5.260922721730618E-5,58.60493964896059,0.7353223712284133
259.0,259.0,train,2.2394930281108734E-5,14.709461337813785,0.43211591180190545
260.0,260.0,train,3.139319196024964E-5,23.51981482799395,0.5476011612303224
261.0,261.0,train,5.712462275628912E-5,67.77786369785014,0.7638599489640101
262.0,262.0,train,2.4627563012213605E-5,16.602771026366856,0.4632637242253672
263.0,263.0,train,4.209454352002585E-5,39.09749030819693,0.6547805931158284
264.0,264.0,train,4.570755318787884E-5,44.67438228197531,0.6848991829951021
265.0,265.0,train,8.397202617557981E-5,98.73136818575477,0.8801681621587285
266.0,266.0,train,3.377030673507828E-5,26.324517936352294,0.5739728041385317
267.0,267.0,train,4.408082526916053E-5,42.02937201354152,0.6716782396072758
268.0,268.0,train,3.223542464985583E-5,24.483106237936006,0.5571265608357368
269.0,269.0,train,3.2002671920390295E-5,24.214929511285934,0.5545144331479634
270.0,270.0,train,4.6079652886317204E-5,45.350229643719935,0.6878477518474004
271.0,271.0,train,3.073877605571302E-5,22.68853511607051,0.5400586998403493
272.0,272.0,train,7.667820172119293E-5,95.26218734662176,0.8559187082312248
273.0,273.0,train,2.109632295356395E-5,13.70719366716571,0.41317398219903045
274.0,274.0,train,5.1878612135250265E-5,57.028325179939095,0.7303910541961532
275.0,275.0,train,4.8113211668369286E-5,49.34789516819421,0.703481250223011
276.0,276.0,train,5.937233107180419E-5,72.56413844809724,0.7768969660881448
277.0,277.0,train,3.671993715920671E-5,30.41972957235467,0.6045687998766238
278.0,278.0,train,7.123533660957552E-5,90.36531774826913,0.834677360776326
279.0,279.0,train,3.0835228656983185E-5,22.812996494824606,0.5411782141003159
280.0,280.0,train,5.444843131140289E-5,62.209990956760386,0.7473405253936576
281.0,281.0,train,6.630181321365702E-5,84.23435275925465,0.8127300723136521
282.0,282.0,train,1.7223111440764153E-5,10.879472282244679,0.3528421301349426
283.0,283.0,train,6.0431332345302996E-5,74.72167271870673,0.7827873966924681
284.0,284.0,train,3.169138697034599E-5,23.869848284734815,0.5509968602286737
285.0,285.0,train,5.217264934537696E-5,57.64876609245101,0.7323866230101324
286.0,286.0,train,4.4439843973860924E-5,42.53254171608536,0.6746430083836273
287.0,287.0,train,3.191039905371816E-5,24.122731550038502,0.5534746174636065
288.0,288.0,train,6.289780300402149E-5,79.06282561161906,0.7959106428339457
289.0,289.0,train,4.9806110716026113E-5,52.59169554544029,0.7158969318371159
290.0,290.0,train,4.3596706707974815E-5,41.32689465884099,0.6676375769763163
291.0,291.0,train,5.199407091181831E-5,57.274695565081,0.7311764169392663
292.0,292.0,train,5.1984743415589236E-5,57.254131399125356,0.731113055361694
293.0,293.0,train,5.450607450793111E-5,62.32395889834911,0.7477082390680865
294.0,294.0,train,5.667675357283898E-5,66.92653356788742,0.7611726081362048
295.0,295.0,train,6.070025005211412E-5,75.27924715710212,0.7842582595852926
296.0,296.0,train,5.210346511774521E-6,2.0102572381546078,0.12334906989668182
297.0,297.0,train,7.325196764467903E-5,92.55277600351042,0.8428900205899706
298.0,298.0,train,7.164582638405144E-5,90.8238078648292,0.8363831557027157
299.0,299.0,train,4.3223324824488246E-5,40.80215086009792,0.6644872350527824
300.0,300.0,train,7.045906310730668E-5,89.53732005184011,0.831402781960001
301.0,301.0,train,7.934476001573278E-5,96.9741277959018,0.8653062753698383
302.0,302.0,train,4.0718648248538764E-5,36.6635445722847,0.6425683995718116
303.0,303.0,train,2.99635354067028E-5,21.814800831296036,0.5309607902666195
304.0,304.0,train,5.397739424644164E-5,61.26632053650465,0.7443155632472522
305.0,305.0,train,4.881009389658099E-5,50.6666261079909,0.7086565565629239
306.0,306.0,train,7.503508044299027E-5,93.99270175289254,0.8498111759522016
307.0,307.0,train,5.281685968238757E-5,59.02189441257528,0.7367072640754965
308.0,308.0,train,6.697705433069014E-5,85.15143955600254,0.8158979603658716
309.0,309.0,train,4.02904214379172E-5,35.96422677542687,0.6386800907596923
310.0,310.0,train,3.793719087975005E-5,32.29064356592974,0.616545385823712
311.0,311.0,train,5.5726443974166345E-5,65.00736231102546,0.7553687614565815
312.0,312.0,train,2.537766154204009E-5,17.246515604179997,0.47334029344049033
313.0,313.0,train,3.14775835880604E-5,23.612990710479245,0.5485647689475907
314.0,314.0,train,4.03017434872432E-5,35.98099927906493,0.6387834375934685
315.0,315.0,train,4.304074025669901E-5,40.49338741495211,0.6629358571118248
316.0,316.0,train,6.202921391748294E-5,77.63515039119821,0.7913821745815005
317.0,317.0,train,7.016118827838933E-5,89.13264544194621,0.8301290973887441
318.0,318.0,train,5.011534127893924E-5,53.20931316709704,0.7181080156177057
319.0,319.0,train,3.072282328224238E-5,22.666487411779556,0.5398732747528256
320.0,320.0,train,4.690006414585667E-5,47.057779094932,0.6942516882840148
321.0,321.0,train,6.918605740206448E-5,88.09295779486781,0.8258918354088042
322.0,322.0,train,9.012851996630942E-6,4.83488145746182,0.20365422308242476
323.0,323.0,train,6.307076014667868E-5,79.32706657604088,0.7968005662429454
324.0,324.0,train,3.97109235773714E-5,35.07141189812345,0.6333508003002666
325.0,325.0,train,4.818034033346821E-5,49.45140537599708,0.703983748154875
326.0,326.0,train,8.314516354475418E-6,4.296065531983342,0.18947849705716036
327.0,327.0,train,5.597110290945908E-5,65.4179502285745,0.7568763183801868
328.0,328.0,train,5.105646096201521E-5,55.21966345118111,0.7247319604137965
329.0,329.0,train,5.125919753410687E-5,55.67104999237967,0.7261383913286097
330.0,330.0,train,2.719197409404814E-5,18.970888510651367,0.4969379201012375
331.0,331.0,train,4.6448708656728635E-5,46.071640459916765,0.6907449457864504
332.0,332.0,train,4.267120045894458E-5,39.95701178885226,0.6597739785012899
333.0,333.0,train,7.190449606200355E-5,91.09162981687476,0.837449009090202
334.0,334.0,train,5.648342276897228E-5,66.53778828031143,0.7600031391881956
335.0,335.0,train,7.038550859128633E-5,89.43702883552658,0.8310891605342876
336.0,336.0,train,3.989865505478008E-5,35.379355280768934,0.6350858048279178
337.0,337.0,train,5.5933555825661804E-5,65.33322076653687,0.7566455629911346
338.0,338.0,train,7.035879321891207E-5,89.39784481490156,0.8309751072770732
339.0,339.0,train,2.6241264482453318E-5,18.0126240881251,0.48470758519863033
340.0,340.0,train,8.14534412515095E-5,97.93069635780378,0.87229475502161
341.0,341.0,train,5.2241682697332155E-5,57.78974454785632,0.7328529928318575
342.0,342.0,train,9.723772375173388E-6,5.41166681140256,0.21783076690699965
343.0,343.0,train,5.880626341726606E-5,71.39167783852608,0.773683116001896
344.0,344.0,train,5.447788357796629E-5,62.2638302552718,0.7475284722598227
345.0,345.0,train,3.810916799778899E-5,32.5615375790634,0.6182079705219559
346.0,346.0,train,6.818896008657826E-5,86.85074349503387,0.8214498091886966
347.0,347.0,train,5.833480838363215E-5,70.4227786928612,0.7709711215100106
348.0,348.0,train,3.999242134104397E-5,35.53464841659445,0.6359493110721417
349.0,349.0,train,4.9239160065732527E-5,51.57476623487407,0.7117979326081243
350.0,350.0,train,2.1802645609647996E-5,14.261531858944313,0.423553695735733
351.0,351.0,train,2.1603601021925377E-5,14.100911169499598,0.42064737119502993
352.0,352.0,train,5.784488447454778E-5,69.49912575082324,0.7681184485419714
353.0,353.0,train,4.011959058795269E-5,35.71333937755953,0.637117165697495
354.0,354.0,train,5.8501081586869186E-5,70.75428408888644,0.7719312800000981
355.0,355.0,train,3.072494445536945E-5,22.669419002198083,0.5398979342544584
356.0,356.0,train,3.873082140340624E-5,33.60468807423841,0.6241578926984426
357.0,357.0,train,5.945376500981272E-5,72.73289074115117,0.7773555370590816
358.0,358.0,train,5.944673897348065E-5,72.71833096704331,0.7773160092087059
359.0,359.0,train,3.2424147212382346E-5,24.685295959967235,0.5592333001483303
360.0,360.0,train,2.431227646542841E-5,16.356177383328177,0.45897093347836515
361.0,361.0,train,4.7112217445687865E-5,47.459700255639156,0.6958862177495745
362.0,362.0,train,5.987612130661198E-5,73.64397901857906,0.7797188325483171
363.0,363.0,train,6.670947425314004E-5,84.78257180802294,0.8146490719346956
364.0,364.0,train,7.389892177541983E-5,93.07701024293993,0.8454372902939077
