X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
35.0,35.0,train,2.3096818378914986E-5,15.146718829365406,0.4654533165771809
36.0,36.0,train,5.193341419821111E-5,73.50378521694239,0.7554469172558202
37.0,37.0,train,6.940282488097307E-5,96.92424832057287,0.8477232762794418
38.0,38.0,train,3.0210019418142933E-5,23.92174958397552,0.5592295139122294
39.0,39.0,train,1.474467603468818E-5,6.730642766413556,0.32957538419343557
40.0,40.0,train,1.870282111480308E-5,10.456550242035906,0.39780888883251153
41.0,41.0,train,3.0334326208529696E-5,24.116489758178318,0.5607128205437991
42.0,42.0,train,3.976749049168803E-5,42.083458968090746,0.6598637852885723
43.0,43.0,train,2.7880749119001596E-5,20.782307852892078,0.5304902249573165
44.0,44.0,train,4.401293433411941E-5,53.19169009431545,0.6968526984944907
45.0,45.0,train,2.2193420878437153E-5,14.233047758375807,0.452196157618186
46.0,46.0,train,9.341703876438184E-6,2.9195955566801133,0.22378597191329797
47.0,47.0,train,8.651658578685882E-6,2.6712304393731303,0.20912427745071926
48.0,48.0,train,4.3738454677144093E-5,52.3658069538176,0.6945878637144112
49.0,49.0,train,1.2268995801613538E-5,4.523633336691682,0.2830211025198278
50.0,50.0,train,3.910715087456457E-5,40.396423093675445,0.6537181066490306
51.0,51.0,train,5.4995537500150756E-5,79.46711963550955,0.7749338921619064
52.0,52.0,train,4.6225967051163234E-5,59.41091086331319,0.7145102499276204
53.0,53.0,train,4.5078175704822664E-5,56.12814531494442,0.7054844603017869
54.0,54.0,train,6.940506026141392E-5,96.92567058787995,0.8477325068207432
55.0,55.0,train,4.616134088147075E-5,59.19339047355862,0.7140094838400644
56.0,56.0,train,4.770383690020364E-5,63.43673045420093,0.725725490615244
57.0,57.0,train,2.616959000711121E-5,18.62449775397973,0.5081901853352778
58.0,58.0,train,3.9187496986093835E-5,40.59174926588771,0.654471769261082
59.0,59.0,train,1.56815766162774E-5,7.561113345778358,0.3463941258844374
60.0,60.0,train,4.421486752802607E-5,53.71511874281071,0.6985081948481021
61.0,61.0,train,4.855802137451181E-5,65.69870178360009,0.732005673174275
62.0,62.0,train,3.4161526232849295E-5,30.267270163887098,0.6040183370308487
63.0,63.0,train,5.283502527081172E-5,75.27516380438807,0.761353677727105
64.0,64.0,train,5.486163132477185E-5,79.17315799142399,0.774115135545088
65.0,65.0,train,2.8658277416319367E-5,21.7634294710452,0.5402861560396186
66.0,66.0,train,5.7047230804846146E-5,83.27890361443525,0.7871140350441117
67.0,67.0,train,5.330577094540457E-6,1.529007648541891,0.13459167031596297
68.0,68.0,train,3.586513857329617E-5,33.55986140725276,0.6218958869068748
69.0,69.0,train,3.147128284754592E-5,26.028958240249917,0.5740501828258476
70.0,70.0,train,3.4439680305272247E-5,30.815706563342083,0.6069939672497369
71.0,71.0,train,2.7795872820079515E-5,20.674853616741817,0.5294083269272525
72.0,72.0,train,3.388885204196741E-5,29.736228589967283,0.6010794619919919
73.0,73.0,train,3.877801283922089E-5,39.58689283985362,0.650613526964938
74.0,74.0,train,6.138598654053902E-5,89.3794492891106,0.8107443228389961
75.0,75.0,train,3.676799462667142E-5,35.40204725730001,0.631040800286355
76.0,76.0,train,1.774521764158434E-5,9.444202835119473,0.3819662861399139
77.0,77.0,train,4.6311069296431384E-5,59.63968911365824,0.7151683407993968
78.0,78.0,train,4.0356215148517936E-5,43.40334803118477,0.665250926115392
79.0,79.0,train,4.806470658258065E-5,64.45330001883042,0.7283964539951475
80.0,80.0,train,1.1974939815223826E-5,4.312010418222991,0.27728093614902993
81.0,81.0,train,4.157814191757832E-5,46.658444902848686,0.6761614196308219
82.0,82.0,train,6.676459322056115E-5,94.83715726213002,0.8364297429673095
83.0,83.0,train,6.144771291881961E-5,89.44669078648532,0.8110608504827725
84.0,84.0,train,4.166180882517714E-5,46.884052331529155,0.6768953334771548
85.0,85.0,train,9.298579042538811E-6,2.904016309959302,0.22287769504692323
86.0,86.0,train,3.0291886472396663E-5,24.044713951143784,0.5602069650173781
87.0,87.0,train,5.26606742268715E-5,74.95215534859958,0.7602226799728526
88.0,88.0,train,1.607636227169709E-5,7.9061270953825575,0.35335413846784725
89.0,89.0,train,4.523688783361967E-5,56.55873188198097,0.7067493115151022
90.0,90.0,train,1.3199611464075565E-5,5.327868128587991,0.3008885956664489
91.0,91.0,train,4.465720852907804E-5,54.98103895870553,0.7021030874427148
92.0,92.0,train,3.246768351470611E-5,27.51103949617029,0.5854053529823604
93.0,93.0,train,4.5940462320279896E-5,58.58261719079533,0.7122913307168846
94.0,94.0,train,4.7193400020363087E-5,62.055603744539724,0.7219025983113292
95.0,95.0,train,3.874975961352908E-5,39.49972030830726,0.650345736031456
96.0,96.0,train,7.188947762123132E-5,98.49151680703929,0.8576531444843603
97.0,97.0,train,6.814558949514707E-5,95.97677478610639,0.8424421101199617
98.0,98.0,train,6.64089254005216E-5,94.51170901296952,0.8348444835979256
99.0,99.0,train,5.832332072420486E-5,85.231803171051,0.7943549091662658
100.0,100.0,train,5.16043534043109E-5,72.79497835395135,0.7532549009385328
101.0,101.0,train,5.2320589803006294E-5,74.14454276778919,0.7580011388620009
102.0,102.0,train,4.291046244608559E-5,50.03934104839988,0.6876527637407208
103.0,103.0,train,4.338237116724371E-5,51.411700924329274,0.6916244517894616
104.0,104.0,train,5.84260616356838E-5,85.37861724272437,0.7949270622809927
105.0,105.0,train,5.763687898176778E-5,84.21387367344099,0.7904910096594727
106.0,106.0,train,4.492126423701425E-5,55.69495284034653,0.7042285964121034
107.0,107.0,train,4.8927809102067925E-5,66.6689180216858,0.7346796507197064
108.0,108.0,train,4.1725131187290216E-5,47.04337603695037,0.677449681974811
109.0,109.0,train,3.954237504970192E-5,41.49756233323016,0.6577810225226906
110.0,110.0,train,1.0327636634733032E-5,3.2979430155854708,0.24426415159633386
111.0,111.0,train,3.694334596600454E-5,35.73033000530766,0.6327910927950805
112.0,112.0,train,1.603048828425279E-5,7.8692303237596395,0.3525492077226666
113.0,113.0,train,3.422135315303572E-5,30.415174525349542,0.6046602480582839
114.0,114.0,train,1.6008310134925794E-5,7.851392281846873,0.35215969823909743
115.0,115.0,train,3.589340331986753E-5,33.611541129837825,0.6221855848631499
116.0,116.0,train,2.753294631646845E-5,20.31713329751904,0.5260410165632778
117.0,117.0,train,3.820294669051983E-5,38.30230766347689,0.6451222927352938
118.0,118.0,train,1.5563778105317808E-5,7.453868532859677,0.34430288067704595
119.0,119.0,train,5.893013754244294E-5,86.0596079508316,0.7977112258798682
120.0,120.0,train,5.79745112099466E-5,84.7351551622157,0.7924004903350965
121.0,121.0,train,1.348812276658983E-5,5.585662554067448,0.30633696788158393
122.0,122.0,train,9.353484334009242E-6,2.9238513563757556,0.22403390223310582
123.0,123.0,train,3.6301419832490526E-5,34.442195942379335,0.626342883358187
124.0,124.0,train,5.886894751866009E-5,85.97629009010568,0.7973752809136114
125.0,125.0,train,6.131998772751257E-5,89.30755362413768,0.8104052998882593
126.0,126.0,train,3.359289544712902E-5,29.215063501258502,0.5978649599492858
127.0,127.0,train,6.927187545135326E-5,96.84093136511238,0.8471815700495243
128.0,128.0,train,3.4207928958026455E-5,30.381987174491336,0.6045163041959463
129.0,129.0,train,1.2330913100902925E-5,4.579230196966382,0.28422394619074065
130.0,130.0,train,3.333473037293059E-5,28.799637200522145,0.5950397815502122
131.0,131.0,train,4.609769984470959E-5,59.00349450258902,0.713515492826945
132.0,132.0,train,4.420198212232026E-5,53.67996649526606,0.698402827791063
133.0,133.0,train,3.079564267523195E-5,24.911534532768748,0.5661740344370655
134.0,134.0,train,4.774787523499557E-5,63.53602704910842,0.7260528406571303
135.0,135.0,train,4.803518311967233E-5,64.36764612510545,0.7281789175855227
136.0,136.0,train,6.034315604916455E-5,88.10043487782659,0.8053159052561476
137.0,137.0,train,4.86769017690978E-5,65.9623718278439,0.7328682372237443
138.0,138.0,train,4.50619790026641E-5,56.08946511532754,0.7053550748187121
139.0,139.0,train,3.05148696487239E-5,24.42719557716774,0.562858292764558
140.0,140.0,train,4.895804333157611E-5,66.75852991864988,0.7348970944069023
141.0,141.0,train,3.6438228393593784E-5,34.73639381791802,0.6277265661442932
142.0,142.0,train,5.097758029458769E-5,71.43641309492129,0.7490251940092036
143.0,143.0,train,2.5032847399002843E-5,17.24768830159475,0.49279355533592184
144.0,144.0,train,3.978181271068456E-5,42.11502883629783,0.6599958644222941
145.0,145.0,train,4.130692055992202E-5,45.92958533579141,0.6737708251148171
146.0,146.0,train,3.888988188406339E-5,39.88296013255024,0.6516718367141108
147.0,147.0,train,1.5900021110514653E-5,7.764294655816046,0.35025447623698336
148.0,148.0,train,4.824470140977353E-5,64.87218559897069,0.7297189407814326
149.0,149.0,train,4.234767584057479E-5,48.68353134414137,0.6828492946109879
150.0,150.0,train,3.9224536049710326E-5,40.68885040094921,0.654818650497454
151.0,151.0,train,2.9562596047977626E-5,23.018654978568705,0.551422693033422
152.0,152.0,train,2.9732291767976354E-6,0.694335730929078,0.07746282232267909
153.0,153.0,train,3.2752271657799446E-5,27.908928346317165,0.5885926395735888
154.0,154.0,train,5.116633308343824E-5,71.84436622624061,0.750306544256086
155.0,155.0,train,4.90278506829008E-5,66.91685185565953,0.735398466329597
156.0,156.0,train,5.8930299936962426E-5,86.0598382773809,0.7977121167154533
157.0,157.0,train,3.6298431783799366E-5,34.43554262715514,0.6263126048909865
158.0,158.0,train,4.060143814808242E-5,44.08477002331809,0.667469596235918
159.0,159.0,train,3.750899409419564E-5,36.889365863553344,0.6383807905304393
160.0,160.0,train,3.483302441993334E-5,31.49503646274273,0.6111637464721138
161.0,161.0,train,4.269534336461835E-5,49.50231492935252,0.6858253397438738
162.0,162.0,train,4.3694851319841863E-5,52.251950694110526,0.6942265217766618
163.0,163.0,train,1.2291779960548389E-5,4.544091717714682,0.28346395652609624
164.0,164.0,train,3.272016280225514E-5,27.862788865801846,0.5882342615792566
165.0,165.0,train,4.3239487543840305E-5,51.014079087556304,0.6904272719264475
166.0,166.0,train,1.7528180256693946E-5,9.22350445633421,0.3783180684675316
167.0,167.0,train,4.57168782436325E-5,57.86032513734762,0.7105416192578042
168.0,168.0,train,5.381114086431173E-5,77.07197464693306,0.7675878114667958
169.0,169.0,train,6.080575539785218E-5,88.69689536196296,0.8077429045570287
170.0,170.0,train,4.350379255100485E-5,51.74583699576364,0.6926381663224324
171.0,171.0,train,4.8086141548438674E-5,64.51272658346193,0.7285542832037198
172.0,172.0,train,3.865238046985841E-5,39.300444512354986,0.6494211790297725
173.0,173.0,train,3.4324681023935784E-5,30.622417981340956,0.605766451530069
174.0,174.0,train,5.597572978102778E-5,81.27899731260861,0.7808375013114509
175.0,175.0,train,9.908070499773085E-6,3.129961605996356,0.2356164877586996
176.0,176.0,train,5.816599489325135E-5,85.02659449681121,0.7934756832195331
177.0,177.0,train,5.038427969858546E-5,70.06158620963618,0.7449545919418569
178.0,178.0,train,1.9824607317775817E-5,11.682464740193938,0.41585197522351636
179.0,179.0,train,2.889608998106737E-5,22.074024038797937,0.5432412964339285
180.0,180.0,train,3.0633695014573775E-5,24.62598281707381,0.5642646227698956
181.0,181.0,train,4.407906355219753E-5,53.35937808401128,0.6973958401455739
182.0,182.0,train,5.217362284262958E-5,73.8874304723178,0.7570347451207303
183.0,183.0,train,4.797723018431861E-5,64.19953982043792,0.7277513987610835
184.0,184.0,train,4.7519488108440504E-5,63.01380421958983,0.7243509198369001
185.0,185.0,train,4.871072230850208E-5,66.04769424086517,0.733113122279395
186.0,186.0,train,5.6000954010807106E-5,81.31911681623079,0.7809873631281906
187.0,187.0,train,5.5184420783273736E-5,79.77786903272714,0.7760837580975352
188.0,188.0,train,4.1452411794659226E-5,46.28577426915188,0.6750553973652529
189.0,189.0,train,2.0434358157041847E-5,12.330027215666465,0.4254315243677853
190.0,190.0,train,1.506388475592963E-5,7.008691705601438,0.3353537061474242
191.0,191.0,train,5.863135063371241E-5,85.67194962023966,0.796065530974605
192.0,192.0,train,6.632668597231557E-5,94.45194925103195,0.8344757498473023
193.0,193.0,train,2.7353778790537404E-5,20.081172819389984,0.5237326175212974
194.0,194.0,train,4.0465532506684486E-5,43.67098839246432,0.666241804398868
195.0,195.0,train,5.8631556951527854E-5,85.67224156775407,0.7960666719637544
196.0,196.0,train,2.8008259764963053E-5,20.94536495457354,0.5321108994905512
197.0,197.0,train,4.629033189326826E-5,59.591596855974394,0.7150081195506801
198.0,198.0,train,2.1524233811495033E-5,13.501571599953476,0.442164458735155
199.0,199.0,train,1.1508912063166095E-5,3.9478638409909608,0.26808949144906835
200.0,200.0,train,5.7503687377046024E-5,84.00045702014644,0.7897329220100042
201.0,201.0,train,2.9294483268174804E-5,22.60673267955869,0.5481493619562542
202.0,202.0,train,5.056790934312533E-5,70.5030569069614,0.7462214699506224
203.0,203.0,train,6.776541520237407E-5,95.68480222616945,0.8408093632118525
204.0,204.0,train,2.6003944532771273E-5,18.40394571000548,0.5059760309060847
205.0,205.0,train,4.306113897364098E-5,50.47140996296684,0.6889264183330188
206.0,206.0,train,4.674002717506809E-5,60.756971740285884,0.7184624255741737
207.0,207.0,train,4.240563479593054E-5,48.835571694949365,0.6833473760320774
208.0,208.0,train,1.4852720402891119E-5,6.825324464527468,0.3315368077051881
209.0,209.0,train,5.1517797779701765E-5,72.61326025103342,0.7526750598586482
210.0,210.0,train,4.424845952639302E-6,1.1433211412802986,0.11307276824384194
211.0,211.0,train,4.705783637157543E-5,61.67574689377476,0.7208783763983266
212.0,212.0,train,4.439551304850108E-5,54.238574289530014,0.6999815069687938
213.0,213.0,train,7.198283758732559E-5,98.54503345371032,0.8580130713668732
214.0,214.0,train,4.16017398259249E-5,46.73156313442697,0.6763685856441481
215.0,215.0,train,6.1501781537476E-5,89.50559031988921,0.811337674804675
216.0,216.0,train,4.703848746986356E-5,61.61184847799833,0.7207318826452267
217.0,217.0,train,4.117115725557583E-5,45.580427151656835,0.6725675629633615
218.0,218.0,train,7.480338582907649E-5,99.69991615992039,0.8684683143199844
219.0,219.0,train,2.77592414209752E-5,20.628671434560843,0.5289406253536051
220.0,220.0,train,5.1876892709184145E-5,73.37268992817833,0.7550717931514378
221.0,221.0,train,5.647558582610543E-5,82.14559739460312,0.7837882107280666
222.0,222.0,train,4.773666617469466E-5,63.500471362222704,0.725969557462447
223.0,223.0,train,3.0003130153039588E-5,23.63093313019907,0.5567496681125332
224.0,224.0,train,5.595036156316766E-5,81.23773390347476,0.7806866806104329
225.0,225.0,train,6.742033459722795E-5,95.40347171485256,0.8393126897840102
226.0,226.0,train,4.0189040501979264E-5,42.98344069441971,0.6637299235343075
227.0,227.0,train,4.025990967529084E-5,43.16807945037142,0.6643755535315962
228.0,228.0,train,4.004120745447752E-5,42.70175091448836,0.6623791394645027
229.0,229.0,train,4.022495538270574E-5,43.0724479782916,0.6640572691610067
230.0,230.0,train,5.136641301964679E-5,72.29804986221929,0.7516576471083524
231.0,231.0,train,4.766848541897432E-5,63.368092461177724,0.725462429528039
232.0,232.0,train,4.325871189956023E-5,51.065039781920945,0.6905886173499541
233.0,233.0,train,5.1164695408923297E-5,71.83995503999404,0.7502954550678288
234.0,234.0,train,6.286487132776351E-5,91.15107809983901,0.818184087706493
235.0,235.0,train,4.502025892563124E-5,55.987220825180415,0.7050215369695723
236.0,236.0,train,6.290801053623367E-5,91.20136330139256,0.8183966593941097
237.0,237.0,train,3.9991598863737534E-5,42.593291888764426,0.6619246396808479
238.0,238.0,train,4.015877063496434E-5,42.927401461920645,0.6634537816041903
239.0,239.0,train,5.0956674286202304E-5,71.38749487314728,0.748882869491168
240.0,240.0,train,3.970948913567719E-5,41.95262482837662,0.659328373445865
241.0,241.0,train,5.324246899280216E-5,75.99825144275523,0.7639759675389823
242.0,242.0,train,4.392696381703873E-5,52.95399347498761,0.6961451357640074
243.0,243.0,train,4.6175973254071496E-5,59.23705143888612,0.7141229419604052
244.0,244.0,train,4.0067550338739486E-5,42.758523435920125,0.662620237041476
245.0,245.0,train,2.9993541781622795E-5,23.617605440405352,0.5566344009126737
246.0,246.0,train,4.3615465821867565E-5,52.043594894776554,0.6935675544226444
247.0,247.0,train,4.0683912358058396E-5,44.33735478959829,0.6682124773564831
248.0,248.0,train,4.48088357575459E-5,55.381275785253706,0.7033254667789309
249.0,249.0,train,4.2076425677336026E-5,47.93367886659177,0.680507820792379
250.0,250.0,train,7.83387367862921E-6,2.387780474686327,0.1913894415298204
251.0,251.0,train,1.807640514685162E-5,9.797883499935505,0.38749205496579864
252.0,252.0,train,2.1097977438591838E-5,13.039637602888487,0.43567893750198383
253.0,253.0,train,4.9020082508335635E-5,66.89923376213719,0.7353427204926954
254.0,254.0,train,3.7898831365040573E-5,37.71211122585849,0.6421835306943646
255.0,255.0,train,2.979195844955878E-5,23.3476301378992,0.5542041027836914
256.0,256.0,train,5.980725350452498E-5,87.28691849783417,0.802465995070409
257.0,257.0,train,6.134864706234085E-5,89.33877360887188,0.8105525918037102
258.0,258.0,train,5.3156422468579424E-5,75.84032980766365,0.7634245866497413
259.0,259.0,train,3.9091920811137946E-5,40.36159230266461,0.6535750603770519
260.0,260.0,train,4.612739057251737E-5,59.09208747215774,0.7137460626796984
261.0,261.0,train,3.178851585628415E-5,26.502853067105487,0.5776987761536652
262.0,262.0,train,4.95894118337807E-5,68.17336990999542,0.7393973813954513
263.0,263.0,train,3.72682830696971E-5,36.35003888584286,0.6360125759530246
264.0,264.0,train,4.264740437408146E-5,49.38473273095294,0.6854166462505207
265.0,265.0,train,4.144148030240818E-5,46.2543412854112,0.6749590569500981
266.0,266.0,train,5.6503710783366224E-5,82.18933904403289,0.7839530501181305
267.0,267.0,train,3.8078616684727904E-5,38.07011813935823,0.6439237807924824
268.0,268.0,train,7.025676584937623E-5,97.55328969167564,0.8512090400396108
269.0,269.0,train,4.691967665634723E-5,61.25656410858053,0.7198306591563745
270.0,270.0,train,4.852842508715583E-5,65.61950050888619,0.7317904978384919
271.0,271.0,train,5.069972080726947E-5,70.82211176629767,0.7471269679064191
272.0,272.0,train,5.082999474328531E-5,71.11587661775822,0.7480187289819503
273.0,273.0,train,5.9419220055467204E-5,86.75345817291338,0.8003764422203007
274.0,274.0,train,5.1115316139157266E-5,71.7191639290398,0.7499608617387402
275.0,275.0,train,5.6173380967351374E-5,81.60335496978166,0.7820090427864546
276.0,276.0,train,6.332446252060938E-5,91.65012391899855,0.820436020504199
277.0,277.0,train,2.746668538476843E-5,20.22421447865358,0.5251886156623466
278.0,278.0,train,3.989485128443686E-5,42.37222592292006,0.661036505022178
279.0,279.0,train,4.340861847925186E-5,51.49058846018296,0.6918438664188342
280.0,280.0,train,4.528843834522448E-5,56.759279949956515,0.7071589717964392
281.0,281.0,train,3.24718349096683E-5,27.516743874775326,0.5854520241494185
282.0,282.0,train,4.8780271475815085E-5,66.25802694611737,0.7336160030592124
283.0,283.0,train,6.549387344173916E-5,93.74714242876273,0.8306950034697276
284.0,284.0,train,3.823809500783756E-5,38.38792732511278,0.6454603822192113
285.0,285.0,train,4.102025799753201E-5,45.18486108710039,0.6712249431541859
286.0,286.0,train,3.988373199588838E-5,42.345983928357924,0.6609342815167081
287.0,287.0,train,3.7446397656247686E-5,36.74613739288297,0.637766427420106
288.0,288.0,train,6.242342349064248E-5,90.60845895807782,0.8159944677955147
289.0,289.0,train,2.7655063105695903E-5,20.496776383890264,0.5276079574175206
290.0,290.0,train,3.819619332974097E-5,38.285856791602576,0.645057295662193
291.0,291.0,train,3.705853065137074E-5,35.9579429533554,0.6339363030104077
292.0,292.0,train,4.455809049377484E-5,54.675932446789155,0.701301302597579
293.0,293.0,train,4.3273067758184714E-5,51.10309486862257,0.6907090477942838
294.0,294.0,train,4.14907298971231E-5,46.39595614222648,0.6753928734989707
295.0,295.0,train,2.2576325046379097E-5,14.633023320029864,0.45785487134765834
296.0,296.0,train,1.4261213599342465E-5,6.266555766162092,0.320727935334848
297.0,297.0,train,4.3769285396262044E-5,52.446309168475025,0.6948431007967087
298.0,298.0,train,3.819538270249337E-5,38.28388214143583,0.6450494930578159
299.0,299.0,train,3.9292217280833336E-5,40.86142686430241,0.6554516049361526
300.0,300.0,train,4.953436000013412E-5,68.04706058697323,0.7390080403927126
301.0,301.0,train,5.5241931705535235E-5,79.8905405177974,0.776432699641056
302.0,302.0,train,3.411397444884566E-5,30.150004771568778,0.6035073883358066
303.0,303.0,train,4.075912673808366E-5,44.56355182261638,0.6688885190207003
304.0,304.0,train,6.913050370548368E-5,96.75098318062477,0.8465945857838835
305.0,305.0,train,4.239397602648085E-5,48.807162263304214,0.6832472470449884
306.0,306.0,train,5.280733084915665E-5,75.22619153020308,0.7611743838333827
307.0,307.0,train,4.129875443273031E-5,45.90996089164643,0.6736985743601911
308.0,308.0,train,2.321482948668647E-5,15.264310700535866,0.4671612430001071
309.0,309.0,train,4.039284934605599E-5,43.48779930306832,0.6655833144121357
310.0,310.0,train,5.5386010923327125E-5,80.16404679224219,0.7773044995970093
311.0,311.0,train,1.6346801323908005E-5,8.130079275541087,0.3580791159633674
312.0,312.0,train,3.7904842468372165E-5,37.72350658075589,0.6422418529732765
313.0,313.0,train,5.414823564164119E-5,77.75950786844491,0.7697026771638057
314.0,314.0,train,4.653423425900619E-5,60.169088571113676,0.7168868670599149
315.0,315.0,train,1.356863375947246E-5,5.654171749424483,0.30784978031907084
316.0,316.0,train,3.930746088573685E-5,40.89969227731669,0.6555940028140773
317.0,317.0,train,6.188573489595947E-5,89.91274850879537,0.8132918344558877
318.0,318.0,train,5.653641893414756E-5,82.2402087556455,0.784144593390484
319.0,319.0,train,7.135611371404793E-5,98.17186793002203,0.8555793228601923
320.0,320.0,train,3.19891884299576E-5,26.796633078899852,0.5799906176818828
321.0,321.0,train,5.643318748485312E-5,82.07965690757355,0.7835394777965544
322.0,322.0,train,3.0328751160745203E-5,24.1070610107249,0.5606464026171359
323.0,323.0,train,4.423301723205108E-5,53.76610056744785,0.6986565468974253
324.0,324.0,train,9.515432376960034E-6,2.982356590806805,0.22743422795303103
325.0,325.0,train,1.6778557434592305E-5,8.532989977865526,0.3655510910571399
326.0,326.0,train,2.7897633197819597E-5,20.803898747800233,0.5307051455117588
327.0,327.0,train,2.9296740509671183E-5,22.610525345101113,0.548177019588376
328.0,328.0,train,3.9474433373226074E-5,41.29698919150865,0.657149925907359
329.0,329.0,train,3.548347202831907E-5,32.73642445819141,0.6179621956992308
330.0,330.0,train,3.829652293543619E-5,38.52929336326742,0.6460216842394209
331.0,331.0,train,3.9555110287905385E-5,41.53712617952726,0.6578991882503848
332.0,332.0,train,4.503118622540633E-5,56.01592725808796,0.7051089334983158
333.0,333.0,train,5.512046371262999E-5,79.67299800150508,0.7756950655690512
334.0,334.0,train,6.0875958431156565E-5,88.78977055104473,0.8081085669411741
335.0,335.0,train,4.4803142171662705E-5,55.36637870759631,0.703279657333594
336.0,336.0,train,2.9379278078428964E-5,22.74920673718316,0.5491871778330223
337.0,337.0,train,4.5249771975014864E-5,56.60955411074233,0.7068517525643019
338.0,338.0,train,5.304129670972078E-5,75.63524816272242,0.7626848526542314
339.0,339.0,train,4.651579106072032E-5,60.12567142523794,0.716745235440202
340.0,340.0,train,4.8965086614176446E-5,66.7745039689903,0.7349477238895661
341.0,341.0,train,2.8003063604762275E-5,20.938720248040823,0.5320449651873369
342.0,342.0,train,5.3831301371478486E-5,77.11197764913575,0.7677148387484733
343.0,343.0,train,3.571112873157429E-5,33.22583774366537,0.6203134643996578
344.0,344.0,train,1.1663661184538613E-5,4.0641211412335645,0.27115449233674227
345.0,345.0,train,4.8543308923657284E-5,65.65933046489958,0.7318987301095086
346.0,346.0,train,2.278320040152814E-5,14.833720976988918,0.46088779898500654
347.0,347.0,train,7.357791196090979E-5,99.38490767167731,0.8640237819547171
348.0,348.0,train,1.7586874872474034E-5,9.280075988344349,0.37930679523093924
349.0,349.0,train,7.163621931509824E-5,98.3323651759809,0.8566721668179301
350.0,350.0,train,4.699757547655427E-5,61.48020241459898,0.7204218779337153
351.0,351.0,train,3.681607416629095E-5,35.49615202996398,0.6315215410149368
352.0,352.0,train,4.744540032230346E-5,62.80096130442436,0.7237965560264803
353.0,353.0,train,2.2428454037143738E-5,14.491077815505324,0.45567653469800484
354.0,354.0,train,6.295255578901329E-5,91.25328745794788,0.8186158986612428
355.0,355.0,train,7.014271124206202E-5,97.46801812315337,0.8507481296129278
356.0,356.0,train,1.399981481490749E-5,6.044266421949679,0.3158957581117502
357.0,357.0,train,6.200793443713225E-5,90.0648647088503,0.8139095220340882
358.0,358.0,train,3.547321246071244E-5,32.71317777036366,0.6178558913151202
359.0,359.0,train,4.380965813094926E-5,52.56460432780744,0.6951770104750474
360.0,360.0,train,5.317882062737015E-5,75.8814372654166,0.7635682365743848
361.0,361.0,train,4.542658786537062E-5,57.15277543562293,0.7082539952397449
362.0,362.0,train,5.185233822947543E-5,73.31573855157306,0.7549086497548182
363.0,363.0,train,7.242843663605813E-5,98.79727508623249,0.8597184730375145
364.0,364.0,train,3.917105473763075E-5,40.548644477784535,0.654317671286675
365.0,365.0,train,2.75237996258886E-5,20.303677819887813,0.5259234418384016
366.0,366.0,train,4.8392833379674704E-5,65.26194535833882,0.7308024878447732
367.0,367.0,train,3.44723311066231E-5,30.86547939033852,0.6073417885477346
368.0,368.0,train,4.300320275907673E-5,50.284581161823496,0.688437304648686
369.0,369.0,train,3.915914293672672E-5,40.517416653010564,0.6542059900762371
370.0,370.0,train,3.015929577239333E-5,23.84987709800074,0.5586228096397519
371.0,371.0,train,3.60594826177253E-5,33.93769984586319,0.6238833272201165
372.0,372.0,train,4.451530989259147E-5,54.55683852340953,0.700954575714972
373.0,373.0,train,5.449879479726274E-5,78.43509993657362,0.7718816053137163
374.0,374.0,train,4.744347266625184E-5,62.79539630975394,0.7237821174177119
375.0,375.0,train,2.9564190373502024E-5,23.021039742739497,0.5514420867155111
376.0,376.0,train,5.286929713209032E-5,75.33503551702346,0.7615753676757382
377.0,377.0,train,5.121812185670396E-5,71.98386276372173,0.750656967753651
378.0,378.0,train,5.459519604191272E-5,78.62641652758941,0.7724771725093095
379.0,379.0,train,4.3975802168552034E-5,53.09337470393259,0.6965472921740342
380.0,380.0,train,5.58783035433043E-5,81.11635499052319,0.7802577104517533
381.0,381.0,train,2.6521195878866867E-5,19.056640750889493,0.5128572074916626
382.0,382.0,train,2.725010001726291E-5,19.95427126692137,0.5223916856470696
383.0,383.0,train,2.911403737611561E-5,22.348179170530152,0.5459329000953965
384.0,384.0,train,3.96312217837567E-5,41.76944366087217,0.6586045495266353
385.0,385.0,train,3.2341497631283776E-5,27.332297614857705,0.5839842253265191
386.0,386.0,train,2.48265992178972E-5,17.021994088597232,0.4899487973523603
387.0,387.0,train,3.1777113757457085E-5,26.487825442734348,0.5775681802223535
388.0,388.0,train,4.45626271840794E-5,54.68856182161286,0.7013380478393967
389.0,389.0,train,4.6507118805707534E-5,60.105256063697844,0.7166786137427166
390.0,390.0,train,4.6802003529551885E-5,60.93162045083529,0.7189351987775181
391.0,391.0,train,5.2336177024792715E-5,74.1728218485642,0.7581034082403331
392.0,392.0,train,2.8753666178185018E-5,21.8901882347668,0.5414737789696541
393.0,393.0,train,4.320623825410078E-5,50.91617110436898,0.6901480199636547
394.0,394.0,train,3.334893574831327E-5,28.82406193339451,0.5951957500131315
395.0,395.0,train,4.907955924543072E-5,67.02912633421994,0.7357692373056075
396.0,396.0,train,5.054182969594759E-5,70.42609093164505,0.7460419281683106
397.0,397.0,train,5.0926151455318014E-5,71.31607413214095,0.7486749303428928
398.0,398.0,train,5.966192366283525E-5,87.08599367983304,0.8016859708336179
399.0,399.0,train,6.483920691057851E-5,93.15824841501068,0.8276624670337136
